,month,number_of_flights_intl,number_of_flights_total,seats_arrivals_intl,seats_arrivals_total,dates,australia,newzealand,usa,canada,japan,southkorea,restofasia,pacificislands,others,total,unitedkingdom,continentaleurope,year/month,visitors
15,4,9.0,58.0,1922.0,3869.0,2020-04-01,0,0,0,0,0,0,0,0,0,1188,0,0,0,678
16,5,5.0,153.0,925.0,10087.0,2020-05-01,0,0,0,0,0,0,0,0,0,1119,0,0,0,709
17,6,9.0,104.0,1526.0,6500.0,2020-06-01,0,0,0,0,0,0,0,0,0,1041,0,0,0,413
18,7,11.0,63.0,1915.0,5698.0,2020-07-01,0,0,0,0,0,0,0,0,0,1486,0,0,0,711
19,8,15.0,98.0,3190.0,12200.0,2020-08-01,0,0,0,0,0,0,0,0,0,1441,0,0,0,976
20,9,31.0,128.0,7414.0,15168.0,2020-09-01,0,0,0,0,0,0,0,0,0,1688,0,0,0,1005
21,10,44.0,145.0,10661.0,20673.0,2020-10-01,0,0,0,0,0,0,0,0,0,2099,0,0,0,1125
22,11,41.0,143.0,10381.0,20147.0,2020-11-01,0,0,0,0,0,0,0,0,0,1501,0,0,0,875
23,12,53.0,155.0,13833.0,23844.0,2020-12-01,0,0,0,0,0,0,0,0,0,1321,0,0,0,712
24,1,41.0,140.0,10056.0,19417.0,2021-01-01,0,0,0,0,0,0,0,0,0,1916,0,0,2021,1011
25,2,36.0,133.0,9783.0,18825.0,2021-02-01,0,0,0,0,0,0,0,0,0,3105,0,0,0,1251
26,3,47.0,261.0,12275.0,28511.0,2021-03-01,0,0,0,0,0,0,0,0,0,2856,0,0,0,1961
27,4,41.0,134.0,10427.0,16680.0,2021-04-01,0,0,0,0,0,0,0,0,0,1426,0,0,0,813
28,5,37.0,74.0,10096.0,11295.0,2021-05-01,0,0,0,0,0,0,0,0,0,508,0,0,0,400
29,6,37.0,56.0,10740.0,11720.0,2021-06-01,0,0,0,0,0,0,0,0,0,466,0,0,0,330
30,7,51.0,72.0,15866.0,16961.0,2021-07-01,0,0,0,0,0,0,0,0,0,673,0,0,0,452
31,8,59.0,88.0,17687.0,18887.0,2021-08-01,0,0,0,0,0,0,0,0,0,860,0,0,0,419
32,9,64.0,121.0,18697.0,22508.0,2021-09-01,0,0,0,0,0,0,0,0,0,791,0,0,0,460
33,10,79.0,214.0,23609.0,33802.0,2021-10-01,0,0,0,0,0,0,0,0,0,1176,0,0,0,578
34,11,84.0,278.0,26066.0,43115.0,2021-11-01,0,0,0,0,0,0,0,0,0,1536,0,0,0,717
35,12,169.0,507.0,60424.0,91410.0,2021-12-01,0,0,0,0,0,0,0,0,0,26560,0,0,0,23226
36,1,153.0,393.0,63973.0,85593.0,2022-01-01,0,0,0,0,0,0,0,0,0,18405,0,0,2022,16502
37,2,127.0,221.0,40537.0,44694.0,2022-02-01,0,0,0,0,0,0,0,0,0,12738,0,0,0,11014
38,3,143.0,346.0,48314.0,63972.0,2022-03-01,0,0,0,0,0,0,0,0,0,23823,0,0,0,21390
39,4,187.0,421.0,74011.0,92585.0,2022-04-01,0,0,0,0,0,0,0,0,0,53355,0,0,0,46680
40,5,211.0,458.0,75908.0,93196.0,2022-05-01,0,0,0,0,0,0,0,0,0,52183,0,0,0,47813
41,6,217.0,458.0,81839.0,99074.0,2022-06-01,0,0,0,0,0,0,0,0,0,66818,0,0,0,62130
42,7,278.0,528.0,111965.0,134147.0,2022-07-01,0,0,0,0,0,0,0,0,0,84856,0,0,0,78638
43,8,301.0,556.0,109059.0,132123.0,2022-08-01,0,0,0,0,0,0,0,0,0,76494,0,0,0,70110
44,9,293.0,531.0,109221.0,131072.0,2022-09-01,0,0,0,0,0,0,0,0,0,79568,0,0,0,72657
