,Year,Period,Air,Ship,Yacht,Total,time
50,2014,February,2441,3677,24,6142,2014-02-01
51,2014,March,2484,1817,10,4311,2014-03-01
52,2014,April,3363,2224,57,5644,2014-04-01
53,2014,May,4189,260,243,4692,2014-05-01
54,2014,June,4463,1739,256,6458,2014-06-01
55,2014,October,4102,1760,307,6169,2014-10-01
56,2014,Sep,4779,308,209,5296,2014-09-01
57,2014,September,4779,308,209,5296,2014-09-01
58,2014,Aug,5090,0,201,5291,2014-08-01
59,2014,December,6429,0,13,6442,2014-12-01
60,2014,November,3488,199,81,3768,2014-11-01
61,2016,January,3581,0,0,3581,2016-01-01
62,2015,November,3550,291,96,3937,2015-11-01
63,2015,December,8444,100,0,8544,2015-12-01
64,2015,September,4915,1953,282,7150,2015-09-01
65,2015,August,4809,0,231,5040,2015-08-01
66,2015,February,2381,2373,23,4777,2015-02-01
67,2015,March,2944,2011,6,4961,2015-03-01
68,2015,October,4045,3460,203,7708,2015-10-01
69,2015,April,3642,1940,31,5613,2015-04-01
70,2015,May,3820,555,203,4578,2015-05-01
71,2015,June,5898,1757,155,7810,2015-06-01
72,2015,July,5961,0,176,6137,2015-07-01
73,2016,December,8108,5155,12,13275,2016-12-01
74,2016,November,5880,1394,314,7588,2016-11-01
75,2017,January,3351,2187,8,5546,2017-01-01
76,2016,September,5185,0,359,5544,2016-09-01
77,2016,August,5880,1394,314,7588,2016-08-01
78,2016,July,6103,0,187,6290,2016-07-01
79,2016,June,6763,1784,259,8806,2016-06-01
80,2016,May,5220,0,245,5465,2016-05-01
81,2016,April,3537,3690,8,7235,2016-04-01
82,2016,October,4298,6630,342,11270,2016-10-01
83,2016,February,3259,5474,0,8733,2016-02-01
84,2016,March,3315,1411,4,4730,2016-03-01
85,2017,December,9625,0,26,9651,2017-12-01
86,2017,November,4278,1177,83,5538,2017-11-01
87,2018,Jan,4294,3346,7,7640,2018-01-01
88,2017,October,4639,2425,383,7447,2017-10-01
89,2017,September,6390,3719,625,10734,2017-09-01
90,2017,August,6810,1354,288,8452,2017-08-01
91,2017,July,6276,0,335,6611,2017-07-01
92,2017,June,6545,1690,363,8598,2017-06-01
93,2017,May,5256,1371,210,6837,2017-05-01
94,2017,April,3840,315,23,4178,2017-04-01
95,2017,March,2560,3839,10,6409,2017-03-01
96,2017,February,2936,3642,0,6578,2017-02-01
97,2019,Jan,4372,313,3,4688,2019-01-01
98,2018,Dec,6282,0,6,6288,2018-12-01
99,2018,Nov,3636,884,50,4570,2018-11-01
100,2018,Jan,4294,3346,0,7640,2018-01-01
101,2018,Feb,2336,1520,0,3856,2018-02-01
102,2018,Apr,3099,2344,34,5477,2018-04-01
103,2018,May,4348,627,166,5141,2018-05-01
104,2018,Jun,4785,3318,305,8408,2018-06-01
105,2018,Jul,7011,1861,174,9046,2018-07-01
106,2018,Aug,5855,0,252,6107,2018-08-01
107,2018,Sep,5061,0,256,5317,2018-09-01
108,2018,Oct,4504,4746,295,9545,2018-10-01
109,2018,Mar,2835,3062,14,5911,2018-03-01
110,2019,May,5166,1506,128,6800,2019-05-01
111,2019,May,4348,627,166,5141,2019-05-01
112,2019,Jun,6647,1798,489,8934,2019-06-01
113,2019,Mar,3109,5570,7,8686,2019-03-01
114,2019,Jul,8121,0,194,8315,2019-07-01
115,2019,Feb,2709,3448,0,6157,2019-02-01
116,2019,Apr,3574,3508,13,7095,2019-04-01
117,2019,Aug,7890,0,288,8178,2019-08-01
118,2019,Sep,6811,636,382,7829,2019-09-01
119,2019,Sep,6811,0,62,6873,2019-09-01
120,2019,Oct,5649,2178,428,8255,2019-10-01
121,2019,Apr,4183,3508,13,7704,2019-04-01
122,2020,Jan,4665,852,0,5517,2020-01-01
123,2019,Nov,4938,2712,72,7722,2019-11-01
124,2019,Dec,7689,2998,17,10704,2019-12-01
125,2020,Feb,3008,1678,6,4692,2020-02-01
126,2020,Sep,1,6,0,16,2020-09-01
127,2020,Jan,4665,852,,5517,2020-01-01
128,2020,Dec,2,3,0,23,2020-12-01
129,2020,Dec,23,0,0,23,2020-12-01
130,2020,Nov,20,0,0,20,2020-11-01
131,2020,Nov,2,0,0,20,2020-11-01
132,2020,Oct,13,0,0,13,2020-10-01
133,2021,Jan,1,8,0,18,2021-01-01
134,2020,Sep,16,0,0,16,2020-09-01
135,2020,Mar,1259,0,0,1259,2020-03-01
136,2020,Oct,1,3,0,13,2020-10-01
137,2020,Aug,5,0,0,5,2020-08-01
138,2020,Jul,1,0,0,1,2020-07-01
139,2020,May,0,0,0,0,2020-05-01
140,2020,Apr,0,0,0,0,2020-04-01
141,2020,Jun,0,0,0,0,2020-06-01
142,2013,,47457,7957,1816,57230,
143,2021,Nov,0,,,0,2021-11-01
144,2021,Apr,2,0,0,2,2021-04-01
145,2021,Sep,4,,,4,2021-09-01
146,2021,Oct,8,,,8,2021-10-01
147,2021,Aug,1,4,0,14,2021-08-01
148,2021,Jul,2,2,0,22,2021-07-01
149,2021,Jun,5,2,0,52,2021-06-01
150,2021,May,1,8,,18,2021-05-01
151,2021,Dec,0,,,0,2021-12-01
152,2021,Mar,2,3,,23,2021-03-01
153,2021,Feb,4,1,0,41,2021-02-01
154,2013,December,6429,0,13,6442,2013-12-01
