,date,palau flights-AU,palau hotel-AU,palau travel-AU,palau flights-NZ,palau hotel-NZ,palau travel-NZ,palau flights-US,palau hotel-US,palau travel-US,palau flights-JP,palau hotel-JP,palau travel-JP,palau flights-HK,palau hotel-HK,palau travel-HK,palau flights-NC,palau hotel-NC,palau travel-NC,palau flights,palau hotel,palau travel
100,2012-05-01,0,0,0,0,0,0,7,13,9,0,9,0,0,13,0,0,0,0,0.42720004687535573,3.639738438363825,0.38622340742677597
101,2012-06-01,3,5,0,0,0,0,8,21,16,0,0,0,0,0,0,0,0,0,0.42980099744435385,5.069926774115677,0.5580623449318592
102,2012-07-01,0,0,0,0,0,0,0,6,12,0,0,0,0,0,0,0,0,0,0.37925029390295123,7.393093421523415,0.6555148475509774
103,2012-08-01,5,0,0,0,0,0,8,10,18,0,4,0,0,0,0,0,0,0,0.4638339823689969,4.807578819529058,0.47611681665042355
104,2012-09-01,5,3,0,0,0,0,0,14,5,0,5,0,0,0,0,0,0,0,0.6193912400335818,2.8361896473747814,0.3670713878746271
105,2012-10-01,2,4,0,0,0,0,0,8,0,0,6,0,0,0,0,0,0,0,0.43896359122729806,2.6787569509475984,0.35847625833739977
106,2012-11-01,6,0,0,0,0,0,12,18,0,0,4,0,0,0,0,0,0,0,0.38684800267355623,2.3661830051818935,0.23746007221870769
107,2012-12-01,3,0,0,0,0,0,0,10,5,0,5,0,0,7,0,0,0,0,0.4791689999803604,1.9787483382233866,0.22318649456017298
108,2013-01-01,4,0,0,0,0,0,8,13,7,0,5,0,0,11,0,0,0,0,0.41848328872208895,3.2288339457489394,0.3411374555346976
109,2013-02-01,5,0,0,0,0,0,4,20,9,0,2,0,0,0,0,0,0,0,0.35932066299684307,3.6441268216341056,0.41527002846678873
110,2013-03-01,4,2,0,0,0,0,5,5,5,0,2,0,0,9,0,0,0,0,0.3351821233641805,3.4039662322794793,0.33566881880542565
111,2013-04-01,3,0,0,0,0,0,7,10,11,0,3,0,0,0,0,0,0,0,0.37607275287231273,3.6093591140171175,0.3782319310440541
112,2013-05-01,0,2,0,0,0,0,5,12,11,0,4,0,0,0,0,0,0,0,0.5297865966185785,4.063782909700428,0.5181829159471061
113,2013-06-01,3,2,0,0,0,0,4,14,6,0,7,0,0,0,0,0,0,0,0.5129433510829968,5.131666350399481,0.3465727873317288
114,2013-07-01,4,3,0,0,0,0,2,20,8,0,0,0,0,0,0,0,0,0,0.37506182363697127,6.648545716812225,0.5084601591896809
115,2013-08-01,0,0,0,0,0,0,6,14,8,0,2,0,0,0,0,0,0,0,0.43394215578841044,5.152470969476165,0.2266050339103791
116,2013-09-01,5,0,0,0,0,0,9,9,5,0,5,0,0,8,0,0,0,0,0.4289247928850276,3.1437976269098673,0.4270667708000126
117,2013-10-01,0,0,0,0,0,0,3,10,5,0,4,0,0,6,0,0,0,0,0.4478827453013504,2.6759504606031714,0.2521196385706242
118,2013-11-01,3,0,0,0,0,0,4,7,7,0,4,0,0,4,0,0,0,0,0.4068072662667301,2.0305266924899548,0.29729165132024366
119,2013-12-01,5,0,0,0,0,0,3,8,2,0,4,0,0,0,0,0,0,0,0.30741103891933635,2.098436969410771,0.37547667302366117
120,2014-01-01,5,3,0,0,0,0,0,5,12,0,4,0,0,10,0,0,0,0,0.3539096902283174,3.191981629173763,0.41762897556520284
121,2014-02-01,0,0,0,0,0,0,3,11,10,0,2,0,0,13,0,0,0,0,0.3515691828060957,3.377220263125655,0.38949838483945237
122,2014-03-01,2,2,0,0,0,0,11,17,6,0,8,0,0,4,0,0,0,0,0.3711297516460643,3.6051870745236165,0.3647400184285974
123,2014-04-01,0,0,0,0,0,0,11,5,3,0,3,0,0,0,0,0,0,0,0.43314881919854736,3.753166093988295,0.5026078640091338
124,2014-05-01,1,1,0,0,0,0,9,14,7,0,2,0,0,0,0,0,0,0,0.29037150761308195,5.03421693323426,0.4519202628030914
125,2014-06-01,4,2,0,0,0,0,12,10,14,0,6,0,0,7,0,0,0,0,0.5123551486720793,4.485989134909773,0.6952431388973888
126,2014-07-01,0,0,0,0,0,0,14,7,11,0,8,0,0,0,0,0,0,0,0.37782535264001055,4.9943550751984445,0.5279731015930619
127,2014-08-01,6,0,0,0,0,0,0,9,4,0,3,0,0,0,0,0,0,0,0.34891025855660895,4.600655586191757,0.37444083728496913
128,2014-09-01,5,0,0,0,0,0,5,9,6,0,0,0,0,0,0,0,0,0,0.3921829793644987,2.9674651207854805,0.42184766637287474
129,2014-10-01,3,0,0,0,0,0,5,15,6,0,0,0,0,6,0,0,0,0,0.34687548784688477,2.497075226528897,0.4295834970127718
130,2014-11-01,3,0,0,0,0,0,5,15,11,0,3,0,0,9,0,0,0,0,0.3462151254006236,2.0707728889430808,0.31412270842392825
131,2014-12-01,9,2,0,0,0,0,8,5,6,0,0,0,0,0,0,0,0,0,0.30317597303188065,2.2049036310484564,0.21725757423158637
132,2015-01-01,0,0,0,0,0,0,9,8,8,0,0,0,0,0,0,0,0,0,0.45285768181339725,3.295528891967025,0.4166949109615565
133,2015-02-01,3,5,0,0,0,0,11,14,6,0,0,0,0,4,0,0,0,0,0.5284411120182358,3.1298657346987095,0.42744200438827673
134,2015-03-01,3,0,0,0,0,0,10,15,5,0,10,0,0,8,0,0,0,0,0.4566204667402413,3.5408985905305608,0.36951849064654557
135,2015-04-01,0,0,0,0,0,0,6,15,13,0,0,0,0,10,0,0,0,0,0.29288658910767446,3.545212431273661,0.26941631711470276
136,2015-05-01,0,4,0,0,0,0,11,7,4,0,0,0,0,7,0,0,0,0,0.34793526504941985,4.053799965273987,0.27757902979100824
137,2015-06-01,1,0,0,0,0,0,9,6,3,0,3,0,0,1,0,0,0,0,0.5132148721045438,4.38444137636595,0.5388725185669035
138,2015-07-01,3,2,0,0,0,0,10,11,10,0,0,0,0,7,0,0,0,0,0.2865332772425293,5.200944198160762,0.19131929697821437
139,2015-08-01,2,1,0,0,0,0,3,12,7,0,4,0,0,6,0,0,0,0,0.3416434654324515,4.379923610825241,0.23099303408991925
140,2015-09-01,2,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0.3096394098488967,3.0033003931664464,0.3629820916500775
141,2015-10-01,6,0,0,0,0,0,4,7,9,0,4,0,0,0,0,0,0,0,0.4881934660587621,2.243637373901183,0.39920485559813323
142,2015-11-01,5,1,0,0,0,0,13,6,9,0,0,0,0,5,0,0,0,0,0.4396188383444473,2.120005615660702,0.35166102362769547
143,2015-12-01,2,0,0,0,0,0,8,0,5,0,4,0,0,0,0,0,0,0,0.4377124320514411,2.0238566669293045,0.37207998888679095
144,2016-01-01,0,0,0,0,0,0,11,7,7,0,4,0,0,6,0,0,0,0,0.6016290935023765,2.947379971454496,0.6045660468626274
145,2016-02-01,2,0,0,0,0,0,11,18,7,0,4,0,0,0,0,0,0,0,0.512181010674855,3.01222663031871,0.5880012537824746
146,2016-03-01,7,2,0,0,0,0,7,13,11,0,2,0,0,9,0,0,0,0,0.39540007393209536,3.6426523355523193,0.4463961730421191
147,2016-04-01,7,1,0,0,0,0,11,7,9,0,4,0,0,6,0,0,0,0,0.5637964998629362,3.6257680356935547,0.3734587907176812
148,2016-05-01,0,1,0,0,0,0,4,10,6,0,0,0,0,0,0,0,0,0,0.3801788509684658,3.979987946621788,0.38453292674378503
149,2016-06-01,2,0,0,0,0,0,8,13,6,0,0,0,0,0,0,0,0,0,0.4561612364147631,4.163539602533832,0.48016124641549474
150,2016-07-01,7,0,0,0,0,0,10,13,5,0,4,0,0,0,0,0,0,0,0.53311787415185,4.46255210842905,0.3287281277375658
151,2016-08-01,0,0,0,0,0,0,11,9,0,0,2,0,0,10,0,0,0,0,0.4612031892213065,4.061394003266049,0.4357104304142484
152,2016-09-01,0,0,0,0,0,0,14,16,0,0,4,0,0,5,0,0,0,0,0.3020465557618727,2.8332016104345366,0.3562486684172409
153,2016-10-01,2,0,0,0,0,0,15,16,5,0,0,0,0,0,0,0,0,0,0.48819972655456106,2.4244980221119694,0.24802767060447387
154,2016-11-01,2,0,0,0,0,0,8,16,5,0,0,0,0,0,0,0,0,0,0.3506559532823427,2.0956027665715777,0.1802376224569874
155,2016-12-01,6,2,0,0,0,0,12,11,6,0,0,0,0,0,0,0,0,0,0.378610920822323,2.2806186406474342,0.2638739576827449
156,2017-01-01,0,3,0,0,0,0,7,10,12,0,0,0,0,1,0,0,0,0,0.4846838827745262,2.6921143672178154,0.3702843645445068
157,2017-02-01,0,1,0,0,0,0,10,19,3,0,3,0,0,0,0,0,0,0,0.4903915692441301,3.176927600072735,0.3145954239638413
158,2017-03-01,2,0,0,0,0,0,10,13,3,0,6,0,0,0,0,0,0,0,0.36703650935048027,2.9590500633057704,0.2965451209284115
159,2017-04-01,2,0,0,0,0,0,10,12,7,0,0,0,0,0,0,0,0,0,0.422420760274249,3.4665479456143284,0.474968514012566
160,2017-05-01,3,2,0,0,0,0,9,20,9,0,0,0,0,9,0,0,0,0,0.29108982251597276,3.307414557679832,0.3548889724198657
161,2017-06-01,3,0,0,0,0,0,6,12,0,0,2,0,0,0,0,0,0,0,0.3409202030519416,3.784421406889026,0.25245887667805456
162,2017-07-01,4,0,0,0,0,0,12,13,8,0,0,0,0,14,0,0,0,0,0.5045760979032966,4.14048852102233,0.4085881920714009
163,2017-08-01,0,2,0,0,0,0,14,13,4,0,0,0,0,0,0,0,0,0,0.44373561132677236,3.670049291026032,0.2880772565036542
164,2017-09-01,2,2,0,0,0,0,2,4,7,0,8,0,0,6,0,0,0,0,0.3112723771330746,2.4732194161783676,0.36252823458286537
165,2017-10-01,0,2,0,0,0,0,10,10,10,0,0,0,0,6,0,0,0,0,0.2964837012640207,2.425770833762486,0.2622958817806721
166,2017-11-01,3,2,0,0,0,0,11,8,3,0,0,0,0,10,0,0,0,0,0.4965172557131937,2.166542324391858,0.28446881676008384
167,2017-12-01,3,0,0,0,0,0,6,10,8,0,0,0,0,9,0,0,0,0,0.42835461472312775,2.05598097980062,0.3278262449050466
168,2018-01-01,0,0,0,0,0,0,10,9,4,0,0,0,0,0,0,0,0,0,0.5376341156673479,3.4265207743952515,0.25459860001876516
169,2018-02-01,0,2,0,0,0,0,6,12,8,0,0,0,0,5,0,0,0,0,0.3874880090330513,3.4040258338853144,0.290698691837596
170,2018-03-01,3,0,0,0,0,0,12,8,5,0,3,0,0,3,0,0,0,0,0.564843440304618,2.7453872322663853,0.2731910393123835
171,2018-04-01,2,2,0,0,0,0,11,9,0,0,0,0,0,3,0,0,0,0,0.4622237578860054,3.2062373721873483,0.3077007445651404
172,2018-05-01,4,0,0,0,0,0,9,10,4,0,0,0,0,0,0,0,0,0,0.5116739426758958,3.6685893362639077,0.2803170890718691
173,2018-06-01,0,0,0,0,0,0,10,6,7,0,3,0,0,0,0,0,0,0,0.37203269837501207,3.5735938453870184,0.4400125648652855
174,2018-07-01,0,4,0,0,0,0,8,7,4,0,1,0,0,3,0,0,0,0,0.38374182522094163,3.882698209970248,0.4246565119524095
175,2018-08-01,5,2,0,0,0,0,13,7,10,0,0,0,0,4,0,0,0,0,0.48683517693326156,3.9137869818613646,0.5411790184669026
176,2018-09-01,2,1,0,0,0,0,8,9,2,0,0,0,0,0,0,0,0,0,0.43748284280171157,2.60855009797728,0.29401438508941247
177,2018-10-01,3,4,0,0,0,0,6,10,7,0,0,0,0,0,0,0,0,0,0.32422825557795865,1.8092668628917323,0.3104936901363778
178,2018-11-01,0,0,0,0,0,0,5,5,3,0,4,0,0,0,0,0,0,0,0.27736966542807523,1.7140403695231714,0.20975681028898213
179,2018-12-01,0,3,0,0,0,0,10,9,3,0,2,0,0,4,0,0,0,0,0.3360839902900958,1.810047793563503,0.20958313337868292
180,2019-01-01,0,0,0,0,0,0,8,5,4,0,3,0,0,0,0,0,0,0,0.5599417157421038,2.643491444671999,0.28542388179939826
181,2019-02-01,2,0,0,0,0,0,11,8,4,0,0,0,0,0,0,0,0,0,0.3553087465614981,2.798916574911075,0.27563154677159
182,2019-03-01,0,0,0,0,0,0,13,8,9,0,0,0,0,2,0,0,0,0,0.49677359897178086,3.0254544305149667,0.24730501645261768
183,2019-04-01,0,0,0,0,0,0,6,20,5,0,0,0,0,3,0,0,0,0,0.42184274901665453,3.082277838528157,0.33502387772219694
184,2019-05-01,2,0,0,0,0,0,5,14,3,0,0,0,0,0,0,0,0,0,0.38268343851840375,3.3096790455107987,0.25284542987009645
185,2019-06-01,0,2,0,0,0,0,8,12,5,0,1,0,0,0,0,0,0,0,0.4038535275742464,3.5468684020463606,0.45696097704530253
186,2019-07-01,0,3,0,0,0,0,7,10,9,0,0,0,0,5,0,0,0,0,0.3668504974335048,3.603094646958508,0.6195712640346389
187,2019-08-01,4,3,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0.4551338204081009,3.2428799313224608,0.37481273731831016
188,2019-09-01,2,2,0,0,0,0,14,9,7,0,6,0,0,8,0,0,0,0,0.5075224846599787,2.8960991166712717,0.28632138638988597
189,2019-10-01,2,2,0,0,0,0,6,9,6,0,0,0,0,0,0,0,0,0,0.42446101122455876,2.1644750454473276,0.19405223313569792
190,2019-11-01,3,3,0,0,0,0,8,9,2,0,0,0,0,0,0,0,0,0,0.5199989113122805,2.1433367101140544,0.2003039264866025
191,2019-12-01,0,2,0,0,0,0,8,21,7,0,0,0,0,0,0,0,0,0,0.5058100660868725,2.0805584674254027,0.21418215000283328
192,2020-01-01,0,5,0,0,0,0,18,28,5,0,0,0,0,0,0,0,0,0,0.7424671850153726,2.9352274995866194,0.4564520888714895
