ISO3,country,adm1_name,adm2_name,mkt_name,lat,lon,geo_id,DATES,year,month,currency,components,start_dense_data,last_survey_point,data_coverage,data_coverage_recent,index_confidence_submodels,spatially_interpolated,aibika,amaranthus_aupa,banana_cooking,banana_ripe,broccoli,cabbage_pakchoi,carrot,cassava,choko_tips,garlic,lettuce,orange,peanut,pineapple,potato,pumpkin_tips,taro_true,tomato,watermelons,o_imp_aibika,h_imp_aibika,l_imp_aibika,c_imp_aibika,o_imp_amaranthus_aupa,h_imp_amaranthus_aupa,l_imp_amaranthus_aupa,c_imp_amaranthus_aupa,o_imp_banana_cooking,h_imp_banana_cooking,l_imp_banana_cooking,c_imp_banana_cooking,o_imp_banana_ripe,h_imp_banana_ripe,l_imp_banana_ripe,c_imp_banana_ripe,o_imp_broccoli,h_imp_broccoli,l_imp_broccoli,c_imp_broccoli,o_imp_cabbage_pakchoi,h_imp_cabbage_pakchoi,l_imp_cabbage_pakchoi,c_imp_cabbage_pakchoi,o_imp_carrot,h_imp_carrot,l_imp_carrot,c_imp_carrot,o_imp_cassava,h_imp_cassava,l_imp_cassava,c_imp_cassava,o_imp_choko_tips,h_imp_choko_tips,l_imp_choko_tips,c_imp_choko_tips,o_imp_garlic,h_imp_garlic,l_imp_garlic,c_imp_garlic,o_imp_lettuce,h_imp_lettuce,l_imp_lettuce,c_imp_lettuce,o_imp_orange,h_imp_orange,l_imp_orange,c_imp_orange,o_imp_peanut,h_imp_peanut,l_imp_peanut,c_imp_peanut,o_imp_pineapple,h_imp_pineapple,l_imp_pineapple,c_imp_pineapple,o_imp_potato,h_imp_potato,l_imp_potato,c_imp_potato,o_imp_pumpkin_tips,h_imp_pumpkin_tips,l_imp_pumpkin_tips,c_imp_pumpkin_tips,o_imp_taro_true,h_imp_taro_true,l_imp_taro_true,c_imp_taro_true,o_imp_tomato,h_imp_tomato,l_imp_tomato,c_imp_tomato,o_imp_watermelons,h_imp_watermelons,l_imp_watermelons,c_imp_watermelons,o_food_price_index,h_food_price_index,l_food_price_index,c_food_price_index
PNG,Papua New Guinea,Banz,Banz,Banz,-5.8007167,144.6230793,gid_-580071446231,01/08/2021,2021,8,PGK,"aibika (1 unit, Index Weight = 1), amaranthus_aupa (1 unit, Index Weight = 1), banana_cooking (1 unit, Index Weight = 1), banana_ripe (1 unit, Index Weight = 1), broccoli (1 unit, Index Weight = 1), cabbage_pakchoi (1 unit, Index Weight = 1), carrot (1 unit, Index Weight = 1), cassava (1 unit, Index Weight = 1), choko_tips (1 unit, Index Weight = 1), garlic (1 unit, Index Weight = 1), lettuce (1 unit, Index Weight = 1), orange (1 unit, Index Weight = 1), peanut (1 unit, Index Weight = 1), pineapple (1 unit, Index Weight = 1), potato (1 unit, Index Weight = 1), pumpkin_tips (1 unit, Index Weight = 1), taro_true (1 unit, Index Weight = 1), tomato (1 unit, Index Weight = 1), watermelons (1 unit, Index Weight = 1)",Jan/09,Jul/22,46.03,39.77,0.72,1,,,,,,,,,,,,,,,,,,,,2.83,3.04,2.63,2.75,2.7,2.99,2.41,2.49,3.44,3.95,2.93,3.39,2.04,2.36,1.89,2.36,3.68,4.25,3.11,3.54,3.59,4.07,3.11,3.57,3.34,3.95,2.74,3.33,0.61,0.67,0.55,0.61,1.26,1.3,1.19,1.19,20.22,23.28,17.15,22.85,3.58,4.07,2.65,2.65,4.21,4.46,3.88,3.88,6.74,7.18,6.29,6.4,2.65,3.09,2.21,2.78,1.04,1.22,0.98,1.22,2.09,2.21,1.96,2.02,3.05,3.28,2.86,3.28,5.02,5.89,4.15,4.38,3.88,4.15,3.61,4,0.99,1.06,0.91,1
PNG,Papua New Guinea,Banz,Banz,Banz,-5.8007167,144.6230793,gid_-580071446231,01/09/2021,2021,9,PGK,"aibika (1 unit, Index Weight = 1), amaranthus_aupa (1 unit, Index Weight = 1), banana_cooking (1 unit, Index Weight = 1), banana_ripe (1 unit, Index Weight = 1), broccoli (1 unit, Index Weight = 1), cabbage_pakchoi (1 unit, Index Weight = 1), carrot (1 unit, Index Weight = 1), cassava (1 unit, Index Weight = 1), choko_tips (1 unit, Index Weight = 1), garlic (1 unit, Index Weight = 1), lettuce (1 unit, Index Weight = 1), orange (1 unit, Index Weight = 1), peanut (1 unit, Index Weight = 1), pineapple (1 unit, Index Weight = 1), potato (1 unit, Index Weight = 1), pumpkin_tips (1 unit, Index Weight = 1), taro_true (1 unit, Index Weight = 1), tomato (1 unit, Index Weight = 1), watermelons (1 unit, Index Weight = 1)",Jan/09,Jul/22,46.03,39.77,0.72,1,,,,,,,,,,,,,,,,,,,,2.79,3.09,2.55,3.09,2.6,2.87,2.11,2.11,3.5,4.04,2.95,3.26,2.34,2.5,2.24,2.5,3.82,4.44,3.07,3.07,3.6,4.1,3.11,3.55,3.43,4.07,2.79,3.34,0.61,0.68,0.57,0.68,1.18,1.23,1.13,1.2,22.88,26.67,19.09,24.64,2.98,3.21,2.75,2.76,3.82,5.32,3.35,5.32,6.59,7.23,5.94,6.77,2.82,3.32,2.32,2.66,1.17,1.72,1.11,1.72,2.11,2.31,1.91,1.97,3.41,3.67,3.16,3.42,4.54,5.27,3.81,3.91,4.06,4.39,3.73,3.96,0.99,1.07,0.91,1.04
PNG,Papua New Guinea,Banz,Banz,Banz,-5.8007167,144.6230793,gid_-580071446231,01/10/2021,2021,10,PGK,"aibika (1 unit, Index Weight = 1), amaranthus_aupa (1 unit, Index Weight = 1), banana_cooking (1 unit, Index Weight = 1), banana_ripe (1 unit, Index Weight = 1), broccoli (1 unit, Index Weight = 1), cabbage_pakchoi (1 unit, Index Weight = 1), carrot (1 unit, Index Weight = 1), cassava (1 unit, Index Weight = 1), choko_tips (1 unit, Index Weight = 1), garlic (1 unit, Index Weight = 1), lettuce (1 unit, Index Weight = 1), orange (1 unit, Index Weight = 1), peanut (1 unit, Index Weight = 1), pineapple (1 unit, Index Weight = 1), potato (1 unit, Index Weight = 1), pumpkin_tips (1 unit, Index Weight = 1), taro_true (1 unit, Index Weight = 1), tomato (1 unit, Index Weight = 1), watermelons (1 unit, Index Weight = 1)",Jan/09,Jul/22,46.03,39.77,0.72,1,,,,,,,,,,,,,,,,,,,,2.99,3.22,2.75,3,2.31,2.41,2.21,2.24,3.42,3.95,2.89,3.13,2.32,2.51,1.83,1.83,3.35,3.78,2.91,3.26,3.64,4.13,3.15,3.45,3.42,4.08,2.76,4.02,0.66,0.71,0.61,0.66,1.21,1.29,1.06,1.06,23.39,27.74,19.04,25.25,2.87,3.23,2.51,3.11,4.38,5.09,3.66,4.49,6.92,7.74,6.05,6.05,2.79,3.28,2.28,2.28,1.62,2,1.25,1.26,2.06,2.29,1.83,1.98,3.46,3.78,3.13,3.26,4.12,4.74,3.51,3.68,4,4.36,3.63,3.86,1.04,1.12,0.96,1.01
PNG,Papua New Guinea,Banz,Banz,Banz,-5.8007167,144.6230793,gid_-580071446231,01/11/2021,2021,11,PGK,"aibika (1 unit, Index Weight = 1), amaranthus_aupa (1 unit, Index Weight = 1), banana_cooking (1 unit, Index Weight = 1), banana_ripe (1 unit, Index Weight = 1), broccoli (1 unit, Index Weight = 1), cabbage_pakchoi (1 unit, Index Weight = 1), carrot (1 unit, Index Weight = 1), cassava (1 unit, Index Weight = 1), choko_tips (1 unit, Index Weight = 1), garlic (1 unit, Index Weight = 1), lettuce (1 unit, Index Weight = 1), orange (1 unit, Index Weight = 1), peanut (1 unit, Index Weight = 1), pineapple (1 unit, Index Weight = 1), potato (1 unit, Index Weight = 1), pumpkin_tips (1 unit, Index Weight = 1), taro_true (1 unit, Index Weight = 1), tomato (1 unit, Index Weight = 1), watermelons (1 unit, Index Weight = 1)",Jan/09,Jul/22,46.03,39.77,0.72,1,2.28,,3.23,1.64,3.78,,2.09,1.02,0.85,,,2.78,,1.82,1.21,,2.51,3.19,2.82,2.98,3.25,2.24,2.24,2.4,2.58,2.15,2.15,3.32,3.82,2.81,3.66,2.04,2.24,1.98,2.24,3.59,4.11,3.07,3.94,3.57,4.03,3.11,3.53,4.14,4.85,3.01,3.01,0.66,0.69,0.63,0.66,1.03,1.08,0.98,0.98,25.72,30.35,21.1,26.29,3.13,3.6,2.65,3.27,4.41,5.19,4.25,5.19,6.3,7.01,5.58,5.59,2.46,2.83,2.1,2.47,1.28,1.87,1.04,1.87,2.07,2.33,1.63,1.63,3.38,3.9,3.06,3.9,3.93,4.51,3.35,3.63,3.93,4.61,3.56,4.61,1.01,1.09,0.93,1.05
PNG,Papua New Guinea,Banz,Banz,Banz,-5.8007167,144.6230793,gid_-580071446231,01/12/2021,2021,12,PGK,"aibika (1 unit, Index Weight = 1), amaranthus_aupa (1 unit, Index Weight = 1), banana_cooking (1 unit, Index Weight = 1), banana_ripe (1 unit, Index Weight = 1), broccoli (1 unit, Index Weight = 1), cabbage_pakchoi (1 unit, Index Weight = 1), carrot (1 unit, Index Weight = 1), cassava (1 unit, Index Weight = 1), choko_tips (1 unit, Index Weight = 1), garlic (1 unit, Index Weight = 1), lettuce (1 unit, Index Weight = 1), orange (1 unit, Index Weight = 1), peanut (1 unit, Index Weight = 1), pineapple (1 unit, Index Weight = 1), potato (1 unit, Index Weight = 1), pumpkin_tips (1 unit, Index Weight = 1), taro_true (1 unit, Index Weight = 1), tomato (1 unit, Index Weight = 1), watermelons (1 unit, Index Weight = 1)",Jan/09,Jul/22,46.03,39.77,0.72,1,2.35,,4.08,2.28,5.29,,2.98,1.08,0.81,,,2.38,5.58,3.12,1.26,,5.25,3.15,3.85,2.41,2.6,2.21,2.28,2.29,2.45,2.12,2.18,3.69,4.26,3.12,3.86,2.23,2.76,2.13,2.76,4.09,4.72,3.46,3.96,3.59,4.06,3.11,3.76,3.04,3.39,2.69,3.26,0.66,0.67,0.64,0.64,0.98,1.16,0.91,1.16,25.81,30.83,20.78,26.39,3.36,3.92,2.8,3.23,4.66,5.04,3.27,3.27,6.02,6.69,5.35,6.44,2.55,2.99,2.12,2.3,1.83,2.34,1.32,1.4,1.75,2.25,1.62,2.25,3.83,4.1,3.17,3.17,3.88,4.46,3.29,4.43,4.64,4.83,4.34,4.34,1.06,1.15,0.98,1.05
PNG,Papua New Guinea,Banz,Banz,Banz,-5.8007167,144.6230793,gid_-580071446231,01/01/2022,2022,1,PGK,"aibika (1 unit, Index Weight = 1), amaranthus_aupa (1 unit, Index Weight = 1), banana_cooking (1 unit, Index Weight = 1), banana_ripe (1 unit, Index Weight = 1), broccoli (1 unit, Index Weight = 1), cabbage_pakchoi (1 unit, Index Weight = 1), carrot (1 unit, Index Weight = 1), cassava (1 unit, Index Weight = 1), choko_tips (1 unit, Index Weight = 1), garlic (1 unit, Index Weight = 1), lettuce (1 unit, Index Weight = 1), orange (1 unit, Index Weight = 1), peanut (1 unit, Index Weight = 1), pineapple (1 unit, Index Weight = 1), potato (1 unit, Index Weight = 1), pumpkin_tips (1 unit, Index Weight = 1), taro_true (1 unit, Index Weight = 1), tomato (1 unit, Index Weight = 1), watermelons (1 unit, Index Weight = 1)",Jan/09,Jul/22,46.03,39.77,0.72,1,2.27,,4.64,2.04,4.14,,3.43,0.8,1.46,,,2.47,6.63,2.39,1.31,,2.83,3.14,2.17,2.43,2.52,2.33,2.37,2.32,2.51,2.12,2.15,3.9,4.52,3.13,3.13,2.46,2.72,2.21,2.47,4.01,4.67,3.34,3.51,3.73,4.23,3.23,3.71,3.41,3.89,2.94,3.28,0.65,0.67,0.62,0.63,1.21,1.27,1.16,1.27,27.27,32.45,22.09,26.12,3.39,3.98,2.8,3.38,3.65,4.19,3.46,4.19,6.73,7.57,5.89,6.45,2.47,2.87,2.07,2.25,1.4,1.74,1.06,1.27,2.3,2.57,1.83,1.83,3.27,3.51,3.23,3.51,4.63,5.29,3.72,3.72,4.25,4.53,3.74,3.74,1.04,1.13,0.96,1.03
PNG,Papua New Guinea,Banz,Banz,Banz,-5.8007167,144.6230793,gid_-580071446231,01/02/2022,2022,2,PGK,"aibika (1 unit, Index Weight = 1), amaranthus_aupa (1 unit, Index Weight = 1), banana_cooking (1 unit, Index Weight = 1), banana_ripe (1 unit, Index Weight = 1), broccoli (1 unit, Index Weight = 1), cabbage_pakchoi (1 unit, Index Weight = 1), carrot (1 unit, Index Weight = 1), cassava (1 unit, Index Weight = 1), choko_tips (1 unit, Index Weight = 1), garlic (1 unit, Index Weight = 1), lettuce (1 unit, Index Weight = 1), orange (1 unit, Index Weight = 1), peanut (1 unit, Index Weight = 1), pineapple (1 unit, Index Weight = 1), potato (1 unit, Index Weight = 1), pumpkin_tips (1 unit, Index Weight = 1), taro_true (1 unit, Index Weight = 1), tomato (1 unit, Index Weight = 1), watermelons (1 unit, Index Weight = 1)",Jan/09,Jul/22,46.03,39.77,0.72,1,2.7,,4.67,1.3,6.21,,4.74,0.56,1.36,,,3.78,6.54,2.09,0.73,,3.7,4.51,,2.48,2.6,1.9,1.9,2.26,2.58,2.06,2.58,3.33,4.12,2.93,4.12,2.41,2.45,2.38,2.44,3.69,4.69,3.12,4.69,3.79,4.28,3.29,3.8,3.32,4.69,2.78,4.69,0.64,0.67,0.61,0.62,1.27,1.37,1.22,1.37,26.51,31.7,21.32,24.58,3.48,4.32,2.83,4.32,4.31,4.55,2.87,2.87,6.6,7.52,5.69,6.82,2.4,2.79,2,2.45,1.39,1.63,1.14,1.17,1.82,2.26,1.62,2.26,3.59,3.92,3.39,3.92,3.9,5.39,3.44,5.39,3.85,4.29,3.65,4.29,1.06,1.14,0.97,1.1
PNG,Papua New Guinea,Banz,Banz,Banz,-5.8007167,144.6230793,gid_-580071446231,01/03/2022,2022,3,PGK,"aibika (1 unit, Index Weight = 1), amaranthus_aupa (1 unit, Index Weight = 1), banana_cooking (1 unit, Index Weight = 1), banana_ripe (1 unit, Index Weight = 1), broccoli (1 unit, Index Weight = 1), cabbage_pakchoi (1 unit, Index Weight = 1), carrot (1 unit, Index Weight = 1), cassava (1 unit, Index Weight = 1), choko_tips (1 unit, Index Weight = 1), garlic (1 unit, Index Weight = 1), lettuce (1 unit, Index Weight = 1), orange (1 unit, Index Weight = 1), peanut (1 unit, Index Weight = 1), pineapple (1 unit, Index Weight = 1), potato (1 unit, Index Weight = 1), pumpkin_tips (1 unit, Index Weight = 1), taro_true (1 unit, Index Weight = 1), tomato (1 unit, Index Weight = 1), watermelons (1 unit, Index Weight = 1)",Jan/09,Jul/22,46.03,39.77,0.72,1,,,,,,,,,,,,,,,,,,,,2.11,2.31,1.91,2.21,2.55,2.72,2.38,2.42,3.95,4.21,3.59,3.59,2.48,2.66,2.17,2.17,4.72,5.1,4.27,4.27,3.82,4.31,3.32,3.63,4.85,5.45,3.99,3.99,0.63,0.67,0.59,0.63,1.39,1.47,1.32,1.32,26.24,31.1,21.38,25.42,4.06,4.71,3.41,4.29,3.45,3.82,3.08,3.72,6.96,7.97,5.94,6.35,2.55,3,2.1,2.82,1.18,1.38,0.99,1.13,2.27,2.55,1.98,2.26,3.83,4.09,3.25,3.25,5.46,6.28,4.46,4.46,4.39,4.58,4.15,4.15,1.08,1.16,0.99,1.07
PNG,Papua New Guinea,Banz,Banz,Banz,-5.8007167,144.6230793,gid_-580071446231,01/04/2022,2022,4,PGK,"aibika (1 unit, Index Weight = 1), amaranthus_aupa (1 unit, Index Weight = 1), banana_cooking (1 unit, Index Weight = 1), banana_ripe (1 unit, Index Weight = 1), broccoli (1 unit, Index Weight = 1), cabbage_pakchoi (1 unit, Index Weight = 1), carrot (1 unit, Index Weight = 1), cassava (1 unit, Index Weight = 1), choko_tips (1 unit, Index Weight = 1), garlic (1 unit, Index Weight = 1), lettuce (1 unit, Index Weight = 1), orange (1 unit, Index Weight = 1), peanut (1 unit, Index Weight = 1), pineapple (1 unit, Index Weight = 1), potato (1 unit, Index Weight = 1), pumpkin_tips (1 unit, Index Weight = 1), taro_true (1 unit, Index Weight = 1), tomato (1 unit, Index Weight = 1), watermelons (1 unit, Index Weight = 1)",Jan/09,Jul/22,46.03,39.77,0.72,1,2.95,,4.36,1.32,4,,3.66,0.5,1.35,,,3.68,6.42,2.22,0.71,,3.59,4.49,,2.3,2.44,2.16,2.24,2.41,2.64,2.21,2.64,3.75,4.12,3.39,3.86,2.28,2.43,2.13,2.29,4.14,6.24,3.65,6.24,3.8,4.27,3.33,3.77,3.97,4.31,3.62,3.75,0.63,0.67,0.59,0.63,1.3,1.39,1.2,1.26,26,31.09,20.92,27.22,4.44,5.17,3.7,3.79,3.8,3.88,3.4,3.4,6.54,7.48,5.6,5.83,2.86,3.36,2.35,2.7,1.2,1.33,0.99,0.99,2.19,2.3,2.07,2.17,3.37,3.49,2.68,2.68,4.47,5.01,3.94,3.94,4.13,4.4,3.86,4.35,1.08,1.17,1,1.09
PNG,Papua New Guinea,Banz,Banz,Banz,-5.8007167,144.6230793,gid_-580071446231,01/05/2022,2022,5,PGK,"aibika (1 unit, Index Weight = 1), amaranthus_aupa (1 unit, Index Weight = 1), banana_cooking (1 unit, Index Weight = 1), banana_ripe (1 unit, Index Weight = 1), broccoli (1 unit, Index Weight = 1), cabbage_pakchoi (1 unit, Index Weight = 1), carrot (1 unit, Index Weight = 1), cassava (1 unit, Index Weight = 1), choko_tips (1 unit, Index Weight = 1), garlic (1 unit, Index Weight = 1), lettuce (1 unit, Index Weight = 1), orange (1 unit, Index Weight = 1), peanut (1 unit, Index Weight = 1), pineapple (1 unit, Index Weight = 1), potato (1 unit, Index Weight = 1), pumpkin_tips (1 unit, Index Weight = 1), taro_true (1 unit, Index Weight = 1), tomato (1 unit, Index Weight = 1), watermelons (1 unit, Index Weight = 1)",Jan/09,Jul/22,46.03,39.77,0.72,1,4.01,,4.81,1.8,6.33,,3.99,0.43,2.21,,,3.39,8.33,2.95,0.66,,2.8,4.35,3.08,2.34,2.39,2.14,2.14,2.62,2.84,2.4,2.43,3.84,4.33,3.35,3.61,2.42,2.64,2.2,2.52,5.85,7.19,3.64,3.64,3.79,4.28,3.3,3.63,3.91,4.2,3.27,3.27,0.63,0.68,0.59,0.63,1.25,1.35,1.15,1.15,27.6,33.05,22.14,25.74,4.08,4.72,3.45,4.04,3.82,4.15,3.49,3.69,6.21,7.05,5.37,6.97,2.83,3.33,2.34,2.86,1.01,1.12,0.91,1.06,2.17,2.34,2,2.05,2.9,3.35,2.68,3.35,4.08,5.73,3.82,5.73,4.43,4.77,4.05,4.05,1.09,1.18,1,1.07
PNG,Papua New Guinea,Banz,Banz,Banz,-5.8007167,144.6230793,gid_-580071446231,01/06/2022,2022,6,PGK,"aibika (1 unit, Index Weight = 1), amaranthus_aupa (1 unit, Index Weight = 1), banana_cooking (1 unit, Index Weight = 1), banana_ripe (1 unit, Index Weight = 1), broccoli (1 unit, Index Weight = 1), cabbage_pakchoi (1 unit, Index Weight = 1), carrot (1 unit, Index Weight = 1), cassava (1 unit, Index Weight = 1), choko_tips (1 unit, Index Weight = 1), garlic (1 unit, Index Weight = 1), lettuce (1 unit, Index Weight = 1), orange (1 unit, Index Weight = 1), peanut (1 unit, Index Weight = 1), pineapple (1 unit, Index Weight = 1), potato (1 unit, Index Weight = 1), pumpkin_tips (1 unit, Index Weight = 1), taro_true (1 unit, Index Weight = 1), tomato (1 unit, Index Weight = 1), watermelons (1 unit, Index Weight = 1)",Jan/09,Jul/22,46.03,39.77,0.72,1,,,,,,,,,,,,,,,,,,,,2.24,2.35,2.14,2.35,2.45,2.66,2.23,2.48,3.76,4.25,3.26,3.66,2.45,2.72,2.18,2.22,3.43,4.29,2.58,4.11,3.8,4.26,3.35,3.75,3.34,4.1,3.05,4.1,0.64,0.68,0.59,0.64,1.13,1.34,1.03,1.34,26.48,31.59,21.37,25.89,4.1,4.84,3.36,3.44,3.68,4.19,3.16,3.73,7.15,8.1,6.2,6.65,2.92,3.45,2.38,3.23,1.1,1.19,1.07,1.19,2.09,2.31,1.87,1.97,3.43,3.72,3.13,3.48,5.7,6.87,4.54,4.76,4.07,4.38,3.76,4.18,1.09,1.18,1,1.08
PNG,Papua New Guinea,Banz,Banz,Banz,-5.8007167,144.6230793,gid_-580071446231,01/07/2022,2022,7,PGK,"aibika (1 unit, Index Weight = 1), amaranthus_aupa (1 unit, Index Weight = 1), banana_cooking (1 unit, Index Weight = 1), banana_ripe (1 unit, Index Weight = 1), broccoli (1 unit, Index Weight = 1), cabbage_pakchoi (1 unit, Index Weight = 1), carrot (1 unit, Index Weight = 1), cassava (1 unit, Index Weight = 1), choko_tips (1 unit, Index Weight = 1), garlic (1 unit, Index Weight = 1), lettuce (1 unit, Index Weight = 1), orange (1 unit, Index Weight = 1), peanut (1 unit, Index Weight = 1), pineapple (1 unit, Index Weight = 1), potato (1 unit, Index Weight = 1), pumpkin_tips (1 unit, Index Weight = 1), taro_true (1 unit, Index Weight = 1), tomato (1 unit, Index Weight = 1), watermelons (1 unit, Index Weight = 1)",Jan/09,Jul/22,46.03,39.77,0.72,1,,,,,,,,,,,,,,,,,,,,2.39,2.55,2.23,2.42,2.54,2.79,2.29,2.69,3.79,4.33,3.25,3.77,2.37,2.6,2.13,2.44,4.28,5.07,3.48,4.45,3.77,4.24,3.29,3.78,4.25,4.81,4.05,4.81,0.64,0.69,0.59,0.66,1.4,1.49,1.36,1.49,27.14,32.32,21.96,25.66,3.76,4.36,3.17,3.37,3.93,4.54,3.32,4.12,6.73,7.67,5.78,7.05,3.21,3.8,2.63,3.74,1.16,1.26,1.06,1.2,2.04,2.29,1.79,1.9,3.46,3.85,3.36,3.85,4.71,5.47,3.95,4.73,4.3,4.67,3.92,3.92,1.09,1.18,1,1.12
PNG,Papua New Guinea,Banz,Banz,Banz,-5.8007167,144.6230793,gid_-580071446231,01/08/2022,2022,8,PGK,"aibika (1 unit, Index Weight = 1), amaranthus_aupa (1 unit, Index Weight = 1), banana_cooking (1 unit, Index Weight = 1), banana_ripe (1 unit, Index Weight = 1), broccoli (1 unit, Index Weight = 1), cabbage_pakchoi (1 unit, Index Weight = 1), carrot (1 unit, Index Weight = 1), cassava (1 unit, Index Weight = 1), choko_tips (1 unit, Index Weight = 1), garlic (1 unit, Index Weight = 1), lettuce (1 unit, Index Weight = 1), orange (1 unit, Index Weight = 1), peanut (1 unit, Index Weight = 1), pineapple (1 unit, Index Weight = 1), potato (1 unit, Index Weight = 1), pumpkin_tips (1 unit, Index Weight = 1), taro_true (1 unit, Index Weight = 1), tomato (1 unit, Index Weight = 1), watermelons (1 unit, Index Weight = 1)",Jan/09,Jul/22,46.03,39.77,0.72,1,,,,,,,,,,,,,,,,,,,,2.44,2.64,2.23,2.39,2.64,2.92,2.36,2.56,3.89,4.48,3.31,3.66,2.48,2.76,2.19,2.39,4.32,4.9,3.73,4.02,3.87,4.35,3.38,3.81,4.85,5.29,4.4,4.74,0.66,0.71,0.61,0.64,1.5,1.57,1.43,1.43,26.32,31.42,21.23,25.16,3.55,4.14,2.83,2.83,4.15,4.88,3.41,4.33,7.17,8.22,6.12,6.72,3.64,4.26,3.02,3.28,1.23,1.37,1.09,1.2,1.99,2.24,1.73,1.96,3.81,3.87,3.71,3.71,4.78,5.21,4.35,4.44,3.96,4.29,3.64,4.02,1.12,1.21,1.03,1.08
PNG,Papua New Guinea,Goroka,Goroka,Goroka,-6.085636,145.38208,gid_-608561453821,01/01/2009,2009,1,PGK,"aibika (1 unit, Index Weight = 1), amaranthus_aupa (1 unit, Index Weight = 1), banana_cooking (1 unit, Index Weight = 1), banana_ripe (1 unit, Index Weight = 1), broccoli (1 unit, Index Weight = 1), cabbage_pakchoi (1 unit, Index Weight = 1), carrot (1 unit, Index Weight = 1), cassava (1 unit, Index Weight = 1), choko_tips (1 unit, Index Weight = 1), garlic (1 unit, Index Weight = 1), lettuce (1 unit, Index Weight = 1), orange (1 unit, Index Weight = 1), peanut (1 unit, Index Weight = 1), pineapple (1 unit, Index Weight = 1), potato (1 unit, Index Weight = 1), pumpkin_tips (1 unit, Index Weight = 1), taro_true (1 unit, Index Weight = 1), tomato (1 unit, Index Weight = 1), watermelons (1 unit, Index Weight = 1)",Jan/09,Jul/22,46.03,39.77,0.72,0,,,,,,,,,,,,,,,,,,,,1.85,2.1,1.66,1.88,1.53,1.75,1.36,1.55,1.12,1.38,0.93,1.16,0.96,1.1,0.85,0.98,2.76,3.38,2.3,2.85,1.71,2.1,1.42,1.77,0.94,1.2,0.75,0.97,0.32,0.35,0.29,0.32,1.82,2.08,1.59,1.84,22.17,28.65,16.67,23.2,3.3,4.55,2.39,3.51,2.24,2.86,1.79,2.33,5.71,6.72,4.88,5.83,1.9,2.24,1.62,1.94,0.61,0.75,0.51,0.63,1.19,1.44,1,1.22,1.31,1.46,1.19,1.33,2.91,3.58,2.38,3.01,1.66,1.87,1.5,1.68,0.75,0.83,0.67,0.75
PNG,Papua New Guinea,Goroka,Goroka,Goroka,-6.085636,145.38208,gid_-608561453821,01/02/2009,2009,2,PGK,"aibika (1 unit, Index Weight = 1), amaranthus_aupa (1 unit, Index Weight = 1), banana_cooking (1 unit, Index Weight = 1), banana_ripe (1 unit, Index Weight = 1), broccoli (1 unit, Index Weight = 1), cabbage_pakchoi (1 unit, Index Weight = 1), carrot (1 unit, Index Weight = 1), cassava (1 unit, Index Weight = 1), choko_tips (1 unit, Index Weight = 1), garlic (1 unit, Index Weight = 1), lettuce (1 unit, Index Weight = 1), orange (1 unit, Index Weight = 1), peanut (1 unit, Index Weight = 1), pineapple (1 unit, Index Weight = 1), potato (1 unit, Index Weight = 1), pumpkin_tips (1 unit, Index Weight = 1), taro_true (1 unit, Index Weight = 1), tomato (1 unit, Index Weight = 1), watermelons (1 unit, Index Weight = 1)",Jan/09,Jul/22,46.03,39.77,0.72,0,,,,,,,,,,,,,,,,,,,,1.91,2.13,1.68,1.89,1.57,1.77,1.38,1.59,1.2,1.43,0.97,1.18,0.99,1.12,0.86,0.97,2.93,3.48,2.37,2.93,1.82,2.17,1.46,1.67,1.01,1.25,0.78,0.85,0.32,0.35,0.29,0.34,1.85,2.09,1.6,1.87,23.71,29.98,17.44,23.11,3.69,4.83,2.54,4,2.42,2.97,1.86,2.41,5.92,6.86,4.98,5.86,1.97,2.29,1.66,1.87,0.65,0.77,0.52,0.62,1.25,1.48,1.03,1.25,1.34,1.48,1.21,1.32,3.07,3.7,2.45,2.72,1.71,1.89,1.52,1.68,0.76,0.84,0.68,0.76
