,ner,url
13,"Epa, the Solomon Islands National, Lawson Tama, Honiara, Australia",https://www.sibconline.com.sb/from-soccer-to-sailing-royal-epas-journey-to-the-pacific-games/
14,"Tahiti, Fiji, Daefonia, the Solomon Islands",https://www.sibconline.com.sb/solomon-islands-para-table-tennis-athletes-shine-at-pacific-games/
15,"the Solomon Islands, the East Honiara, Tonga, Samoa, Tahiti, New Caledonia, New Caledonia’s, SIBC, Lepping, Clerte L, Polynesia, Shiu H",https://www.sibconline.com.sb/georgina-lepping-makes-history-vying-for-bronze-in-womens-compound-archery-final/
16,"Women’s Rugby League 9s, Vanuatu, Solomon Islands, Honiara, SIBC, the Women’s Rugby League 9s, Bellona, Renbel Province, the Solomon Islands Rugby League, SIRL, Leagues, Samoa",https://www.sibconline.com.sb/sharon-tepai-we-gave-our-all-but-fell-short-in-the-end/
17,"Solomon Islands, Nauru, Samoa, Northern Marianas, Clean & Jerk, the Oceania Weightlifting Federation, Commonwealth Games, Birmingham",https://www.sibconline.com.sb/stan-donga-grabs-3-bronze-medals-in-67kg-amid-tough-rivalry/
18,"Oceania, Samoa, Challenge, Unite, Sport",https://www.sibconline.com.sb/pm-and-pg2023-minister-leads-by-example-in-supporting-team-solomon/
19,"Youth Workers, Counsellors at Youth Division, the Honiara City Council, HCC, Honiara city, the New Zealand Government, Childfund, NZ, Youth Sports and Women, Tokspot, Diploma in Counseling, the University of the South Pacific, Tokspot Youth Counseling Service, the Honiara City Council – Youth Division, Solomon Islands, Tokspot Exhibition, the Honiara City Council Youth Division, Multipurpose Outdoor Sports and Recreational Area",https://www.sibconline.com.sb/tokspot-project-addressing-mental-health-concerns-among-youths-in-honiara/
20,"Team Vanuatu, Tropical Cyclone Lola, SIBC News, Honiara",https://www.sibconline.com.sb/250-team-vanuatu-athletes-for-pacific-games-now-in-honiara/
21,"the Papua New Guinea, Honiara, New Caledonia, Samoa, the Solomon Islands, Pacific Island, Pacific Games, SIFF Academy fields 1 & 2",https://www.sibconline.com.sb/png-womens-football-skipper-confident-ahead-of-2023-pacific-games/
22,"the Pacific Games 2023 National Hosting Authority (NHA, the Solomon Islands, Samoa, the National Hosting Authority’s, Iraq, South Africa",https://www.sibconline.com.sb/dr-rodgers-lets-unite-and-celebrate-diversity-during-17th-pacific-games/
23,"The Royal Solomon Island Police Force, Police Operation Centre (POC, AC, SIBC, Outboard Motors, Honiara, the Maritime Rescue Coordination Centre, MRCC, the National Police Communication Centre, the Met Service",https://www.sibconline.com.sb/police-warn-sea-travellers-to-consider-safety-during-bad-weather/
24,"the Australian Federal Police, AFP, Honiara, Rod Hilton, Solomon Islands, the Royal Solomon Islands Police Force, the Solomon Islands Government, RSIPF, SIAF, AFP Policing Partnership Program, RAPPP, Pacific Games, Papua New Guinea, Fiji, New Zealand, Pacific Island, Honiara International",https://www.sibconline.com.sb/56820-2/
25,"the Honiara City Council, HCC, China, Taiwan, the Solomon Islands, the Provincial Premiers, MFA, PRC, the SI Embassy, Beijing",https://www.sibconline.com.sb/lord-mayor-salutes-pm-for-china-switch-after-an-eye-opening-trip-to-china/
26,"the Solomon Islands, Australia, Romity, the Pacific Australia Labour Mobility, the Solomon Islands National University",https://www.sibconline.com.sb/solomon-islands-nurse-romity-huka-makes-a-difference-from-palm-scheme/
27,"MFAET, the Committee of Representatives of Governments and Administrations, CRGA, SPC, the Pacific Community, Noumea, New Caledonia, the Ministry of Foreign Affairs, External Trade, the Blue Pacific Continent, Blue Pacific Strategy, CRGA 53, Opening Statement",https://www.sibconline.com.sb/solomon-islands-successfully-chairs-spcs-crga-53/
28,"the Honiara International Airport, the Ministry of Communication and Aviation, MCA, the World Bank, China Railway Construction Engineering Group, CRCEG, Henderson, Solomon Islands, Solomon Islands Roads and, SIRAP, the Ministry of Infrastructure Development, Santa Cruz, Noro",https://www.sibconline.com.sb/honiara-international-airport-runway-upgrades-well-underway/
29,"Foreign Affairs, External Trade, Japan, Honiara, Solomon Islands, Fukushima, the Pacific Ocean, PIF, IAEA, Forum, ALPS, the Government of Japan, the Solomon Islands, the Honiara International Terminal, Embassy, 52nd Pacific Islands Forum, Cook Islands",https://www.sibconline.com.sb/foreign-minister-meets-vice-foreign-minister-of-japan-in-honiara/
30,"the Honiara City Council, the Royal Solomon Islands Police Force, RSIPF, HCC, the Law Enforcement Division, HCC Media",https://www.sibconline.com.sb/30-hcc-law-enforcement-officers-complete-training/
31,"The Police Liquor Squad Unit, LSU, Honiara, Honiara City, East, West, PPC, the National Traffic Department, Police Response Team, the Royal Solomon Islands Police Force, AFP Policing Partnership Program, RAPPP",https://www.sibconline.com.sb/police-conduct-raids-in-honiara/
32,"The People’s Republic of China, PRC, Australia, Solomon Islands National University (SINU, Jiangsu Provincial Construction Group Company, Central South Architectural Design, Honiara, National Hosting Authority (NHA",https://www.sibconline.com.sb/sinu-skyline-lit-up-with-new-dormitories-thanks-to-prc/
33,Central Province,https://www.sibconline.com.sb/two-arrested-for-wounding-incident-in-central-province/
34,"The Solomon Islands Government, the Ministry of Home Affairs, IUMI WAN DRESS SHOW, the Hapi Isles National Dress, the Cultural Programme, IUMI WAN FESTIVAL, Honiara, the Solomon Islands National Dress, the “Iumi Wan Dress Show",https://www.sibconline.com.sb/iumi-wan-dress-show-the-quest-for-the-hapi-isles-national-dress/
35,"Archipelagic Island States, Bali, Indonesia, Foreign Affairs, External Trade, Solomon Islands, 1st HLM, AIS, the AIS Forum, Island State Organisation, Ministerial, MFAET",https://www.sibconline.com.sb/1st-hlm-for-ais-forum-concludes-in-bali-with-leaders-declaration/
36,"The Guadalcanal Province Malaria Division, Tamboko, Lambi, North West Guadalcanal, PQ, IRS, Plasmodium, Tambea., Primaquine, the GP Team, BCC, the National Vectorborne Disease Control Division, the Ministry of Health and Medical Services, the Honiara City Council, VBDCP Division, Malaria Elimination Target, Visale, the Solomon Islands Strategic Plan for Malaria Control and Elimination 2021–2025, API, the Central Islands, Malaita, The GP Malaria Team, Solomon Islands National University (SINU, Active Case Detection",https://www.sibconline.com.sb/%f0%9d%90%86%f0%9d%90%8f-%f0%9d%90%8c%f0%9d%90%9a%f0%9d%90%a5%f0%9d%90%9a%f0%9d%90%ab%f0%9d%90%a2%f0%9d%90%9a-%f0%9d%90%82%f0%9d%90%a8%f0%9d%90%a7%f0%9d%90%9d%f0%9d%90%ae%f0%9d%90%9c%f0%9d%90%ad/
37,"Munda, Western Province, airbus, Solomon Islands, the Dunde Vetu Bangara, the Premier of Western Province, Communication and Aviation, the World Bank, The Munda Airport Improvement Project, the Solomon Islands Government, China Harbor Engineering Company, the China Civil Engineering Company",https://www.sibconline.com.sb/historical-maiden-flight-to-countrys-second-international-airport/
38,"the Kingdom of Saudi Arabia’s, Riyadh, TOURISM & GREEN INVESTMENT, Planet, the United Nation World Tourism Organization, UNWTO, the Tourism and Green Investment Forum, the Tourism Leaders Forum, Solomon Islands, the Riyadh School of Tourism and Hospitality, The Government of Saudi Arabia, the Saudi Arabia Government, GCU",https://www.sibconline.com.sb/minister-parapolo-attends-world-tourism-day-2023-celebration-in-riyadh-saudi-arabia/
39,"Woodford International, Singapore, Woodford International School, Honiara, First Global Challenge, The 2023 First Global Challenge, SIBC News, Woodford International Head of School, Global Robotics Competitions, Washington DC, Mexico City, Dubai, Solomon Islands",https://www.sibconline.com.sb/woodford-international-school-students-off-to-singapore-for-2023-first-global-challenge/
40,"Honiara, Makira/Ulawa, Choiseul, Central Islands, Rennell, Bellona, Treasury",https://www.sibconline.com.sb/solomon-islands-population-reaches-720-956/
41,"the United Nations, BBNJ, UNCLOS, Convention on Biodiversity, Ocean, Solomon Islands, National Ocean Policy",https://www.sibconline.com.sb/pm-sogavare-signs-landmark-bbnj-treaty/
42,"Honiara, Panatina, Solomon Island, Korea, Police, GCU",https://www.sibconline.com.sb/police-investigates-arm-robbery-incident-at-panatina/
43,"United Nations Development Program Resident Representative, the Solomon Islands, Foreign Affairs, External Trade, The UNDP Resident Representative, UNDP Multi-Country Pacific Office, MCPO, Fiji, the Federated States of Micronesia, Kiribati, the Republic of Marshall Islands, Nauru, Tonga, Tuvalu, Vanuatu, the Solomon Islands Government, National Development Strategy, the Sustainable Development Goals (, UN Agencies, the Resident Representative of UNDP Timor-Leste",https://www.sibconline.com.sb/new-undp-resident-representative-presents-letter-of-credentials-to-minister-of-foreign-affairs-and-external-trade-2/
44,"Air Traffic Control Towers, Honiara, the Ministry of Communication and Aviation, the World Bank, Egis Asia Company Limited, The Concept Design, Honiara New Air Traffic Control Tower Design, Munda, Solomon Islands, Harbor, Bira Bridges, Santa Cruz, Makira-Ulawa, Temotu Provinces, -Solomon Islands Roads & Aviation Project, SIRAP",https://www.sibconline.com.sb/preparations-for-new-air-traffic-control-towers-at-honiara-and-munda-airports-underway/
45,"the Saudi Fund for Development, Kingdom of Saudi Arabia, Honiara, the 26 Sports Federations, Pacific Games Support, Solomon Islands Broadcasting Corporation, Saudi Arabia’s, the Middle East, Policy",https://www.sibconline.com.sb/pm-sogavare-held-bilateral-meeting-with-saudi-arabias-tourism-minister-ahmed-al-khateeb/
46,"The High Court, Solomon Islands, the Ministry of Public Service, the State of Public Emergency Regulations 2020, the State of Public Emergency Regulation 2020, a State of Public Emergency, the Solomon Islands Government, the Department of Ophthalmology at",https://www.sibconline.com.sb/solomon-islands-government-wins-law-suit-against-doctor/
47,"the Ministry of Communication and Aviation, MCA, the Solomon Islands Roads and Aviation Project, SIRAP, the World Bank, Munda, Western Province, Brisbane, Port Vila, Port Moresby, the China Harbour Engineering Company Limited, the Munda International Airport Runway, the Honiara International Airport Runway, Santa Cruz, Makira-Ulawa, Temotu Provinces, Harbor, Bira Bridges, Noro, Solomon Islands Roads & Aviation Project",https://www.sibconline.com.sb/newly-upgraded-munda-international-airport-runway-to-boost-business-and-tourism/
48,"Solomon Islands, Communicatons, Aviation, Information and Communications Technology, ICT, Pacific, Port Moresby, Papua New Guinea, Smart Pacific, Coral Sea Cable, The Coral Sea Cable, the Solomon Islands Domestic Network, Australia, Pacific Postal Development Partnership, Solomon Post, National Planning and Development Coordination, Digital, Solomon Islands’, Solomon Islands National University, Solomon Islands Broadcasting Corporation, SIBC, Pacific Media Assistance Scheme, Rove, Honiara Press Release",https://www.sibconline.com.sb/visit-by-australian-minister-for-communications-highlights-the-deep-ties-between-our-countries/
49,"Spearhead Group, Port Vila, Vanuatu, the Pacific Oceans, Japan, the Fukushima Nuclear, the Regional and International Treaties and Frameworks, the Pacific Islands States, the International Court of Justice, The MSG Secretariat, ICJ, Indonesia, West Papua Province, the Pacific Islands Forum, Papuan Provinces, Havanna, the UN Human Rights Commissioner, Cooperation, Amity, the Melanesian Free Trade Agreement, the MSG Travel Card, New Caledonia, France, PIF, the National Development Plans, Suva, Fiji, the Republic of Vanuatu, the Independent State of Papua New Guinea, the Front de Liberation Nationale Kanak Socialiste, FLNKS",https://www.sibconline.com.sb/22nd-msg-leaders-summit-concludes-adopts-declaration-on-security-and-climate-change/
50,"The Solomon Islands Broadcasting Corporation, SIBC, the Games Organizing Committee, GOC, the Solomon Islands, TTV",https://www.sibconline.com.sb/sibc-granted-exclusive-rights-for-live-radio-coverage-of-pacific-games/
51,"Louna Community High School, Russell Islands, Solar Computers, MEHRD Information Service Division, Louna CHS, the Information Communication Technology (ICT), the Ministry of Education and Human Resources Development, the Australian Department of Foreign Affairs, External Trade, DFAT, New Zealand Ministry of Foresign Affairs and Foreign Affairs, MEHRD ICT, the Research Hub, Honiara, Installation of the Computer Lab, MEHRD Communication Unit",https://www.sibconline.com.sb/mehrd-ict-brings-louna-community-high-school-to-go-digital/
52,"The Melanesian Spearhead Group, Port Vila, Vanuatu, Solomon Islands, Japan, the 7th Melanesian Arts and Cultural Festival, MACFEST, Honiara, Ends//.",https://www.sibconline.com.sb/pm-sogavare-msg-must-remain-relevant/
53,"Honiara, the Nursing Council, Solomon Islands, the Ministry of Health and Medical Services, Nurses Supervised Practice Program, the Health Ministry, the Nursing Council Act, Chair of the Nursing Council, ’ Role Delineation Policy, SIBC News",https://www.sibconline.com.sb/158-newly-registered-nurses-commissioned/
54,"New Zealand, the Solomon Islands Broadcasting Corporation, SIBC, SIBC Board, Aotearoa New Zealand, Chair of the SIBC Board, Radio New Zealand Pacific",https://www.sibconline.com.sb/new-zealand-government-hands-over-new-standby-generator-to-sibc/
55,"Port Vila- Republic of, Melanesian Spearhead Group, the Vanuatu Mobile Force, Japan, the Pacific Ocean, Summit Plenary, USP, Solomon Islands Wantoks Association, Foreign Affairs, External Trade, The Melanesian Spearhead Group, Fiji, Papua New Guinea, Socialist National Liberation Front of New Caledonia, Indonesia, Trade and Economic Development, Environment,, Climate Change and Natural Resources Management, OPMC PRESS SECRETARIAT",https://www.sibconline.com.sb/pm-attends-msg-leaders-summit/
56,"the Ministry of Rural Development, MRD, PS Viulu, the Ministry of Public Service, MPS, PS of MRD Dr., PS MRD, the Public Service, General Orders, MRD Media",https://www.sibconline.com.sb/mrd-suspends-senior-officer-over-misuse-of-public-funds/
57,"Solomon Islands, the Investigative Training, Honiara, The United Nations Development Programme, UNDP, the Solomon Islands, the Transparency and Accountability Project, UNDP Solomon Island Office, the Government of Japan, the Embassy of Japan, the Office of the Auditor General, the Royal Solomon Islands Police Force, Ministry of Finance (Internal Audit, Public Prosecution, the Office of the Ombudsman, Consellor of the Embassy of Japan, Qaloewai",https://www.sibconline.com.sb/solomon-islands-to-better-face-corruption-related-challenges/
58,"Peace Ark, Solomon Islands, PRC, Hospital, China, OPMC Press Release",https://www.sibconline.com.sb/pm-assured-effective-high-quality-health-service-is-the-peace-arks-business/
59,"Solomon Islands National University (SINU, Estee Lonamei, Wakaman Printing, the National Crimes Unit, JANUS",https://www.sibconline.com.sb/sinu-vice-chancellor-announces-termination-of-staff-in-wakaman-printing-scandal/
60,"Malaita, the Solomon Islands Roads and Aviation Project, SIRAP, the Ministry of Infrastructure Development (MID, the World Bank, Koa, Installed Piled Foundation, Koa Bridge Site – North Bank, The Solomon Islands Government, North Road, the Ministry of Communication and Aviation, Santa Cruz, Makira-Ulawa, Temotu Provinces, Solomon Islands Roads & Aviation Project",https://www.sibconline.com.sb/work-on-malaita-bridges-progressing-well/
61,"Solomon Islands National University (SINU, National Agriculture Training Institute, NATI, Fote, Malaita, Malaita Campus, the Solomon Islands College of Higher Education, SICHE, the Ministry of Agriculture and Livestock, Province, the Malaita Provincial Government, the Malaita Campus",https://www.sibconline.com.sb/sinu-appeals-for-support-in-establishing-malaita-campus-at-fote/
62,"the People’s Republic of China, PRC, the Seven Sports PRC, the Solomon Islands Government, NHA Chair",https://www.sibconline.com.sb/pm-accepts-sbd2-6-million-worth-of-sports-equipment-from-prc/
63,"The Solomon Islands Green Climate Fund, the Secretariat of the Pacific Regional Environment Programme, the Solomon Island, NDA, the Ministry of Environment, Climate Change, Disaster Management & Meteorology, MECDM, the Solomon Islands, the Solomon Islands Climate Finance Steering Committee, SICFSC, the Development Bank, DBSI, Ministry of Finance, Treasury, GCF, the Pacific Climate Change Center, PCCC, SPREP, the Global Environment Facility, the Solomon Islands Government, the Green Climate Fund, the Adaptation Fund (AF, The Solomon Island Readiness 1",https://www.sibconline.com.sb/solomon-islands-progress-enabling-capacity-to-access-more-climate-finance/
64,"Opposition Group, National Stadium, Solomon Islands, PRC, the National Hosting Authority",https://www.sibconline.com.sb/opposition-acknowledge-visit-to-pg-2023-stadium-facilities/
65,"The Solomon Islands Government, the Ministry for Communication and Aviation, MCA, Inclusive Digital Economy Score, the Heritage Park Hotel, Honiara, the Solomon Islands, IDES, the Ministry of Communication and Aviation, Scorecard, The Central Bank, brick & mortar, CBSI, Iumicash, Ministry Of Commerce, Industry,, Labor & Immigration, MCILI, UNCDF Country Coordinator, Uganda, Burkina Faso, Nepal, Africa, Asia, Pacific, Mulawa, Pacific Digital Economy Programme, the Government of Australia, EU, -GCU Press Release",https://www.sibconline.com.sb/solomon-islands-inclusive-digital-economy-score-improving-year-on-year/
66,"The Ministry of Health and Medical Services (MHMS, the Affiliated Hospital, Guizhou Medical University, AHGMU, Guiyang City, Guizhou Province, the People’s Republic of China, MOU, National Referral Hospital (NRH, the China National Health Commission, Solomon Islands, China Medical Team, The Traditional Chinese Medicine and Acupuncture Center, Centers, the National Referral Hospital, Health Cooperation, the Second China Medical Team, CMT, the Affiliated Hospital of Guizhou Medical University, our National Referral Hospital, the Chinese Medical Teams, NCD, CMC, the South Pacific Games, The Health Permanent, PS, NRH
Roll",https://www.sibconline.com.sb/ministry-of-health-and-medical-services-signs-mou-with-affiliated-hospital-of-guizhou-medical-university-in-china/
67,"the Ministry of Education and Human Resources Development, Parliament, Hon, the Solomon Islands, the National Education Board, NEB, Taskforce, White Paper, The White Paper",https://www.sibconline.com.sb/mehrd-minister-signed-notice-of-presentation-of-education-bill-2023/
68,"the Federation for International Football Association, FIFA, Solomon Islands, Soccer jersey, Office, National SIFF Academy, the Solomon Islands Football Federation, SIFF partnership, USA, Canada, Mexico, OFC, New Zealand, the OFC Professional League, the National SIFF Academy, Pacific",https://www.sibconline.com.sb/pm-invites-fifa-to-partner-in-provincial-sports-development/
69,"Solomon Airlines, Solomon Airlines Pilots, the Games Button, Isabel Province, the Games Baton, Games Ambassadors, GOC Staff, Burns Creek, Solomon Airlines Staff, Henderson, Fera, Solomon Islands Provinces, the Solomon Airlines Signatory Book, the Opening Ceremony",https://www.sibconline.com.sb/solomon-airlines-helps-connect-the-nations-hearts-with-team-solomon/
70,"Shortland Islands, Bougainville, The Solomon Islands Immigration Division, Solomon Islands National, Mauleala village, West Kwaio, Malaita Province, the Gizo Principal Magistrate Court, Inisusu, Police and Immigration, the Principal Magistrate, Gizo to Balalae, Western Province, Kulitanai – Shortland Immigration Outer Border Post, the Ministry of Health and Medical Services, Papua New Guinea, Papua New Guinea Immigration Authority, Choiseul Province, North Western, Immigration Outer Police Posts at Falamai on Mono Islands, Alu Island, Fauro Island, MOU, Immigration and Police, Solomon Islands Immigration and Police, Customs, Bio Security, Government Communication Unit",https://www.sibconline.com.sb/immigration-warns-against-illegal-border-crossing-after-conviction-of-si-national/
71,"the Pacific Games 2023 Baton, Solomon Airlines, the Games Organizing Committee, GOC, National Hosting Authority (NHA, Board, OPMC PRESS SECRETARIAT",https://www.sibconline.com.sb/100-days-to-go/
72,"Malaita province, Parliament, Aoke/Langalanga, The Truth and Reconciliation Commission, PRESSS",https://www.sibconline.com.sb/wale-apologies-to-solomon-islanders-on-behalf-of-malaita/
73,"Horticulture New Zealand, Christchurch, Pacific, RSE, the RSE Conference, LMU, Solomon Islands High Commission, SIHCNZ, the High Commission, The LMU Team, Papua New Guinea, Labour Sending Units, the Labour Mobility Unit’s, RSE Scheme, the Ministry of Foreign Affairs & External Trade, Blenheim, New Zealand Government through, the Ministry of Business Innovation and Employment, NZ High Commission, Honiara",https://www.sibconline.com.sb/solomon-islands-represented-at-the-recognized-seasonal-employer-rse-annual-conference-2023/
74,"the Ministry of Education and Human Resources Development, Inclusive Education, PS Rodie, the School Services Division, UNICEF, the Pacific Regional Inclusive Education Review Report, The Report, Suva, Pacific Island, the Pacific Education Review, PS Dr. Rodie, Convention, Solomon Island, the Civil Society Organization, Faith Organization, USP SI Campus, SINU Faculty of Education, MEHRD, the Ministry of Foreign Affairs, Ministry of Health and Medical Services, MEHRD PRESS",https://www.sibconline.com.sb/ps-education-highlights-challenges-and-principles-to-achieve-inclusive-education/
75,"Honiara, The Ministry of Foreign Affairs, External, the Pacific Islands Forum Secretariat, PIFS)- European Union, the Joint Public-Private Sector Consultative Dialogue, EU, Solomon Islands, the Ministry of Foreign Affairs, External Trade, the European Union, the Solomon Islands, Palm Oil and Coconut Oil, the Duty-Free Quota-Free, the Interim Economic Partnership Agreement, MFAET Trade, Global Sourcing, IEPA",https://www.sibconline.com.sb/dialogue-on-eu-pacific-interim-economic-partnership-agreement-organized-for-public-private-sector/
76,"Pacific, Guadalcanal Island, the Japanese Imperial Army, the Allied Forces, Scouts and, The Allied Forces, Solomon Islands, HMAS Canberra, the Royal Australian Navy, Savo Island, the US Navy, the Allied Forces’, OPMC PRESS SECRETARIAT",https://www.sibconline.com.sb/pm-sogavare-graced-wwii-events-this-week/
77,"The Solomon Islands Nursing Council, Knowing Your Public Service and Public Service Code of Conduct, Institute of Public Administration and Management, the Ministry of Public Service, Solomon Islands Nursing Council Board, the Nursing council, the Solomon Islands National University, Atoifi Adventist College of Nursing, the Nursing Council Act, the World Health Organization and MHMS, MHMS Press",https://www.sibconline.com.sb/solomon-islands-nursing-council-board-awards-full-nursing-registration-to-151-part-one-registered-nurses/
78,"Pacific Island, Honiara, Solomon Islands, International Panel on Climate Change, IPCC, google, SEPAL, USAID, SilvaCarbon, USGS, GIZ, FAO, Solomon Islands Government, the Ministry of Forestry and Research, the US Government, Solomon Islands Forestry Permanent, pacific islands, U.S., the Solomon Islands, the Solomon Islands Government, Land Cover/ Forest, the Solomon Islands Forests, the International Panel on Climate Change, MoFR Press",https://www.sibconline.com.sb/regional-workshop-on-carbon-emission-estimation-underway/
79,"The Ministry of Provincial Government and Institutional Strengthening, MPGIS, Auki, Malaita province, the Truth and Reconciliation Commission Final Report with Recommendations, the Truth and Reconciliation Report",https://www.sibconline.com.sb/mpgis-embarks-on-developing-a-revenue-sharing-bill-for-provinces/
80,"Guadalcanal, Task Force Koa Moana, the United States Marine Corps, Coastwaters, U.S., the Japanese Army, the Solomon Islands, American Soldiers, Australia, New Zealand, Great Britain, Papua New Guinea, China",https://www.sibconline.com.sb/u-s-marines-hold-81st-anniversary-ceremony-for-landing-at-guadalcanal/
81,"Solomon Airlines, Solomon Islands, Australia, Brisbane, Honiara, Munda, the Western Province, Gizo, Seghe
, Suavanao, the Solomon Islands Roads and Aviation Project, SIRAP, Flight IE707, Munda Flight IE715 Brisbane, Auckland",https://www.sibconline.com.sb/solomon-airlines-announces-more-flights-to-australia-and-return-of-brisbane-munda/
82,"the Solomon Islands National Broadband Infrastructure Project, SINBIP, the Exim Bank of China, New Zealand, Sogavare, Guadalcanal, Central Islands, Isabel Provinces, Government, ICT",https://www.sibconline.com.sb/sogavare-says-debt-trap-rhetoric-will-not-deter-solomon-islands/
83,"New Zealand, the Pacific Cooperation Broadcasting Limited, PCBL, Pasifica TV, the Solomon Islands Broadcasting Corporation, SIBC, Aotearoa, SIBC TV, Pasifika TV, TTV",https://www.sibconline.com.sb/new-zealand-government-provides-live-u-equipment-to-sibc/
84,"North Guadalcanal, Guadalcanal Province, the Social and Economic Livelihoods, Solomon Islands National Broadband Infrastructure Project, SINBIP, Guadalcanal to Central, the Democratic Coalition Government for Advancement, SINBID, UN 2030 Sustainable Development Goals, the Solomon Islands Government, the People’s Republic of China, The People’s Republic of China",https://www.sibconline.com.sb/161-towers-project-kicks-off/
85,"The Media Association, Solomon Islands, MASI, Solomon Star, the Organized Crime and Corruption Reporting Project, the Solomon Star, Editorial, Australia",https://www.sibconline.com.sb/masi-respond-to-solomon-star-editorial/
86,"The National Government through the Ministry of Infrastructure Development (MID, the National Building Standards Bill, the National Building Code, Honiara, the National Government through his Ministry, PS MID, the National Advisory Committee, the Chief Building Inspector, The National Building Code, Maintenance Services, DABMS, Inclusivity, Baura, the Honiara City Council, the National Planning & Development Board, PS Maesiola",https://www.sibconline.com.sb/national-building-standards-bill-and-building-code-consultations-concluded/
87,"Saudi Arabia, Saudi Arabia’s, Energy, the Kingdom of Saudi Arabia, Solomon Islands, Sports Legacy Haus, the 26 Sports Federations, Pacific Games Support, Solomon Islands Broadcasting Corporation, Education, -PM Press Secretariat",https://www.sibconline.com.sb/pm-sogavare-meets-saudi-arabia-ambassador/
88,"the Kingdom of Saudi Arabia, Solomon Islands, Honiara, Foreign Affairs, External Trade, the Ministry of Foreign Affairs, Credence, the Middle East, MFAET PRESS",https://www.sibconline.com.sb/ambassador-of-the-kingdom-of-saudi-arabia-presents-credentials-to-the-governor-general/
89,"The Solomon Islands Government, SIG, the Embassy of Japan, Honiara, the Government of Japan, the Heritage Park Hotel, the Ministry of National Planning and Development Coordination, the Japan International Cooperation Agency, MNPDC PS, MNPDC Press",https://www.sibconline.com.sb/sig-and-japan-dialogue-on-economic-development-cooperation-strengthen-ties-on-development-front-2/
