,ner,url
40,"the 11th Parliament, the Ministry of Foreign Affairs, External Trade, Australia, New Zealand, Solomon Islands, Pacific, India, Morocco, China, Indonesia, Qatar, United Arab Emirates, EU, Japan, Singapore, UN, Pacific Islands, Samoa, Foreign Affairs of New Zealand, International Development and Pacific, CHOGM, Kigali, Rwanda, the Pacific Islands, Government",https://www.solomonstarnews.com/a-final-plea/
41,"Parliament, China",https://www.solomonstarnews.com/wale-nation-suffers-from-govts-reckless-handling-of-minerals/
42,"the High-Level Ministerial Meeting on Urbanization and Climate Change, Dubai, United Arab Emirates, the United Nations Framework, Solomon Islands, the Solomon Islands, Pacific Islands",https://www.solomonstarnews.com/si-challenges-global-leaders-to-act-on-climate-change/
43,"West Kwara’ae Constituency, the WKC Development Fund, Parliament, Buiano village, the WKC Office, the West Kwara’ae Constituency Development Fund, the Constituency Development Fund",https://www.solomonstarnews.com/churches-receive-support-from-wkc-at-christmas/
44,"the Solomon Islands Electoral Commission, SIEC, Guadalcanal Province, Parliament, parliament, Australia, Canberra, the Republic of China, Taiwan, Malaysia, Board Memberships, the National Land Board, the Solomon Island Government, Jasper Highwood Anisi",https://www.solomonstarnews.com/mr-victor-ngele-sworn-in-as-electoral-commissioner/
45,"Country, Parliament, Government, the Leader of Opposition, Nation, Opposition Press",https://www.solomonstarnews.com/wale-calls-out-governments-inaction-to-expand-sis-narrow-based-economy/
46,"the Ministry of Lands, Housing & Survey, MLHS, Rennell, Renbel Province, Laury, Corrupt Practice, Tigoa Station, West Rennell, Police, the Asia Pacific Investment Development, APID, ASSUMPTA BUCHANAN Newsroom, HC, the Russell Islands, Central Province, the High Court, a Short Form Preliminary Inquiry, Felega, Moe Island, Minisi Village, ASSUMPTA BUCHANAN Solomon Star, facebook, the Honiara Magistrate Court, Compelled Sexual Intercourse, the Public Solicitor’s Office, PSO, the Forum Fisheries Agency, FFA, the Police Media Unit, The Office of the Director of Public Prosecutions, ODPP, Manaba",https://www.solomonstarnews.com/court-stories-6/
47,"Tetere, Correctional Services, Solomon Islands, the Royal Solomon Islands Police, The Police Media, Intel, Reko Village, Northeast Guadalcanal, North East Guadalcanal, ASSUMPTA BUCHANAN Solomon Star",https://www.solomonstarnews.com/escaped-murder-convict-still-at-large/
48,"the Kukum Clinic, the Honiara City Council, the Emergency Department of NRH, HCC, the Ministry of Health",https://www.solomonstarnews.com/urgent-action-demanded/
49,"WP, the Western Province Day, the Kolombangara Forestry Products Limited, KFPL, Ringi, Viru, the National  Government, the Western Province Executive, Western Province Sustainable Forest Management Strategy, the National Government’s Research Station, Munda, the Solomon Islands National University (SINU), ULUTAH",https://www.solomonstarnews.com/reforestation-shift/
50,"Defence, Honiara, Australia, the Royal Solomon Islands Police Force, the Maritime Division, RSPIF, Solomon Islands Defence Force, the Maritime Division’s, the Australian Defence Force, ADF, IPCML, Royal Australian Navy, Sea Training Group, STG, RAMSI, ADM, Timor Leste, Papua New Guinea, Guardian, Australian Defence Magazine",https://www.solomonstarnews.com/solomon-islands-to-arm-patrol-boats/
51,"Taekwondo, TAEKWONDO, Solomon Islands, Gold Medal, Men’s Team event, Women’s Team, the Solomon Islands National Institute of Sport, SINIS, the Australian Government, China",https://www.solomonstarnews.com/medal-haul/
52,"The Australian Defence Force, ADF, SIAF, the Royal Solomon Island Police Force, Solomon Islands, Royal New Zealand Air Force, Buala, Tulagi, Kirakira, the Ministry of Health and Medical Services (MHMS, RSIPF, the National Medical Stores",https://www.solomonstarnews.com/adf-rnzaf-support-airlifting-of-medical-supplies/
53,"the World Bank, SIRAP, the Ministry of Infrastructure Development (MID, Trades Transformation Company Limited, SMEC, Auki, the East Road, East Malaita, The World Bank, Kolofe 2, Bira Bridges, Honiara, Munda, Santa Cruz, Makira-Ulawa, Temotu Provinces",https://www.solomonstarnews.com/road-users-in-malaitas-east-road-benefits-from-upgrade/
54,"Royal Solomon Islands Police Force, the Solomon Islands Swimming Team, RSIPF, Australian Federal Police, AFP, the PG Aquatics Centre, The Lungga River, Honiara, the Solomon Islands National Swimming Championship, Pacific Games",https://www.solomonstarnews.com/rsipf-fitness-trainer-gets-into-the-swim-of-things/
55,"the South Sea’s, Evangelical Church, National Secondary School (NSS, West Kwaio, Malaita Province, Express Pelican, Honiara, Auki, the SSEC Headquarters",https://www.solomonstarnews.com/suu-nss-reminds-students-of-2024-commencement-date/
56,"Honiara, Dubai, the Cook Islands, Pacific Island Forum Leaders, The Cook Islands, PIF, the United States of America, Nauru, Tonga, the Blue Pacific Continent, Pacific Forum, the Pacific Resilience Facility and Climate Mobility Framework, Fukushima, Japan, Solomon Islands, Suva, the Regional Architecture",https://www.solomonstarnews.com/pm-sogavare-received-courtesy-call-from-cook-islands-pm/
57,"Honiara City, Gilbert Camp, Parliament, the Committee of the Whole House, Kola’a Ridge",https://www.solomonstarnews.com/cemetery-project-makes-progress/
58,"Pacific, Honiara, Sports Ministers, the Heritage Poolside, the Hapi Isles, Uniting the Pacific Family through Sports",https://www.solomonstarnews.com/pm-sogavare-embraces-pacific-sports-ministers/
59,"New Zealand Defence Force, NZDF, Royal New Zealand Air Force, RNZAF, Honiara, the Royal Solomon Islands Police Force, the Solomon Islands Government, Australia, Fiji, Papua New Guinea, the Solomon Islands International Assistance Force, SIAF, the Australian Defence Force, the Solomons International Assistance Force, Pacific, RSIPF, Games, The Pacific Games",https://www.solomonstarnews.com/nzdf-contingent-to-support-si-during-pg23/
60,"Lands, the Western Province, Crown, the Western Provincial Government, WPG, the Land Board, Full Assembly, the Provincial Assembly, MPAs, the Western Province Day, The Land Board",https://www.solomonstarnews.com/mcneil-not-aware/
61,"National Security and Correctional Service, MPNSCS, the China Police Liaison Team, the Ministry of Public Security of People’s Republic of China, PRC, CPLT, the Royal Solomon Island Police Force, Honiara, the SI Government, Pacific Standards, the PRC Government, the Chinese Embassy, Solomon Islands, the Royal Solomon Islands Police Force, RSIPF, the Pacific Games, us",https://www.solomonstarnews.com/minister-veke-praises-cplt-for-supporting-the-17th-sol2023-pacific-games/
62,"Australia, the Solomon Islands, Nepean Hospital’s, CT, the Solomon Islands Government, the National Referral Hospital, Macquarie University Hospital, Macquarie Neurosurgery, Spine, Nepean Private Hospital, the Australian Government, BK, Brainlab, Medtronic, Baxter, Zeiss, Stryker",https://www.solomonstarnews.com/australian-medical-team-delivers-first-ever-brain-surgery-in-solomon-islands/
63,"Taro, Provincial Capital of Choiseul Province, the Australian Funded Biomedical Lab, Solomon Islands Government, Taro hospital, the Ministry of Health & Medical Service, TB, the Taro Hospital",https://www.solomonstarnews.com/pm-witnesses-handover-of-taro-hospital-biomedical-lab/
64,"Honiara, the National Disaster Council, NDC, Guadalcanal",https://www.solomonstarnews.com/victim-cant-get-help-from-ndc-police/
65,Kongulai,https://www.solomonstarnews.com/water-supply-suspension-extended-due-to-heavy-rains/
66,"Damusi, Isatabu Freedom Movement, IFM, Malaita Eagle Force, MEF, Mamara Housing Estate Development Building, Conspiracy, the Mamara Housing Estate Development Building, the Office of the Director of Public Prosecutions, Honiara, the High Court, Guadalcanal, Crown, West Honiara, Konge",https://www.solomonstarnews.com/court-stories-7/
67,"THE Malaita Province Government, Malaita Holding Limited, MHL, Malaita Development Authourity, Northern, Eastern, Central, Malaita Outer Islands, NPF, MDA, the Malaita Provincial Government",https://www.solomonstarnews.com/malaita-reestablishes-business-arm/
68,"United States, Pacific, the US Embassy, the United States Navy Ship, USNS, Solomon Islands Government, Foreign Affairs & External Trade, America, Pacific Games, the Pacific Partnership, USNS Mercy",https://www.solomonstarnews.com/us-sends-best-wishes-as-si-hosts-pg23/
69,"Papua New Guinea, Kangu, South Bougainville, Solomon Islands Ministry of Foreign Affairs & External Trade, MFAET, the Solomon Islands, The PNG Government, The Autonomous Bougainville Government",https://www.solomonstarnews.com/si-png-maritime-border-reopened/
70,"PAPUA New Guinea, Honiara, the Royal Solomon Islands Police Force, the Royal Papua New Guinea Constabulary, PNG, the Regional Assistance Mission, RAMSI, the Pacific Islands Forum, Australia, Port Moresby, Honiara for the Games, RSIPF, RPNGC, SIAF, Pacific Community, CLAUDINA",https://www.solomonstarnews.com/png-deploys-additional-police-to-assist-rsipf-with-pg23-security/
71,"the Royal Solomon Island Police Force, Alligator Creek, Police Operations Commander, AC",https://www.solomonstarnews.com/police-confiscate-destroy-3000l-of-homebrew-in-alligator-creek-raid/
72,"The Australian Defence Force, the Royal Solomon Islands Police Force, the Solomon Islands, RSIPF, the Solomon Islands Government, Royal Solomon Island Police Force, AHC",https://www.solomonstarnews.com/australia-delivers-on-security-commitments-ahead-of-the-games/
73,"Ministers of Education, Senior Ministry of Education and Training, Pacific Islands, the United Nations Educational, Scientific & Cultural Organisation, UNESCO, General Conference, the UNESCO General Conference, the UNESCO Headquarters, Paris, France, the International Education Coordination Unit, Solomon Islands, the Solomon Islands National Commission, the Ministry of Education & Human Resource Development, UNESCO Jean Paul Carteron.(MEHRD/SOLSTAR",https://www.solomonstarnews.com/minister-tanangada-attends-42nd-unesco-general-conference/
74,"Parliament, Standing Orders Review Workshop, The Parliamentary House Committee, National Parliament Compound, the Standing Order, The Parliament House Committee Chair, UNDP, the National Parliament, Solomon Islands, the Standing Orders Review Workshop",https://www.solomonstarnews.com/3rd-standing-orders-review-workshop-for-members-of-parliament/
75,"the Ministry of Rural Development, the Jiangsu Academy of Agricultural Sciences, JAAS, China, Honiara, Solomon Islands, the Solomon Islands, the Ministry of Agriculture and Livestock (MAL, PMO, Solomon Islands National University (SINU, Malaita Provincial Government, Sape Farm, Tenaru Field Experiment Station, National Natural Science Foundation, Plant & Animal Science and Agricultural Sciences, ESI, Clarivate Analytics, MRD",https://www.solomonstarnews.com/mrd-welcomes-jaas-delegation-from-china/
76,"Australia, Solomon Islands, the Opening Ceremony, Team Solomon Islands, The Solomon Star, Australian Defence Force, Honiara, the Australian Army Band, the Royal Solomons Islands Police Force, Solomons International Assistance Force, SIAF, the Solomon Islands Red Cross Society’s, the National Referral Hospital, Royal Australian Navy, Royal Australian Air Force, St John Ambulance, the Queensland Ambulance Service, Honiara and Guadalcanal, the South West Pacific, AHC",https://www.solomonstarnews.com/australia-delivers-security-support-ahead-of-pacific-games/
77,"Kilu’ufi Hospital, Sexual Offences) Act 2016, High Court Circuit, Auki, Malaita Province, West Kwaio Constituency, the Buma Aid post, ASSUMPTA BUCHANANSolomon Star, Bulokalai, Aola, Guadalcanal Province, the High Court, Kuki, the National Referral Hospital (NRH, Basikekero, the Public Solicitor’s Office",https://www.solomonstarnews.com/court-stories-3/
78,"Cyclone Jasper, the Central Province, Franjit Shipping Service, Auki, Auki Express, Fairwest Shipping Company, Honiara, Ringi Cove, the Western Province, Marina II, Gizo, the Solomon Islands Meteorological Service, Tropical Cyclone Jasper, East, Tetepare island, West Guadalcanal Island, Choisuel, Isabel, Malaita, Makira-Ulawa, Rennell/Bellona, the Solomon Airlines",https://www.solomonstarnews.com/ships-cancel-trips-due-to-bad-weather/
79,"the Coral Sea Casino, the Honiara Magistrate Court, the Coral Sea Resort, West Honiara, ASSUMPTA BUCHANANSolomon Star, Tasahe B, Guadalcanal Province, Receiving Stolen Property, Larceny, Dwelling House, Menapi, Police, Crown",https://www.solomonstarnews.com/court-stories-4/
80,"Lalofere, Fataleka, Malaita Province, Winrock International, ‘New Asia Mining Company’, Surface Access Agreement, East Malaita",https://www.solomonstarnews.com/landowners-oppose-mining-operation/
81,"Foreign Affairs, External Trade, the International Department of the Central Committee of the Communist Party of China, Honiara, china, PRC, Government, the Human Resource Development, PHD, SIG, the China Embassy, the Charge De Affairs, Solomon Islands",https://www.solomonstarnews.com/foreign-minister-meets-with-prc-vice-minister-of-international-department-of-ccp/
82,"Bangladesh, Lungga, Honiara, ASSUMPTA BUCHANAN Newsroom, Russell, Central Province, the Public Solicitor’ Office, the Public Solicitor’s, the Public Solicitor’s Office, Moe Island, Felega, Minisi, ASSUMPTA BUCHANANSolomon Star",https://www.solomonstarnews.com/court-stories-5/
83,"USP, Parliament, Nation",https://www.solomonstarnews.com/wale-condemns-pms-belittling-remarks-on-reasons-to-extend-parliament/
84,"TEMOTU Province, Temotu Provincial, Temotu Province, Indonesia, the National Government through the Ministry of Infrastructure Development (MID, Lata, the Provincial Government, the National Government through MID",https://www.solomonstarnews.com/temotus-new-ship-arriving-soon/
85,"Malaita, Tokyo, Malaita Province, Malaita Province Daniel Suidani, Japan, the Bina Habour Tuna Processing Project, Honiara, the Bina Harbour Tuna Processing Factory, Malaita’s Road, the Solomon Islands, the New Kilu’ufi Hospital, AUD, Henderson",https://www.solomonstarnews.com/come-japan/
86,"the Western Provincial Government, WPG, the Noro Town Council, ULUTAH",https://www.solomonstarnews.com/noro-residents-call-for-action-on-dumpsite/
87,"THE Australian Air Qantas, Solomon Islands, Honiara",https://www.solomonstarnews.com/qantas-makes-first-commercial-flight-to-honiara/
88,"Honiara, Amoxicillin, Cloxacillin, Primaquine, National Government, the National Referral Hospital, Rove Clinic",https://www.solomonstarnews.com/clinics-experience-drug-shortage/
89,"the Ministry of Education and Human Resources Development, The Education Act, Parliament, Gizo/Kolombangara, all Solomon Islands Children, the White Paper, The White Paper, Australia, the New Zealand Government, the Solomon Islands Government",https://www.solomonstarnews.com/new-act-embraces-new-vision/
90,"China, pacific, Honiara, Pacific, Challenge, Unite",https://www.solomonstarnews.com/sol2023-is-here/
91,"Australia, AFP, ADF, SIAF, Australian Federal Police, Solomon Islands Government, Pacific, Honiara, The Australian Defence Force, the Royal Solomon Islands Police Force, Papua New Guinea, Fiji, New Zealand, Pacific Games Partnership, The Pacific Games, RSIPF, The Games, ‘Challenge, Celebrate, Unite’, Paralympic Games, PNG",https://www.solomonstarnews.com/afp-adf-presence-boosted/
92,"the City Women Connection, SICA, SIFGA, CWC, Registered Charitable Local Organization, Honiara",https://www.solomonstarnews.com/pm-sogavare-chief-guest-as-city-women-connection-mark-1oth-anniversary/
93,"THE Solomon Islands Meteorological Services, TC, Temotu Province, Tikopia Island, Vanuatu, Anuta Islands, Temotu Islands, Ulutah",https://www.solomonstarnews.com/lola-threatens-eastern-solomons/
94,"Malaita, High Court, Auki, Malaita Province, NA, East Kwara’ae, Crown, ASSUMPTA BUCHANANSolomon Star, Makira-Ulawa Province, Kirakira, East Bauro, Tasahe B, Guadalcanal Province, Receiving Stolen Property, Larceny, Dwelling House, Menapi, the Honiara Magistrate’s Court",https://www.solomonstarnews.com/court-stories-2/
95,"National General Election, NGE, the West Makira Constituency, the People’s Alliance Party, the Christian Fellowship Church, CFC, North New, Georgia, Western Province, Gizo, the Gizo Wharf, the Gizo Magistrate Court, Correctional Service and Police, Malakerava Correctional Centre, Group B, Group A, Group B., the Munda Hospital, the Malakerava Correctional Centre, MOFFAT MAMUSolomon Star, Guadalcanal, Armed Robbery and Impersonating Police, Gizo, Western Province, sky blue uniform, Crown, ASSUMPTA",https://www.solomonstarnews.com/court-stories/
96,"Cabinet, Lands, the Leadership Code Commission",https://www.solomonstarnews.com/wale-calls-on-minister-avui-to-resign/
97,"the Environmental Health Division, the Ministry of Health and Medical Services (MHMS, the National Sustainable Sanitation Programme, NSSP, Kolombangara, the World Bank, Solomon Islands",https://www.solomonstarnews.com/kids-growth-learning-impacted-by-poor-sanitation/
98,"Malaita province, SIPPA",https://www.solomonstarnews.com/students-suffer-from-penis-enlargement/
99,"Gizo Community High School, CHS, the Western Provincial",https://www.solomonstarnews.com/gizo-chs-successfully-ends-academic-year/
100,"Anisi, the Honiara City Council and Provincial Assembly, Jasper Highwood Anisi, 11th Parliament, National General Elections, Islands Electoral Office, the Solomon Islands Broadcasting Corporation, the HCC and Provincial Assembly Election Bill, the Attorney General’s Office, Cabinet, HCC Election, SIEC",https://www.solomonstarnews.com/bill-prioritisation-urged/
101,"Western Provincial Government, WPG, the Provincial Assembly, MPA, Gizo, the Committee of Supply, the Kukudu Bridge Project, Kolombangara, Western Province, the Ministry of Women, Youth and Childrens Affairs, the Youth Centre Project, the Western Provincial Government, MPA Wickham",https://www.solomonstarnews.com/mpa-blasts-regime-for-non-implementation-of-projects/
102,"Australia, New Zealand, the Pacific Australia Labour Mobility, New Zealand’s, External Trade, the Ministry of Foreign Affairs & External Trade, Consultation on Pacific Regional Labour Mobility, PRLMS, Honiara, the Pacific Island Forum Secretariat, PIFS, Suva, Fiji, the International Organisation for Migration, The Pacific Islands Forum Secretariat, the Forum Trade Ministers, Pacific Regional Labour Mobility Strategy, Pattenot, the Pacific Islands Forum Trade Ministers Meetings, the Pacific Islands Forum Secretariat, contributions.(MFAET/SOLSTAR",https://www.solomonstarnews.com/6000-on-seasonal-labour/
103,"Parliament, Minister of Communication & Aviation, Provincial Assembly, Honiara City Council, National Parliament, Provincial Assemblies",https://www.solomonstarnews.com/agovaka-voter-registration-should-be-all-year-around/
104,"the Electoral Commission Office, the Ministry of Finance, Treasury, the Solomon Islands Electoral Headquarters, the Solomon Islands Electoral Commission, Anisi, Voter List, The Solomon Islands Electoral Commission, the South Pacific Games, Honiara, SIEC, the Solomon Islands Government, New Zealand Government, NZEC AEC Electoral Commission",https://www.solomonstarnews.com/provisional-voter-list-can-be-accessed-but-with-a-fee/
105,"the United Nations Economic and Social Commission, Asia Pacific Urbanisation Forum, Suwon City, South Korea, ESCAP, Urban and Territorial Planning, City Climate Action and Resilience, Innovation, Asia Pacific Urban Forum, The Asia Pacific Urban Forum, Organisation, the Ministry of Lands, Housing & Survey, the UN Sustainable Development Goals, GCU",https://www.solomonstarnews.com/minister-avui-lauds-escap-for-regional-leadership-in-urbanisation/
106,"MALAITA Province, Honiara, Auki Township, China, the National Government, Malaita New Government for Fundamental Reform’s, MNGFR, the Auki Township, Democratic Coalition Government for Advancement, the National Government’s, Auki Road Tar, WILSON SAENI",https://www.solomonstarnews.com/premier-fini-returns-home-happy-after-witnessing-road-deal-signing/
107,"Pacific Games, Telekom, Point Cruz Office, The XVII (17th) Chapter of the Pacific Games, PG, Solomon Islands, a Presenting Partner and Exclusive Opening Ceremony Partner, GOC",https://www.solomonstarnews.com/pg2023-tickets-launched/
108,"Australia, Solomon Islands National University (SINU, the Solomon Islands Government, the Office of the Australian High Commissioner, the Pacific Games 2023, SBD",https://www.solomonstarnews.com/australia-acknowledged-for-upgrading-sinu/
