FID,fid_1,adm2_id,adm2_src,adm2_name,adm2_name1,adm2_name2,adm1_id,adm1_src,adm1_name,adm1_name1,adm1_name2,adm0_id,adm0_src,adm0_name,adm0_name1,adm0_name2,src_lvl,src_lang,src_lang1,src_lang2,src_date,src_update,src_name,src_name1,src_lic,src_url,src_grp,iso_cd,iso_2,iso_3,iso_3_grp,region3_cd,region3_nm,region2_cd,region2_nm,region1_cd,region1_nm,status_cd,status_nm,wld_date,wld_update,wld_view,wld_notes,sqKM,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
10,13994,FJI-20210924-4-1,FJ409,Naitasiri, , ,FJI-20210924-4,FJ4,Central, , ,FJI-20220801,FJI,Fiji,Fiji,0,3,en, , ,15/01/2018 00:00:00,24/09/2021 00:00:00,"POPGIS, Fiji Islands Bureau of Statistics, Pacific Catastrophe Risk Assessment and Financing Initiative (PCRAFI)",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-fji,COD,242,FJ,FJI,FJI,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1413.69048,91.6591751386,144.305123933,163.695624086,127.393118221,136.486246642,146.767127945,144.977627418,172.024480636,182.071401856,153.828941552,147.70460032,198.537655979,168.26847098,163.391758186,130.98191153,118.131311414,127.80616096,161.295433681,159.656761076,159.262860834,171.569922818,178.52463364,181.045187175
11,13995,FJI-20210924-4-2,FJ410,Namosi, , ,FJI-20210924-4,FJ4,Central, , ,FJI-20220801,FJI,Fiji,Fiji,0,3,en, , ,15/01/2018 00:00:00,24/09/2021 00:00:00,"POPGIS, Fiji Islands Bureau of Statistics, Pacific Catastrophe Risk Assessment and Financing Initiative (PCRAFI)",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-fji,COD,242,FJ,FJI,FJI,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,499.99964,85.1395997691,138.377525495,151.44814316,124.565903406,128.939388109,137.849913412,133.704252453,156.611795266,170.773138349,149.494708486,136.37233019,186.840292476,168.374735424,154.421012122,125.827400423,105.64979796,114.356167019,153.728978257,151.423224937,144.379064845,157.909851838,170.77602463,171.945641716
12,13996,FJI-20210924-4-3,FJ412,Rewa, , ,FJI-20210924-4,FJ4,Central, , ,FJI-20220801,FJI,Fiji,Fiji,0,3,en, , ,15/01/2018 00:00:00,24/09/2021 00:00:00,"POPGIS, Fiji Islands Bureau of Statistics, Pacific Catastrophe Risk Assessment and Financing Initiative (PCRAFI)",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-fji,COD,242,FJ,FJI,FJI,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,253.18648,86.8996960486,134.439589666,150.527735562,127.103533435,122.802621581,135.873670213,124.328267477,150.922682371,167.468465046,138.826557751,131.538183891,185.722644377,163.037234043,154.131648936,123.051671733,107.659574468,111.524506079,154.450227964,151.474164134,145.012917933,158.020516717,169.460106383,167.289703647
13,13997,FJI-20210924-4-4,FJ413,Serua, , ,FJI-20210924-4,FJ4,Central, , ,FJI-20220801,FJI,Fiji,Fiji,0,3,en, , ,15/01/2018 00:00:00,24/09/2021 00:00:00,"POPGIS, Fiji Islands Bureau of Statistics, Pacific Catastrophe Risk Assessment and Financing Initiative (PCRAFI)",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-fji,COD,242,FJ,FJI,FJI,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,680.75338,80.4076895944,131.568818342,140.074920635,114.549347443,122.352592593,129.397601411,119.98335097,150.098412698,160.437389771,142.565573192,126.177213404,177.305396825,160.662857143,137.525079365,122.256014109,103.064832451,104.5264903,144.640070547,146.477178131,137.667231041,150.913862434,166.457566138,161.205220459
14,13998,FJI-20210924-4-5,FJ414,Tailevu, , ,FJI-20210924-4,FJ4,Central, , ,FJI-20220801,FJI,Fiji,Fiji,0,3,en, , ,15/01/2018 00:00:00,24/09/2021 00:00:00,"POPGIS, Fiji Islands Bureau of Statistics, Pacific Catastrophe Risk Assessment and Financing Initiative (PCRAFI)",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-fji,COD,242,FJ,FJI,FJI,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,861.86527,87.0325389295,131.288106268,156.786013283,127.745660546,133.984651448,143.149857677,137.438522074,164.272199587,172.309482614,145.524529776,142.253334822,187.618518725,159.624602333,155.790366691,125.558017525,114.193224312,122.569514986,158.038622537,151.185466317,156.291064352,169.857342189,167.337110007,174.321035888
15,76615,NCL-20220801, , , , ,NCL-20220801, , , , ,NCL-20220801,NCL,New Caledonia (Fr.),New Caledonia,0,0, , , ,15/01/2018 00:00:00,24/09/2021 00:00:00, , , , , ,540,NC,NCL,FRA,54,Melanesia,54,Melanesia,9,Oceania,3,Non-self-governing territory,22/08/2022 00:00:00,1/8/22 0:00,intl, ,15953.35265,37.3653331096,78.3195923234,67.6788767923,60.9867612959,50.9569614792,82.8181513149,65.6827504389,70.4249866684,108.133780116,94.3019766682,86.3837306842,107.934255858,101.410411811,86.288462345,78.5248925984,85.8548595841,80.5246319586,74.5623648118,85.2469936548,63.2324008221,79.3275613103,111.097035896,134.789199327
16,79972,PNG-20190510-01-1,PG0101,Middle Fly District, , ,PNG-20190510-01,PG01,Western Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,10/5/19 0:00,10/5/19 0:00,Papua New Guinea National Statistics Office,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-png,COD,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,42703.23996,113.808832358,209.465914385,170.715283592,190.106430047,166.678658287,190.477011789,186.165369767,216.175126415,232.896859761,213.073530836,260.681843294,210.060146059,213.511795121,215.139978562,206.71162015,167.105252186,245.49423885,261.429980532,221.619692367,211.311021196,240.260485976,259.059544599,244.278344115
17,79973,PNG-20190510-01-2,PG0102,North Fly District, , ,PNG-20190510-01,PG01,Western Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,10/5/19 0:00,10/5/19 0:00,Papua New Guinea National Statistics Office,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-png,COD,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,12318.77413,160.416991405,271.700747391,217.592910641,253.191751454,225.080108654,254.059416222,242.764782988,276.599764688,291.271003352,269.432519613,299.82613382,276.734216147,275.912871475,277.435784761,269.191897537,211.777038151,294.65565913,308.153075043,274.669643597,268.175978459,295.720081648,304.573110498,288.280786952
18,79974,PNG-20190510-01-3,PG0103,South Fly District, , ,PNG-20190510-01,PG01,Western Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,10/5/19 0:00,10/5/19 0:00,Papua New Guinea National Statistics Office,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-png,COD,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,26065.07395,75.6525011001,159.45902104,136.769450929,138.937233836,127.718278503,144.125660981,137.874283083,147.91132599,162.449649839,158.165728179,201.993067623,151.947046934,154.319786174,161.142581723,143.092330382,130.026122269,177.981606268,190.494786733,159.857190803,148.949116579,163.71863836,191.175047173,189.006779484
19,79975,PNG-20190510-02-1,PG0201,Kerema District, , ,PNG-20190510-02,PG02,Gulf Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,10/5/19 0:00,10/5/19 0:00,Papua New Guinea National Statistics Office,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-png,COD,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,5932.48992,119.551652553,198.458940528,173.434603518,200.132097611,177.537481948,189.60089274,186.640155245,203.567858081,224.186260995,208.98309702,223.428359262,217.868197781,207.495667586,221.921450374,218.270726664,172.96086878,234.275034462,244.596281344,206.234409873,212.225096823,237.295391887,240.588683209,231.051619732
20,79976,PNG-20190510-02-2,PG0202,Kikori District, , ,PNG-20190510-02,PG02,Gulf Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,10/5/19 0:00,10/5/19 0:00,Papua New Guinea National Statistics Office,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-png,COD,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,22669.70309,132.880975794,229.603269108,188.864353285,213.860215908,190.824168982,211.496457357,206.440567338,235.908138202,254.683768685,228.7187292,271.25924415,239.804667271,224.177351134,243.483087639,241.282919739,188.831211326,264.963764133,278.010256487,237.663373798,228.058545928,266.416591162,278.312555555,268.12139885
21,79977,PNG-20190510-03-1,PG0301,Abau District, , ,PNG-20190510-03,PG03,Central Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,10/5/19 0:00,10/5/19 0:00,Papua New Guinea National Statistics Office,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-png,COD,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,5843.12637,89.2244975886,160.823772091,143.613751256,143.572703351,127.76681968,144.083606571,148.341764271,159.246171214,191.58676506,167.73970067,184.167644788,177.278893325,169.194747196,159.331462866,155.520723174,117.629987798,148.986419743,183.69133138,170.770746001,160.470618997,185.519004889,193.781396044,201.690443185
22,79978,PNG-20190510-03-2,PG0302,Goilala District, , ,PNG-20190510-03,PG03,Central Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,10/5/19 0:00,10/5/19 0:00,Papua New Guinea National Statistics Office,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-png,COD,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,6456.78056,132.204462618,223.424249955,195.824010483,213.905905476,208.511491656,223.616121453,217.098198687,228.927570938,254.022207663,240.385926863,258.28278812,249.67943852,242.795243689,251.668827941,242.762161877,204.515528044,246.446239231,257.77413549,227.184348455,232.061524791,263.268412254,266.292811314,237.975759082
23,79979,PNG-20190510-03-3,PG0303,Kairuku - Hiri District, , ,PNG-20190510-03,PG03,Central Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,10/5/19 0:00,10/5/19 0:00,Papua New Guinea National Statistics Office,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-png,COD,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,7972.76676,102.676424051,178.829619036,155.00465555,166.021439873,157.274665287,168.363218111,169.249141918,176.703322785,195.291613924,182.895271422,208.392259007,184.86405185,190.52224927,186.261240263,180.795088851,152.289916018,198.852988072,212.021537244,186.253304528,189.453176728,208.183933788,226.160303067,214.786471519
24,79980,PNG-20190510-03-4,PG0304,Rigo District, , ,PNG-20190510-03,PG03,Central Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,10/5/19 0:00,10/5/19 0:00,Papua New Guinea National Statistics Office,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-png,COD,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,4146.8121,88.0892880141,156.729396199,145.443243686,152.03271318,134.632322121,146.331007271,151.802760833,156.574389116,177.072088422,171.295542624,183.881546441,177.281890667,175.830064747,158.764954513,148.613155522,126.898289407,157.014026625,184.014167125,168.544673278,166.789378169,177.888934421,199.44386423,202.08336358
25,79981,PNG-20190510-04-1,PG0401,National Capital District, , ,PNG-20190510-04,PG04,National Capital District, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,10/5/19 0:00,10/5/19 0:00,Papua New Guinea National Statistics Office,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-png,COD,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,218.49594,84.9562319485,150.011775161,121.428349256,140.622972673,129.731393024,130.173294823,138.574983337,142.939568985,150.054432348,150.962452788,151.576316374,145.567207287,154.436791824,148.960453233,148.675627638,141.046434126,181.754721173,198.32503888,180.690068874,184.227060653,181.850922017,204.566985114,183.562097312
26,79982,PNG-20190510-05-1,PG0501,Alotau District, , ,PNG-20190510-05,PG05,Milne Bay Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,10/5/19 0:00,10/5/19 0:00,Papua New Guinea National Statistics Office,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-png,COD,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,6567.2105,94.3207516461,162.991691943,140.429547977,136.923414959,131.727631871,146.825079529,147.095331804,158.820759044,199.48035067,164.617437301,189.280964711,183.81348672,176.890678405,165.337323371,166.196552489,139.247540135,167.495065473,198.014219131,178.736531775,172.411363468,202.43224828,199.025072131,194.678168233
27,79983,PNG-20190510-05-2,PG0502,Samarai-Murua District, , ,PNG-20190510-05,PG05,Milne Bay Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,10/5/19 0:00,10/5/19 0:00,Papua New Guinea National Statistics Office,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-png,COD,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,2384.86785,97.3074606824,174.041565787,153.187666579,129.630526337,151.148277756,146.962076051,166.584077638,170.871925291,211.309149356,171.523651604,190.469959919,192.061646762,185.008321296,167.489308458,191.118166467,160.621452259,186.021464467,217.640821143,186.365506297,170.219324124,219.443877032,228.678541637,260.342678684
28,79984,PNG-20190510-05-3,PG0503,Kiriwina-Goodenough District, , ,PNG-20190510-05,PG05,Milne Bay Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,10/5/19 0:00,10/5/19 0:00,Papua New Guinea National Statistics Office,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-png,COD,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,901.75719,108.492944091,202.371431649,164.735861252,149.182537973,163.249219002,189.601368092,180.289992459,186.047236885,219.796294301,186.693364214,217.628137456,208.243455779,208.965689971,198.89954756,219.437304751,184.080631261,231.970699127,262.256274911,247.217117311,217.217171173,265.207960789,265.326780136,274.937143165
29,79985,PNG-20190510-05-4,PG0504,Esa'ala District, , ,PNG-20190510-05,PG05,Milne Bay Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,10/5/19 0:00,10/5/19 0:00,Papua New Guinea National Statistics Office,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-png,COD,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1901.85356,98.9072446738,188.601594033,155.177106218,140.938205692,147.726383283,164.79683748,170.254125581,171.192893271,211.425484085,170.300081745,208.41025903,201.483625402,195.847749451,181.170515506,191.101823941,168.226664282,203.311500536,232.056480866,208.659607623,196.796760844,250.893169162,245.734506718,229.649925918
