FID,adm1_id,adm1_src,adm1_name,adm1_name1,adm1_name2,adm0_id,adm0_src,adm0_name,adm0_name1,adm0_name2,src_lvl,src_lang,src_lang1,src_lang2,src_date,src_update,src_name,src_name1,src_lic,src_url,src_grp,iso_cd,iso_2,iso_3,iso_3_grp,region3_cd,region3_nm,region2_cd,region2_nm,region1_cd,region1_nm,status_cd,status_nm,wld_date,wld_update,wld_view,wld_notes,SqKM,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
10,KIR-20200925-1,KIR-ADM1-97431129B64900294,Gilbert Islands, , ,KIR-20220801,KIR,Kiribati,Kiribati,0,2,en, , ,1/1/17 0:00,25/09/2020 00:00:00,OpenStreetMap,Wambacher,Open Data Commons Open Database License 1.0,https://www.geoboundaries.org/api/current/gbOpen/KIR/ALL/,geoBoundaries,296,KI,KIR,KIR,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,351.88131,45.0,84.0,168.0,95.0,117.0,81.0,97.0,70.0,29.0,97.0,96.0,53.0,92.0,58.0,113.0,202.0,101.0,60.0,63.0,158.0,67.0,47.0,40.0
11,KIR-20200925-2,KIR-ADM1-97431129B95465246,Line Islands, , ,KIR-20220801,KIR,Kiribati,Kiribati,0,2,en, , ,1/1/17 0:00,25/09/2020 00:00:00,OpenStreetMap,Wambacher,Open Data Commons Open Database License 1.0,https://www.geoboundaries.org/api/current/gbOpen/KIR/ALL/,geoBoundaries,296,KI,KIR,KIR,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,675.68246,10.0,27.0,46.0,27.0,36.0,34.0,34.0,22.0,24.0,37.0,54.0,27.0,44.0,17.0,37.0,71.0,75.0,22.0,23.0,41.0,13.0,23.0,13.0
12,KIR-20200925-3,KIR-ADM1-97431129B92433757,Phoenix Islands, , ,KIR-20220801,KIR,Kiribati,Kiribati,0,2,en, , ,1/1/17 0:00,25/09/2020 00:00:00,OpenStreetMap,Wambacher,Open Data Commons Open Database License 1.0,https://www.geoboundaries.org/api/current/gbOpen/KIR/ALL/,geoBoundaries,296,KI,KIR,KIR,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,79.47373,27.0,69.0,116.0,56.0,69.0,67.0,56.0,57.0,37.0,74.0,87.0,44.0,56.0,52.0,65.0,155.0,110.0,61.0,40.0,97.0,50.0,37.0,39.0
13,MHL-20200925-01,MHL-ADM1-77969171B78439827,Ailinglaplap, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,1,en, , ,1/1/17 0:00,25/09/2020 00:00:00,OpenStreetMap,Wambacher,Open Data Commons Open Database License 1.0,https://www.geoboundaries.org/api/current/gbOpen/MHL/ALL/,geoBoundaries,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,15.96907,124.0,165.0,183.0,173.0,177.0,169.0,166.0,163.0,183.0,157.0,163.0,213.0,159.0,154.0,190.0,195.0,175.0,185.0,210.0,158.0,201.0,179.0,236.0
14,MHL-20200925-02,MHL-ADM1-77969171B1338463,Ailuk, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,1,en, , ,1/1/17 0:00,25/09/2020 00:00:00,OpenStreetMap,Wambacher,Open Data Commons Open Database License 1.0,https://www.geoboundaries.org/api/current/gbOpen/MHL/ALL/,geoBoundaries,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,7.65269,89.0,115.0,152.0,125.0,138.0,95.0,114.0,115.0,79.0,89.0,110.0,117.0,111.0,102.0,141.0,153.0,121.0,100.0,166.0,115.0,116.0,116.0,148.0
15,MHL-20200925-03,MHL-ADM1-77969171B26491534,Arno, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,1,en, , ,1/1/17 0:00,25/09/2020 00:00:00,OpenStreetMap,Wambacher,Open Data Commons Open Database License 1.0,https://www.geoboundaries.org/api/current/gbOpen/MHL/ALL/,geoBoundaries,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,15.32572,124.0,197.0,190.0,182.0,190.0,192.0,158.0,173.0,187.0,181.0,181.0,203.0,158.0,166.0,209.0,198.0,167.0,212.0,239.0,182.0,211.0,208.0,228.0
16,MHL-20200925-04,MHL-ADM1-77969171B25861322,Aur, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,1,en, , ,1/1/17 0:00,25/09/2020 00:00:00,OpenStreetMap,Wambacher,Open Data Commons Open Database License 1.0,https://www.geoboundaries.org/api/current/gbOpen/MHL/ALL/,geoBoundaries,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,6.07764,117.0,139.0,159.0,155.0,171.0,128.0,147.0,133.0,146.0,116.0,147.0,182.0,142.0,130.0,175.0,189.0,141.0,153.0,200.0,134.0,171.0,158.0,187.0
17,MHL-20200925-05,MHL-ADM1-77969171B21482466,Ebon, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,1,en, , ,1/1/17 0:00,25/09/2020 00:00:00,OpenStreetMap,Wambacher,Open Data Commons Open Database License 1.0,https://www.geoboundaries.org/api/current/gbOpen/MHL/ALL/,geoBoundaries,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,5.23461,116.0,227.0,211.0,204.0,197.0,241.0,208.0,192.0,216.0,200.0,176.0,201.0,207.0,210.0,221.0,219.0,183.0,235.0,202.0,206.0,224.0,222.0,234.0
18,MHL-20200925-06,MHL-ADM1-77969171B43209426,Enewetak, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,1,en, , ,1/1/17 0:00,25/09/2020 00:00:00,OpenStreetMap,Wambacher,Open Data Commons Open Database License 1.0,https://www.geoboundaries.org/api/current/gbOpen/MHL/ALL/,geoBoundaries,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,9.11178,80.0,107.0,123.0,118.0,133.0,114.0,97.0,113.0,79.0,94.0,105.0,105.0,95.0,112.0,130.0,146.0,105.0,102.0,140.0,117.0,112.0,112.0,124.0
19,MHL-20200925-07,MHL-ADM1-77969171B10775552,Jabat, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,1,en, , ,1/1/17 0:00,25/09/2020 00:00:00,OpenStreetMap,Wambacher,Open Data Commons Open Database License 1.0,https://www.geoboundaries.org/api/current/gbOpen/MHL/ALL/,geoBoundaries,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,0.55496,126.0,165.0,183.0,179.0,182.0,164.0,172.0,157.0,184.0,162.0,176.0,222.0,159.0,160.0,201.0,207.0,173.0,188.0,225.0,156.0,195.0,174.0,237.0
20,MHL-20200925-08,MHL-ADM1-77969171B41198864,Jaluit, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,1,en, , ,1/1/17 0:00,25/09/2020 00:00:00,OpenStreetMap,Wambacher,Open Data Commons Open Database License 1.0,https://www.geoboundaries.org/api/current/gbOpen/MHL/ALL/,geoBoundaries,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,14.29794,129.0,216.0,199.0,185.0,187.0,190.0,193.0,181.0,216.0,188.0,177.0,228.0,181.0,179.0,209.0,201.0,173.0,232.0,214.0,189.0,231.0,223.0,241.0
21,MHL-20200925-09,MHL-ADM1-77969171B62167569,Kili, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,1,en, , ,1/1/17 0:00,25/09/2020 00:00:00,OpenStreetMap,Wambacher,Open Data Commons Open Database License 1.0,https://www.geoboundaries.org/api/current/gbOpen/MHL/ALL/,geoBoundaries,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,7.59918,70.0,108.0,131.0,108.0,134.0,89.0,89.0,102.0,68.0,88.0,103.0,92.0,89.0,108.0,127.0,141.0,114.0,82.0,141.0,108.0,90.0,108.0,121.0
22,MHL-20200925-10,MHL-ADM1-77969171B66976617,Kwajalein, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,1,en, , ,1/1/17 0:00,25/09/2020 00:00:00,OpenStreetMap,Wambacher,Open Data Commons Open Database License 1.0,https://www.geoboundaries.org/api/current/gbOpen/MHL/ALL/,geoBoundaries,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,19.80433,96.0,121.0,158.0,147.0,154.0,127.0,148.0,118.0,112.0,122.0,124.0,150.0,127.0,117.0,165.0,160.0,133.0,135.0,174.0,124.0,144.0,130.0,172.0
23,MHL-20200925-11,MHL-ADM1-77969171B40062504,Lae, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,1,en, , ,1/1/17 0:00,25/09/2020 00:00:00,OpenStreetMap,Wambacher,Open Data Commons Open Database License 1.0,https://www.geoboundaries.org/api/current/gbOpen/MHL/ALL/,geoBoundaries,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,2.12457,99.0,150.0,172.0,165.0,154.0,144.0,145.0,143.0,134.0,143.0,156.0,174.0,136.0,138.0,186.0,167.0,145.0,157.0,193.0,138.0,171.0,152.0,189.0
24,MHL-20200925-12,MHL-ADM1-77969171B67344423,Lib, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,1,en, , ,1/1/17 0:00,25/09/2020 00:00:00,OpenStreetMap,Wambacher,Open Data Commons Open Database License 1.0,https://www.geoboundaries.org/api/current/gbOpen/MHL/ALL/,geoBoundaries,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1.0854,114.0,163.0,168.0,171.0,173.0,136.0,162.0,132.0,149.0,143.0,175.0,189.0,141.0,144.0,188.0,187.0,155.0,155.0,218.0,141.0,182.0,156.0,207.0
25,MHL-20200925-13,MHL-ADM1-77969171B26329739,Likiep, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,1,en, , ,1/1/17 0:00,25/09/2020 00:00:00,OpenStreetMap,Wambacher,Open Data Commons Open Database License 1.0,https://www.geoboundaries.org/api/current/gbOpen/MHL/ALL/,geoBoundaries,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,10.95489,89.0,109.0,159.0,133.0,143.0,96.0,111.0,111.0,84.0,98.0,129.0,135.0,115.0,104.0,145.0,162.0,117.0,117.0,173.0,117.0,129.0,119.0,159.0
26,MHL-20200925-14,MHL-ADM1-77969171B85569707,Majuro, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,1,en, , ,1/1/17 0:00,25/09/2020 00:00:00,OpenStreetMap,Wambacher,Open Data Commons Open Database License 1.0,https://www.geoboundaries.org/api/current/gbOpen/MHL/ALL/,geoBoundaries,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,13.1207,128.0,188.0,185.0,193.0,184.0,188.0,154.0,170.0,186.0,173.0,182.0,204.0,164.0,173.0,205.0,198.0,168.0,206.0,222.0,171.0,203.0,207.0,225.0
27,MHL-20200925-15,MHL-ADM1-77969171B613539,Maloelap, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,1,en, , ,1/1/17 0:00,25/09/2020 00:00:00,OpenStreetMap,Wambacher,Open Data Commons Open Database License 1.0,https://www.geoboundaries.org/api/current/gbOpen/MHL/ALL/,geoBoundaries,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,8.99183,110.0,133.0,159.0,144.0,153.0,113.0,141.0,125.0,126.0,110.0,139.0,163.0,136.0,131.0,168.0,181.0,133.0,138.0,190.0,133.0,162.0,154.0,180.0
28,MHL-20200925-16,MHL-ADM1-77969171B25256121,Mejit, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,1,en, , ,1/1/17 0:00,25/09/2020 00:00:00,OpenStreetMap,Wambacher,Open Data Commons Open Database License 1.0,https://www.geoboundaries.org/api/current/gbOpen/MHL/ALL/,geoBoundaries,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,3.60236,101.0,120.0,170.0,126.0,139.0,92.0,115.0,116.0,83.0,100.0,108.0,130.0,116.0,109.0,143.0,161.0,140.0,105.0,167.0,133.0,124.0,119.0,145.0
29,MHL-20200925-17,MHL-ADM1-77969171B87618645,Mili, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,1,en, , ,1/1/17 0:00,25/09/2020 00:00:00,OpenStreetMap,Wambacher,Open Data Commons Open Database License 1.0,https://www.geoboundaries.org/api/current/gbOpen/MHL/ALL/,geoBoundaries,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,14.77477,117.0,209.0,198.0,204.0,192.0,212.0,197.0,204.0,205.0,197.0,181.0,222.0,180.0,195.0,227.0,209.0,175.0,231.0,232.0,197.0,232.0,232.0,243.0
30,MHL-20200925-18,MHL-ADM1-77969171B84822808,Namdrik, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,1,en, , ,1/1/17 0:00,25/09/2020 00:00:00,OpenStreetMap,Wambacher,Open Data Commons Open Database License 1.0,https://www.geoboundaries.org/api/current/gbOpen/MHL/ALL/,geoBoundaries,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,4.01208,127.0,220.0,209.0,187.0,198.0,207.0,204.0,182.0,212.0,195.0,190.0,243.0,211.0,201.0,220.0,219.0,180.0,245.0,209.0,195.0,230.0,236.0,265.0
31,MHL-20200925-19,MHL-ADM1-77969171B29136781,Namu, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,1,en, , ,1/1/17 0:00,25/09/2020 00:00:00,OpenStreetMap,Wambacher,Open Data Commons Open Database License 1.0,https://www.geoboundaries.org/api/current/gbOpen/MHL/ALL/,geoBoundaries,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,5.9404,108.0,153.0,174.0,155.0,173.0,149.0,157.0,135.0,157.0,146.0,167.0,188.0,144.0,133.0,182.0,181.0,161.0,160.0,208.0,147.0,185.0,161.0,214.0
32,MHL-20200925-20,MHL-ADM1-77969171B39929553,Rongelap, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,1,en, , ,1/1/17 0:00,25/09/2020 00:00:00,OpenStreetMap,Wambacher,Open Data Commons Open Database License 1.0,https://www.geoboundaries.org/api/current/gbOpen/MHL/ALL/,geoBoundaries,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,13.42408,73.0,107.0,126.0,109.0,134.0,84.0,97.0,105.0,55.0,81.0,99.0,94.0,94.0,90.0,108.0,135.0,116.0,92.0,144.0,105.0,93.0,109.0,118.0
33,MHL-20200925-21,MHL-ADM1-77969171B10326431,Ujae, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,1,en, , ,1/1/17 0:00,25/09/2020 00:00:00,OpenStreetMap,Wambacher,Open Data Commons Open Database License 1.0,https://www.geoboundaries.org/api/current/gbOpen/MHL/ALL/,geoBoundaries,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,2.78886,99.0,150.0,163.0,165.0,157.0,135.0,151.0,132.0,119.0,136.0,142.0,160.0,126.0,133.0,168.0,154.0,137.0,150.0,200.0,136.0,145.0,138.0,187.0
34,MHL-20200925-22,MHL-ADM1-77969171B67382439,Utirik, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,1,en, , ,1/1/17 0:00,25/09/2020 00:00:00,OpenStreetMap,Wambacher,Open Data Commons Open Database License 1.0,https://www.geoboundaries.org/api/current/gbOpen/MHL/ALL/,geoBoundaries,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,9.9088,62.0,70.0,104.0,95.0,108.0,79.0,77.0,81.0,47.0,77.0,72.0,73.0,68.0,88.0,88.0,98.0,99.0,70.0,108.0,87.0,68.0,81.0,95.0
35,MHL-20200925-23,MHL-ADM1-77969171B50003833,Wotho, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,1,en, , ,1/1/17 0:00,25/09/2020 00:00:00,OpenStreetMap,Wambacher,Open Data Commons Open Database License 1.0,https://www.geoboundaries.org/api/current/gbOpen/MHL/ALL/,geoBoundaries,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,5.48962,90.0,104.0,144.0,133.0,141.0,111.0,123.0,111.0,84.0,104.0,118.0,127.0,109.0,120.0,137.0,151.0,131.0,115.0,179.0,135.0,129.0,129.0,167.0
36,MHL-20200925-24,MHL-ADM1-77969171B27782676,Wotje, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,1,en, , ,1/1/17 0:00,25/09/2020 00:00:00,OpenStreetMap,Wambacher,Open Data Commons Open Database License 1.0,https://www.geoboundaries.org/api/current/gbOpen/MHL/ALL/,geoBoundaries,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,11.29438,100.0,120.0,153.0,146.0,146.0,96.0,125.0,110.0,113.0,93.0,125.0,145.0,128.0,113.0,158.0,164.0,130.0,124.0,183.0,123.0,147.0,128.0,166.0
37,NCL-20220801, , , , ,NCL-20220801,NCL,New Caledonia (Fr.),New Caledonia,0,0, , , ,,, , , , , ,540,NC,NCL,FRA,54,Melanesia,54,Melanesia,9,Oceania,3,Non-self-governing territory,22/08/2022 00:00:00,1/8/22 0:00,intl, ,21479.53603,16.0,39.0,42.0,45.0,38.0,53.0,44.0,48.0,68.0,63.0,55.0,76.0,60.0,46.0,60.0,53.0,54.0,54.0,63.0,35.0,56.0,70.0,88.0
38,NIU-20201217-01,NIU-ADM1-93272968B5024039,Alofi North, , ,NIU-20220801,NIU,Niue (NZ),Niue,0,1,en, , ,1/1/20 0:00,17/12/2020 00:00:00,Pacific Data Hub, ,Creative Commons Attribution 4.0 International (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/NIU/ALL/,geoBoundaries,570,NU,NIU,NZL,61,Polynesia,61,Polynesia,9,Oceania,5,Territory/Self-governing territory,22/08/2022 00:00:00,1/8/22 0:00,intl, ,30.13291,99.0,137.0,115.0,92.0,116.0,139.0,132.0,132.0,148.0,121.0,129.0,152.0,132.0,121.0,119.0,110.0,124.0,151.0,135.0,144.0,158.0,167.0,159.0
39,NIU-20201217-02,NIU-ADM1-93272968B27071451,Alofi South, , ,NIU-20220801,NIU,Niue (NZ),Niue,0,1,en, , ,1/1/20 0:00,17/12/2020 00:00:00,Pacific Data Hub, ,Creative Commons Attribution 4.0 International (CC BY 4.0),https://www.geoboundaries.org/api/current/gbOpen/NIU/ALL/,geoBoundaries,570,NU,NIU,NZL,61,Polynesia,61,Polynesia,9,Oceania,5,Territory/Self-governing territory,22/08/2022 00:00:00,1/8/22 0:00,intl, ,22.31057,99.0,137.0,115.0,92.0,116.0,139.0,132.0,132.0,148.0,121.0,129.0,152.0,132.0,121.0,119.0,110.0,124.0,151.0,135.0,144.0,158.0,167.0,159.0
