FID,fid_1,adm2_id,adm2_src,adm2_name,adm2_name1,adm2_name2,adm1_id,adm1_src,adm1_name,adm1_name1,adm1_name2,adm0_id,adm0_src,adm0_name,adm0_name1,adm0_name2,src_lvl,src_lang,src_lang1,src_lang2,src_date,src_update,src_name,src_name1,src_lic,src_url,src_grp,iso_cd,iso_2,iso_3,iso_3_grp,region3_cd,region3_nm,region2_cd,region2_nm,region1_cd,region1_nm,status_cd,status_nm,wld_date,wld_update,wld_view,wld_notes,sqKM,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
19,79975,PNG-20190510-02-1,PG0201,Kerema District, , ,PNG-20190510-02,PG02,Gulf Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,10/5/19 0:00,10/5/19 0:00,Papua New Guinea National Statistics Office,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-png,COD,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,5932.48992,86.0,164.0,151.0,152.0,145.0,161.0,160.0,175.0,183.0,162.0,190.0,162.0,171.0,166.0,179.0,138.0,179.0,204.0,168.0,174.0,189.0,201.0,192.0
20,79976,PNG-20190510-02-2,PG0202,Kikori District, , ,PNG-20190510-02,PG02,Gulf Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,10/5/19 0:00,10/5/19 0:00,Papua New Guinea National Statistics Office,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-png,COD,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,22669.70309,98.0,187.0,158.0,176.0,151.0,176.0,175.0,189.0,195.0,184.0,216.0,189.0,184.0,189.0,199.0,153.0,223.0,236.0,198.0,188.0,222.0,221.0,218.0
21,79977,PNG-20190510-03-1,PG0301,Abau District, , ,PNG-20190510-03,PG03,Central Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,10/5/19 0:00,10/5/19 0:00,Papua New Guinea National Statistics Office,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-png,COD,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,5843.12637,61.0,115.0,88.0,100.0,84.0,99.0,115.0,114.0,132.0,123.0,117.0,122.0,132.0,113.0,122.0,78.0,106.0,136.0,115.0,107.0,126.0,139.0,142.0
22,79978,PNG-20190510-03-2,PG0302,Goilala District, , ,PNG-20190510-03,PG03,Central Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,10/5/19 0:00,10/5/19 0:00,Papua New Guinea National Statistics Office,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-png,COD,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,6456.78056,100.0,185.0,147.0,166.0,159.0,166.0,160.0,172.0,193.0,177.0,203.0,177.0,190.0,186.0,167.0,138.0,179.0,203.0,175.0,171.0,196.0,214.0,192.0
23,79979,PNG-20190510-03-3,PG0303,Kairuku - Hiri District, , ,PNG-20190510-03,PG03,Central Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,10/5/19 0:00,10/5/19 0:00,Papua New Guinea National Statistics Office,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-png,COD,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,7972.76676,56.0,131.0,95.0,116.0,97.0,124.0,130.0,133.0,136.0,138.0,142.0,136.0,134.0,139.0,131.0,107.0,135.0,131.0,125.0,127.0,128.0,153.0,156.0
24,79980,PNG-20190510-03-4,PG0304,Rigo District, , ,PNG-20190510-03,PG03,Central Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,10/5/19 0:00,10/5/19 0:00,Papua New Guinea National Statistics Office,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-png,COD,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,4146.8121,55.0,114.0,98.0,98.0,92.0,100.0,115.0,111.0,128.0,121.0,121.0,120.0,133.0,115.0,118.0,94.0,107.0,148.0,135.0,115.0,126.0,151.0,150.0
25,79981,PNG-20190510-04-1,PG0401,National Capital District, , ,PNG-20190510-04,PG04,National Capital District, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,10/5/19 0:00,10/5/19 0:00,Papua New Guinea National Statistics Office,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-png,COD,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,218.49594,56.0,126.0,89.0,110.0,103.0,108.0,122.0,115.0,122.0,123.0,129.0,116.0,126.0,135.0,117.0,89.0,119.0,140.0,125.0,124.0,123.0,163.0,148.0
26,79982,PNG-20190510-05-1,PG0501,Alotau District, , ,PNG-20190510-05,PG05,Milne Bay Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,10/5/19 0:00,10/5/19 0:00,Papua New Guinea National Statistics Office,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-png,COD,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,6567.2105,72.0,119.0,104.0,104.0,92.0,105.0,99.0,107.0,162.0,127.0,136.0,132.0,127.0,111.0,124.0,94.0,117.0,153.0,133.0,130.0,156.0,150.0,148.0
27,79983,PNG-20190510-05-2,PG0502,Samarai-Murua District, , ,PNG-20190510-05,PG05,Milne Bay Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,10/5/19 0:00,10/5/19 0:00,Papua New Guinea National Statistics Office,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-png,COD,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,2384.86785,61.0,108.0,97.0,96.0,99.0,100.0,112.0,105.0,127.0,126.0,124.0,140.0,133.0,107.0,123.0,93.0,119.0,140.0,116.0,109.0,117.0,125.0,163.0
28,79984,PNG-20190510-05-3,PG0503,Kiriwina-Goodenough District, , ,PNG-20190510-05,PG05,Milne Bay Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,10/5/19 0:00,10/5/19 0:00,Papua New Guinea National Statistics Office,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-png,COD,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,901.75719,84.0,177.0,140.0,119.0,127.0,154.0,153.0,159.0,185.0,172.0,185.0,175.0,179.0,166.0,153.0,125.0,164.0,192.0,160.0,143.0,188.0,195.0,180.0
29,79985,PNG-20190510-05-4,PG0504,Esa'ala District, , ,PNG-20190510-05,PG05,Milne Bay Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,10/5/19 0:00,10/5/19 0:00,Papua New Guinea National Statistics Office,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-png,COD,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1901.85356,89.0,164.0,128.0,117.0,125.0,144.0,150.0,144.0,188.0,154.0,182.0,178.0,176.0,161.0,157.0,119.0,154.0,182.0,146.0,144.0,173.0,189.0,173.0
30,79986,PNG-20190510-06-1,PG0601,Ijivitari District, , ,PNG-20190510-06,PG06,Northern (Oro) Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,10/5/19 0:00,10/5/19 0:00,Papua New Guinea National Statistics Office,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-png,COD,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,10590.29776,94.0,155.0,148.0,135.0,129.0,144.0,146.0,162.0,186.0,173.0,177.0,183.0,170.0,166.0,151.0,110.0,142.0,181.0,169.0,163.0,188.0,188.0,179.0
31,79987,PNG-20190510-06-2,PG0602,Sohe District, , ,PNG-20190510-06,PG06,Northern (Oro) Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,10/5/19 0:00,10/5/19 0:00,Papua New Guinea National Statistics Office,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-png,COD,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,8107.05757,115.0,189.0,171.0,165.0,163.0,167.0,163.0,187.0,203.0,198.0,214.0,208.0,189.0,200.0,209.0,164.0,214.0,226.0,210.0,197.0,227.0,214.0,186.0
32,79988,PNG-20190510-07-1,PG0701,Ialibu/Pangia District, , ,PNG-20190510-07,PG07,Southern Highlands Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,10/5/19 0:00,10/5/19 0:00,Papua New Guinea National Statistics Office,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-png,COD,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1756.03823,133.0,225.0,197.0,229.0,200.0,227.0,204.0,223.0,240.0,241.0,248.0,263.0,233.0,236.0,228.0,165.0,241.0,268.0,234.0,217.0,235.0,259.0,245.0
33,79989,PNG-20190510-07-2,PG0702,Imbonggu District, , ,PNG-20190510-07,PG07,Southern Highlands Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,10/5/19 0:00,10/5/19 0:00,Papua New Guinea National Statistics Office,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-png,COD,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1048.77098,131.0,245.0,199.0,228.0,208.0,223.0,216.0,225.0,258.0,231.0,250.0,264.0,246.0,254.0,239.0,157.0,249.0,262.0,233.0,223.0,234.0,253.0,248.0
