FID,fid_1,adm2_id,adm2_src,adm2_name,adm2_name1,adm2_name2,adm1_id,adm1_src,adm1_name,adm1_name1,adm1_name2,adm0_id,adm0_src,adm0_name,adm0_name1,adm0_name2,src_lvl,src_lang,src_lang1,src_lang2,src_date,src_update,src_name,src_name1,src_lic,src_url,src_grp,iso_cd,iso_2,iso_3,iso_3_grp,region3_cd,region3_nm,region2_cd,region2_nm,region1_cd,region1_nm,status_cd,status_nm,wld_date,wld_update,wld_view,wld_notes,sqKM,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
14,13998,FJI-20210924-4-5,FJ414,Tailevu, , ,FJI-20210924-4,FJ4,Central, , ,FJI-20220801,FJI,Fiji,Fiji,0,3,en, , ,15/01/2018 00:00:00,24/09/2021 00:00:00,"POPGIS, Fiji Islands Bureau of Statistics, Pacific Catastrophe Risk Assessment and Financing Initiative (PCRAFI)",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-fji,COD,242,FJ,FJI,FJI,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,861.86527,67.0,97.0,116.0,85.0,85.0,104.0,97.0,123.0,124.0,99.0,108.0,135.0,113.0,109.0,91.0,80.0,95.0,118.0,104.0,110.0,114.0,109.0,123.0
15,76615,NCL-20220801, , , , ,NCL-20220801, , , , ,NCL-20220801,NCL,New Caledonia (Fr.),New Caledonia,0,0, , , ,15/01/2018 00:00:00,24/09/2021 00:00:00, , , , , ,540,NC,NCL,FRA,54,Melanesia,54,Melanesia,9,Oceania,3,Non-self-governing territory,22/08/2022 00:00:00,1/8/22 0:00,intl, ,15953.35265,29.0,62.0,57.0,48.0,39.0,63.0,55.0,54.0,86.0,77.0,63.0,83.0,75.0,65.0,57.0,69.0,56.0,48.0,61.0,41.0,55.0,83.0,148.0
16,79972,PNG-20190510-01-1,PG0101,Middle Fly District, , ,PNG-20190510-01,PG01,Western Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,10/5/19 0:00,10/5/19 0:00,Papua New Guinea National Statistics Office,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-png,COD,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,42703.23996,129.0,213.0,172.0,183.0,169.0,200.0,193.0,210.0,244.0,198.0,235.0,224.0,212.0,219.0,210.0,145.0,223.0,245.0,210.0,197.0,233.0,239.0,241.0
17,79973,PNG-20190510-01-2,PG0102,North Fly District, , ,PNG-20190510-01,PG01,Western Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,10/5/19 0:00,10/5/19 0:00,Papua New Guinea National Statistics Office,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-png,COD,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,12318.77413,142.0,234.0,206.0,226.0,204.0,239.0,224.0,235.0,260.0,236.0,249.0,253.0,252.0,254.0,227.0,163.0,250.0,245.0,212.0,228.0,235.0,235.0,239.0
18,79974,PNG-20190510-01-3,PG0103,South Fly District, , ,PNG-20190510-01,PG01,Western Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,10/5/19 0:00,10/5/19 0:00,Papua New Guinea National Statistics Office,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-png,COD,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,26065.07395,61.0,133.0,122.0,122.0,105.0,125.0,120.0,136.0,138.0,132.0,169.0,130.0,130.0,133.0,108.0,100.0,145.0,142.0,127.0,118.0,145.0,158.0,164.0
19,79975,PNG-20190510-02-1,PG0201,Kerema District, , ,PNG-20190510-02,PG02,Gulf Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,10/5/19 0:00,10/5/19 0:00,Papua New Guinea National Statistics Office,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-png,COD,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,5932.48992,99.0,147.0,132.0,146.0,123.0,143.0,143.0,155.0,180.0,160.0,163.0,179.0,160.0,178.0,164.0,136.0,182.0,175.0,144.0,158.0,171.0,171.0,174.0
20,79976,PNG-20190510-02-2,PG0202,Kikori District, , ,PNG-20190510-02,PG02,Gulf Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,10/5/19 0:00,10/5/19 0:00,Papua New Guinea National Statistics Office,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-png,COD,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,22669.70309,115.0,202.0,158.0,182.0,158.0,187.0,174.0,203.0,229.0,195.0,238.0,214.0,197.0,214.0,205.0,159.0,220.0,236.0,202.0,189.0,222.0,245.0,248.0
21,79977,PNG-20190510-03-1,PG0301,Abau District, , ,PNG-20190510-03,PG03,Central Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,10/5/19 0:00,10/5/19 0:00,Papua New Guinea National Statistics Office,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-png,COD,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,5843.12637,72.0,134.0,125.0,123.0,105.0,132.0,127.0,143.0,161.0,152.0,151.0,167.0,155.0,157.0,181.0,178.0,185.0,185.0,175.0,175.0,190.0,181.0,197.0
22,79978,PNG-20190510-03-2,PG0302,Goilala District, , ,PNG-20190510-03,PG03,Central Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,10/5/19 0:00,10/5/19 0:00,Papua New Guinea National Statistics Office,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-png,COD,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,6456.78056,103.0,175.0,177.0,175.0,169.0,196.0,188.0,180.0,207.0,182.0,188.0,204.0,199.0,222.0,180.0,167.0,186.0,189.0,165.0,175.0,194.0,195.0,169.0
23,79979,PNG-20190510-03-3,PG0303,Kairuku - Hiri District, , ,PNG-20190510-03,PG03,Central Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,10/5/19 0:00,10/5/19 0:00,Papua New Guinea National Statistics Office,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-png,COD,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,7972.76676,90.0,142.0,132.0,149.0,129.0,158.0,158.0,147.0,171.0,168.0,161.0,167.0,171.0,174.0,150.0,127.0,161.0,158.0,147.0,152.0,172.0,177.0,169.0
24,79980,PNG-20190510-03-4,PG0304,Rigo District, , ,PNG-20190510-03,PG03,Central Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,10/5/19 0:00,10/5/19 0:00,Papua New Guinea National Statistics Office,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-png,COD,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,4146.8121,75.0,132.0,131.0,138.0,115.0,144.0,139.0,135.0,158.0,135.0,156.0,157.0,157.0,158.0,147.0,121.0,137.0,148.0,145.0,150.0,165.0,167.0,167.0
25,79981,PNG-20190510-04-1,PG0401,National Capital District, , ,PNG-20190510-04,PG04,National Capital District, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,10/5/19 0:00,10/5/19 0:00,Papua New Guinea National Statistics Office,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-png,COD,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,218.49594,52.0,105.0,80.0,91.0,81.0,86.0,87.0,84.0,92.0,87.0,83.0,97.0,97.0,93.0,73.0,76.0,80.0,90.0,90.0,98.0,98.0,113.0,102.0
26,79982,PNG-20190510-05-1,PG0501,Alotau District, , ,PNG-20190510-05,PG05,Milne Bay Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,10/5/19 0:00,10/5/19 0:00,Papua New Guinea National Statistics Office,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-png,COD,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,6567.2105,74.0,136.0,126.0,123.0,112.0,138.0,134.0,141.0,161.0,152.0,155.0,167.0,159.0,157.0,181.0,178.0,185.0,185.0,175.0,175.0,190.0,181.0,197.0
27,79983,PNG-20190510-05-2,PG0502,Samarai-Murua District, , ,PNG-20190510-05,PG05,Milne Bay Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,10/5/19 0:00,10/5/19 0:00,Papua New Guinea National Statistics Office,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-png,COD,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,2384.86785,84.0,150.0,128.0,115.0,124.0,132.0,145.0,153.0,181.0,139.0,156.0,152.0,155.0,152.0,163.0,137.0,170.0,183.0,156.0,139.0,190.0,184.0,199.0
28,79984,PNG-20190510-05-3,PG0503,Kiriwina-Goodenough District, , ,PNG-20190510-05,PG05,Milne Bay Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,10/5/19 0:00,10/5/19 0:00,Papua New Guinea National Statistics Office,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-png,COD,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,901.75719,80.0,142.0,103.0,106.0,113.0,145.0,145.0,137.0,172.0,134.0,147.0,150.0,149.0,147.0,127.0,117.0,140.0,173.0,140.0,132.0,166.0,193.0,252.0
29,79985,PNG-20190510-05-4,PG0504,Esa'ala District, , ,PNG-20190510-05,PG05,Milne Bay Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,10/5/19 0:00,10/5/19 0:00,Papua New Guinea National Statistics Office,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-png,COD,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1901.85356,71.0,139.0,100.0,97.0,99.0,112.0,124.0,121.0,152.0,126.0,146.0,144.0,136.0,130.0,115.0,105.0,142.0,144.0,130.0,125.0,156.0,158.0,231.0
30,79986,PNG-20190510-06-1,PG0601,Ijivitari District, , ,PNG-20190510-06,PG06,Northern (Oro) Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,10/5/19 0:00,10/5/19 0:00,Papua New Guinea National Statistics Office,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-png,COD,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,10590.29776,98.0,148.0,137.0,138.0,121.0,151.0,147.0,142.0,167.0,153.0,158.0,169.0,159.0,157.0,181.0,178.0,185.0,185.0,175.0,175.0,190.0,181.0,197.0
31,79987,PNG-20190510-06-2,PG0602,Sohe District, , ,PNG-20190510-06,PG06,Northern (Oro) Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,10/5/19 0:00,10/5/19 0:00,Papua New Guinea National Statistics Office,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-png,COD,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,8107.05757,104.0,175.0,177.0,175.0,169.0,196.0,188.0,180.0,207.0,181.0,188.0,204.0,199.0,222.0,184.0,155.0,171.0,177.0,168.0,166.0,190.0,174.0,168.0
32,79988,PNG-20190510-07-1,PG0701,Ialibu/Pangia District, , ,PNG-20190510-07,PG07,Southern Highlands Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,10/5/19 0:00,10/5/19 0:00,Papua New Guinea National Statistics Office,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-png,COD,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1756.03823,103.0,188.0,160.0,186.0,160.0,180.0,175.0,189.0,215.0,182.0,205.0,221.0,194.0,208.0,183.0,135.0,197.0,214.0,185.0,167.0,174.0,203.0,198.0
33,79989,PNG-20190510-07-2,PG0702,Imbonggu District, , ,PNG-20190510-07,PG07,Southern Highlands Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,10/5/19 0:00,10/5/19 0:00,Papua New Guinea National Statistics Office,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-png,COD,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1048.77098,104.0,190.0,168.0,192.0,160.0,190.0,181.0,204.0,235.0,190.0,205.0,221.0,202.0,218.0,190.0,142.0,198.0,214.0,185.0,180.0,169.0,203.0,193.0
