38,79994,PNG-20190510-08-2,PG0802,Kompiam District, , ,PNG-20190510-08,PG08,Enga Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,10/5/19 0:00,10/5/19 0:00,Papua New Guinea National Statistics Office,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-png,COD,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,2405.02182,11.0,11.0,11.0,9.0,31.0,33.0,34.0,21.0,27.0,31.0,28.0,40.0,12.0,21.0,16.0,15.0,21.0,28.0,19.0,25.0,32.0,34.0,26.0,31.0,12.0,11.0,13.0,12.0,21.0,23.0,15.0,24.0,33.0,27.0,21.0,19.0,15.0,18.0,28.0,20.0,29.0,27.0,15.0,25.0,34.0,26.0,11.0,12.0,16.0,13.0,21.0,22.0,12.0,17.0,16.0,29.0,34.0,59.0,29.0,18.0,18.0,19.0,24.0,24.0,17.0,23.0,33.0,23.0,16.0,42.0,72.0,80.0,25.0,20.0,18.0,41.0,16.0,29.0,41.0,48.0,54.0,30.0,33.0,29.0,11.0,17.0,38.0,49.0,45.0,23.0,27.0,26.0,34.0,30.0,41.0,34.0,24.0,36.0,24.0,18.0,30.0,22.0,33.0,28.0,33.0,64.0,73.0,29.0,22.0,33.0,40.0,14.0,25.0,14.0,26.0,44.0,35.0,59.0,38.0,17.0,10.0,10.0,9.0,13.0,19.0,16.0,17.0,14.0,22.0,29.0,45.0,43.0,23.0,32.0,20.0,15.0,32.0,23.0,36.0,48.0,11.0,27.0,29.0,33.0,26.0,11.0,22.0,44.0,50.0,30.0,17.0,27.0,23.0,18.0,48.0,35.0,46.0,48.0,51.0,36.0,47.0,34.0,33.0,35.0,27.0,28.0,32.0,42.0,20.0,27.0,17.0,43.0,74.0,93.0,20.0,30.0,22.0,24.0,40.0,71.0,72.0,11.0,15.0,24.0,35.0,30.0,26.0,40.0,42.0,50.0,48.0,12.0,11.0,12.0,13.0,35.0,25.0,49.0,33.0,47.0,26.0,17.0,42.0,44.0,16.0,24.0,20.0,9.0,18.0,33.0,36.0,38.0,28.0,28.0,30.0,28.0,18.0,15.0,26.0,54.0,20.0,50.0,51.0,54.0,35.0,46.0,64.0,19.0,22.0,26.0,19.0,10.0,15.0,38.0,14.0,26.0,23.0,45.0,75.0,83.0,16.0,14.0,26.0,15.0,18.0,18.0,20.0,21.0,35.0,21.0,24.0,24.0,35.0,17.0,28.0,14.0,14.0,19.0,32.0,39.0,32.0,30.0,19.0,28.0,6.0,9.0,7.0,8.0,14.0,17.0,32.0,29.0,19.0,18.0,26.0,21.0
39,79995,PNG-20190510-08-3,PG0803,Lagaip/Pogera District, , ,PNG-20190510-08,PG08,Enga Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,10/5/19 0:00,10/5/19 0:00,Papua New Guinea National Statistics Office,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-png,COD,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,3952.87752,18.0,43.0,16.0,12.0,39.0,47.0,33.0,23.0,29.0,33.0,44.0,30.0,31.0,27.0,29.0,19.0,37.0,28.0,34.0,51.0,35.0,43.0,35.0,42.0,19.0,18.0,21.0,12.0,21.0,30.0,23.0,31.0,41.0,52.0,25.0,36.0,13.0,30.0,47.0,32.0,48.0,27.0,24.0,22.0,37.0,40.0,26.0,40.0,29.0,34.0,16.0,24.0,15.0,17.0,21.0,38.0,55.0,72.0,58.0,37.0,42.0,37.0,37.0,48.0,57.0,32.0,51.0,55.0,12.0,37.0,67.0,77.0,27.0,27.0,22.0,52.0,68.0,36.0,49.0,39.0,37.0,40.0,40.0,37.0,21.0,29.0,30.0,44.0,45.0,41.0,31.0,29.0,45.0,68.0,79.0,38.0,26.0,41.0,39.0,25.0,49.0,36.0,42.0,31.0,31.0,62.0,72.0,63.0,23.0,22.0,27.0,18.0,33.0,21.0,21.0,31.0,19.0,39.0,43.0,34.0,20.0,13.0,15.0,16.0,30.0,52.0,63.0,13.0,32.0,60.0,74.0,71.0,37.0,33.0,26.0,30.0,56.0,62.0,36.0,66.0,15.0,32.0,34.0,48.0,67.0,26.0,27.0,43.0,24.0,44.0,26.0,40.0,26.0,18.0,47.0,50.0,45.0,58.0,74.0,36.0,47.0,39.0,38.0,40.0,27.0,28.0,33.0,41.0,29.0,45.0,45.0,47.0,78.0,97.0,24.0,36.0,22.0,30.0,49.0,67.0,24.0,15.0,14.0,27.0,17.0,40.0,43.0,25.0,54.0,62.0,47.0,48.0,25.0,27.0,33.0,43.0,69.0,83.0,45.0,40.0,42.0,28.0,42.0,73.0,83.0,50.0,54.0,35.0,34.0,41.0,43.0,19.0,18.0,24.0,15.0,34.0,38.0,39.0,61.0,62.0,26.0,52.0,83.0,108.0,14.0,31.0,61.0,76.0,24.0,36.0,28.0,24.0,34.0,53.0,25.0,23.0,24.0,42.0,72.0,77.0,30.0,14.0,30.0,28.0,44.0,50.0,49.0,66.0,30.0,60.0,64.0,26.0,36.0,18.0,33.0,31.0,45.0,62.0,50.0,59.0,34.0,45.0,43.0,47.0,23.0,18.0,14.0,26.0,17.0,30.0,50.0,51.0,42.0,20.0,34.0,45.0
40,79996,PNG-20190510-08-4,PG0804,Wabag District, , ,PNG-20190510-08,PG08,Enga Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,10/5/19 0:00,10/5/19 0:00,Papua New Guinea National Statistics Office,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-png,COD,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,778.08597,11.0,25.0,11.0,16.0,27.0,47.0,33.0,21.0,27.0,33.0,44.0,43.0,26.0,15.0,13.0,17.0,23.0,28.0,34.0,51.0,35.0,40.0,42.0,55.0,16.0,16.0,14.0,11.0,20.0,27.0,16.0,29.0,41.0,52.0,24.0,25.0,15.0,29.0,32.0,20.0,32.0,27.0,15.0,18.0,35.0,40.0,14.0,29.0,16.0,14.0,21.0,24.0,15.0,17.0,15.0,34.0,50.0,59.0,58.0,32.0,38.0,30.0,37.0,24.0,20.0,26.0,51.0,24.0,13.0,42.0,72.0,80.0,27.0,13.0,21.0,50.0,50.0,29.0,42.0,39.0,20.0,40.0,32.0,29.0,11.0,21.0,22.0,44.0,45.0,22.0,27.0,29.0,41.0,47.0,33.0,35.0,24.0,41.0,25.0,18.0,30.0,36.0,33.0,28.0,33.0,64.0,73.0,31.0,31.0,33.0,40.0,26.0,28.0,15.0,26.0,42.0,35.0,59.0,38.0,17.0,11.0,11.0,9.0,13.0,19.0,16.0,33.0,10.0,29.0,30.0,51.0,70.0,24.0,33.0,23.0,25.0,56.0,23.0,36.0,61.0,12.0,32.0,34.0,35.0,30.0,12.0,27.0,44.0,50.0,40.0,18.0,27.0,27.0,18.0,48.0,36.0,46.0,58.0,51.0,36.0,47.0,34.0,37.0,38.0,27.0,28.0,33.0,41.0,20.0,33.0,29.0,47.0,78.0,97.0,32.0,42.0,27.0,37.0,49.0,67.0,24.0,15.0,16.0,27.0,37.0,30.0,32.0,32.0,54.0,62.0,47.0,19.0,22.0,19.0,33.0,43.0,36.0,66.0,97.0,115.0,23.0,18.0,42.0,56.0,17.0,40.0,45.0,13.0,17.0,41.0,26.0,19.0,28.0,28.0,30.0,34.0,24.0,18.0,30.0,58.0,25.0,52.0,83.0,108.0,17.0,31.0,61.0,76.0,28.0,26.0,23.0,21.0,17.0,39.0,23.0,39.0,23.0,45.0,75.0,83.0,17.0,25.0,26.0,28.0,18.0,22.0,29.0,24.0,27.0,39.0,64.0,27.0,38.0,17.0,31.0,26.0,21.0,19.0,50.0,59.0,34.0,46.0,38.0,47.0,8.0,8.0,7.0,10.0,14.0,16.0,26.0,33.0,25.0,17.0,25.0,28.0
41,79997,PNG-20190510-08-5,PG0805,Wapenamanda District, , ,PNG-20190510-08,PG08,Enga Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,10/5/19 0:00,10/5/19 0:00,Papua New Guinea National Statistics Office,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-png,COD,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,833.69162,8.0,14.0,10.0,10.0,25.0,24.0,28.0,26.0,19.0,28.0,26.0,20.0,11.0,18.0,12.0,15.0,13.0,22.0,21.0,20.0,21.0,48.0,20.0,14.0,13.0,11.0,8.0,11.0,15.0,17.0,23.0,31.0,42.0,44.0,28.0,20.0,11.0,16.0,12.0,28.0,45.0,20.0,14.0,15.0,25.0,43.0,10.0,12.0,8.0,10.0,13.0,20.0,9.0,19.0,9.0,28.0,34.0,57.0,15.0,21.0,23.0,12.0,15.0,23.0,18.0,27.0,49.0,13.0,12.0,37.0,63.0,49.0,9.0,11.0,19.0,27.0,16.0,22.0,28.0,35.0,26.0,24.0,21.0,10.0,11.0,14.0,15.0,22.0,23.0,22.0,27.0,32.0,36.0,37.0,26.0,18.0,14.0,16.0,14.0,21.0,28.0,46.0,51.0,20.0,19.0,50.0,66.0,10.0,30.0,21.0,22.0,14.0,19.0,28.0,30.0,48.0,16.0,31.0,34.0,14.0,18.0,8.0,8.0,11.0,21.0,19.0,20.0,13.0,41.0,52.0,46.0,25.0,23.0,32.0,16.0,18.0,32.0,25.0,33.0,55.0,12.0,13.0,12.0,33.0,24.0,7.0,25.0,26.0,17.0,28.0,12.0,28.0,27.0,13.0,21.0,22.0,18.0,24.0,22.0,21.0,26.0,24.0,37.0,38.0,19.0,12.0,25.0,12.0,9.0,22.0,9.0,15.0,14.0,20.0,19.0,24.0,16.0,22.0,45.0,51.0,12.0,6.0,8.0,13.0,12.0,20.0,13.0,21.0,34.0,36.0,63.0,15.0,15.0,10.0,16.0,19.0,21.0,23.0,26.0,40.0,23.0,15.0,25.0,18.0,8.0,10.0,15.0,8.0,15.0,35.0,36.0,38.0,15.0,19.0,16.0,20.0,12.0,11.0,15.0,42.0,22.0,27.0,26.0,27.0,32.0,37.0,59.0,11.0,15.0,12.0,15.0,10.0,14.0,20.0,13.0,20.0,23.0,24.0,24.0,9.0,11.0,8.0,13.0,9.0,17.0,18.0,22.0,31.0,25.0,23.0,24.0,17.0,11.0,14.0,16.0,13.0,19.0,19.0,20.0,18.0,19.0,12.0,17.0,20.0,3.0,8.0,8.0,10.0,12.0,15.0,38.0,27.0,30.0,17.0,16.0,21.0
42,79998,PNG-20190510-09-1,PG0902,Dei District, , ,PNG-20190510-09,PG09,Western Highlands Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,10/5/19 0:00,10/5/19 0:00,Papua New Guinea National Statistics Office,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-png,COD,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,627.2589,4.0,10.0,9.0,11.0,19.0,19.0,23.0,18.0,17.0,21.0,31.0,37.0,12.0,17.0,8.0,6.0,9.0,19.0,21.0,21.0,24.0,46.0,26.0,9.0,8.0,12.0,8.0,9.0,7.0,15.0,7.0,21.0,27.0,31.0,22.0,11.0,5.0,16.0,11.0,20.0,17.0,19.0,12.0,14.0,21.0,41.0,7.0,11.0,8.0,11.0,10.0,20.0,8.0,14.0,13.0,27.0,35.0,60.0,15.0,11.0,11.0,10.0,13.0,14.0,15.0,18.0,26.0,11.0,12.0,39.0,42.0,45.0,8.0,8.0,17.0,17.0,11.0,21.0,18.0,36.0,43.0,21.0,22.0,7.0,7.0,11.0,9.0,17.0,18.0,19.0,21.0,36.0,60.0,15.0,26.0,16.0,13.0,13.0,12.0,17.0,18.0,23.0,31.0,12.0,15.0,46.0,56.0,11.0,21.0,16.0,17.0,9.0,18.0,15.0,35.0,40.0,17.0,30.0,32.0,14.0,12.0,6.0,5.0,11.0,22.0,9.0,20.0,9.0,18.0,46.0,23.0,22.0,16.0,15.0,10.0,13.0,23.0,25.0,27.0,24.0,17.0,19.0,21.0,33.0,12.0,7.0,14.0,20.0,11.0,20.0,11.0,24.0,21.0,14.0,21.0,10.0,10.0,11.0,11.0,10.0,12.0,23.0,31.0,32.0,23.0,10.0,25.0,31.0,10.0,21.0,11.0,24.0,37.0,20.0,19.0,28.0,18.0,20.0,27.0,37.0,11.0,8.0,5.0,11.0,9.0,22.0,22.0,30.0,34.0,37.0,48.0,8.0,6.0,9.0,10.0,27.0,13.0,26.0,45.0,26.0,22.0,21.0,24.0,19.0,9.0,18.0,23.0,8.0,15.0,27.0,22.0,18.0,15.0,20.0,18.0,18.0,8.0,8.0,12.0,31.0,16.0,18.0,21.0,37.0,43.0,27.0,50.0,9.0,14.0,11.0,11.0,9.0,18.0,33.0,14.0,30.0,23.0,19.0,25.0,16.0,14.0,6.0,7.0,7.0,10.0,22.0,24.0,8.0,25.0,21.0,33.0,20.0,12.0,14.0,16.0,10.0,11.0,19.0,50.0,56.0,20.0,8.0,17.0,18.0,3.0,8.0,6.0,7.0,13.0,16.0,31.0,18.0,28.0,17.0,9.0,21.0
43,79999,PNG-20190510-09-2,PG0903,Mt Hagen District, , ,PNG-20190510-09,PG09,Western Highlands Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,10/5/19 0:00,10/5/19 0:00,Papua New Guinea National Statistics Office,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-png,COD,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,256.07899,11.0,8.0,12.0,16.0,17.0,20.0,27.0,16.0,15.0,18.0,23.0,31.0,12.0,11.0,11.0,16.0,11.0,23.0,20.0,20.0,17.0,46.0,25.0,36.0,11.0,12.0,9.0,6.0,11.0,21.0,17.0,21.0,44.0,69.0,14.0,15.0,12.0,13.0,14.0,31.0,45.0,21.0,15.0,20.0,18.0,36.0,11.0,12.0,11.0,10.0,10.0,19.0,8.0,9.0,15.0,18.0,35.0,60.0,17.0,16.0,12.0,11.0,13.0,17.0,28.0,23.0,43.0,12.0,11.0,19.0,31.0,39.0,18.0,8.0,10.0,18.0,11.0,21.0,11.0,19.0,25.0,24.0,21.0,8.0,12.0,10.0,10.0,17.0,23.0,19.0,20.0,28.0,35.0,26.0,24.0,17.0,19.0,27.0,13.0,25.0,33.0,26.0,31.0,31.0,19.0,46.0,58.0,9.0,21.0,16.0,17.0,9.0,16.0,21.0,35.0,40.0,18.0,21.0,27.0,15.0,15.0,7.0,8.0,9.0,24.0,19.0,20.0,19.0,21.0,19.0,28.0,15.0,22.0,10.0,9.0,18.0,17.0,14.0,29.0,50.0,13.0,16.0,10.0,24.0,12.0,8.0,13.0,18.0,17.0,28.0,11.0,27.0,27.0,17.0,21.0,21.0,21.0,27.0,31.0,14.0,23.0,24.0,32.0,20.0,9.0,10.0,25.0,12.0,10.0,13.0,14.0,22.0,14.0,20.0,20.0,25.0,17.0,20.0,35.0,45.0,12.0,7.0,6.0,7.0,9.0,17.0,13.0,14.0,34.0,22.0,31.0,22.0,9.0,12.0,21.0,26.0,21.0,23.0,21.0,42.0,63.0,21.0,21.0,13.0,19.0,18.0,23.0,9.0,19.0,27.0,15.0,18.0,16.0,14.0,18.0,21.0,8.0,10.0,10.0,30.0,14.0,15.0,21.0,41.0,32.0,27.0,32.0,13.0,14.0,7.0,10.0,14.0,15.0,31.0,10.0,26.0,18.0,23.0,23.0,22.0,10.0,6.0,12.0,9.0,18.0,18.0,23.0,15.0,25.0,28.0,33.0,20.0,11.0,15.0,18.0,9.0,11.0,23.0,26.0,35.0,17.0,13.0,17.0,9.0,7.0,8.0,7.0,10.0,11.0,13.0,31.0,34.0,44.0,17.0,13.0,12.0
44,80000,PNG-20190510-09-3,PG0905,Mul/Baiyer District, , ,PNG-20190510-09,PG09,Western Highlands Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,10/5/19 0:00,10/5/19 0:00,Papua New Guinea National Statistics Office,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-png,COD,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1132.40949,6.0,10.0,10.0,12.0,19.0,24.0,28.0,16.0,17.0,21.0,31.0,37.0,11.0,14.0,11.0,14.0,13.0,21.0,21.0,21.0,32.0,48.0,20.0,21.0,11.0,12.0,13.0,7.0,11.0,22.0,17.0,24.0,44.0,69.0,35.0,14.0,6.0,16.0,12.0,31.0,38.0,15.0,14.0,18.0,21.0,36.0,9.0,11.0,11.0,11.0,11.0,15.0,9.0,19.0,16.0,29.0,35.0,60.0,15.0,16.0,12.0,9.0,13.0,17.0,17.0,27.0,49.0,11.0,13.0,28.0,38.0,40.0,12.0,11.0,13.0,18.0,11.0,21.0,19.0,35.0,26.0,21.0,22.0,7.0,7.0,11.0,10.0,17.0,22.0,21.0,27.0,36.0,60.0,15.0,26.0,19.0,19.0,27.0,13.0,25.0,33.0,21.0,29.0,31.0,15.0,46.0,58.0,11.0,21.0,21.0,22.0,14.0,24.0,14.0,35.0,48.0,18.0,36.0,34.0,16.0,15.0,6.0,8.0,11.0,22.0,12.0,17.0,10.0,18.0,46.0,30.0,20.0,14.0,17.0,19.0,14.0,24.0,25.0,33.0,55.0,13.0,16.0,13.0,33.0,11.0,8.0,18.0,20.0,17.0,20.0,10.0,28.0,27.0,17.0,21.0,22.0,21.0,27.0,31.0,13.0,23.0,24.0,33.0,25.0,20.0,9.0,25.0,31.0,10.0,21.0,11.0,21.0,31.0,20.0,19.0,27.0,17.0,20.0,35.0,45.0,12.0,8.0,5.0,13.0,10.0,19.0,13.0,25.0,34.0,37.0,48.0,21.0,5.0,7.0,14.0,26.0,14.0,26.0,45.0,42.0,49.0,21.0,25.0,18.0,8.0,18.0,23.0,8.0,15.0,35.0,36.0,38.0,16.0,22.0,18.0,21.0,9.0,10.0,15.0,42.0,22.0,27.0,26.0,37.0,43.0,30.0,53.0,13.0,15.0,12.0,11.0,9.0,18.0,33.0,14.0,30.0,23.0,19.0,46.0,30.0,14.0,7.0,7.0,8.0,12.0,22.0,24.0,31.0,26.0,21.0,33.0,20.0,12.0,15.0,17.0,10.0,11.0,19.0,50.0,56.0,20.0,12.0,17.0,20.0,7.0,8.0,7.0,10.0,13.0,16.0,31.0,28.0,30.0,18.0,14.0,20.0
45,80001,PNG-20190510-09-4,PG0907,Tambul/Nebilyer District, , ,PNG-20190510-09,PG09,Western Highlands Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,10/5/19 0:00,10/5/19 0:00,Papua New Guinea National Statistics Office,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-png,COD,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1473.04958,11.0,12.0,12.0,17.0,39.0,20.0,27.0,26.0,24.0,28.0,31.0,39.0,20.0,19.0,21.0,22.0,23.0,25.0,21.0,20.0,21.0,48.0,25.0,36.0,23.0,13.0,11.0,11.0,15.0,21.0,21.0,34.0,40.0,42.0,36.0,21.0,19.0,18.0,20.0,28.0,45.0,21.0,25.0,21.0,28.0,43.0,11.0,18.0,21.0,10.0,13.0,28.0,12.0,19.0,19.0,23.0,35.0,57.0,23.0,23.0,12.0,16.0,13.0,23.0,28.0,27.0,49.0,18.0,11.0,28.0,42.0,50.0,18.0,11.0,19.0,27.0,9.0,19.0,25.0,22.0,25.0,24.0,21.0,11.0,21.0,14.0,19.0,22.0,25.0,22.0,27.0,32.0,36.0,56.0,62.0,19.0,23.0,25.0,16.0,25.0,33.0,46.0,51.0,31.0,35.0,58.0,73.0,23.0,21.0,21.0,22.0,14.0,23.0,28.0,18.0,36.0,17.0,26.0,30.0,16.0,15.0,13.0,15.0,15.0,31.0,27.0,45.0,24.0,52.0,63.0,59.0,27.0,24.0,25.0,18.0,22.0,30.0,26.0,36.0,55.0,27.0,20.0,16.0,33.0,24.0,11.0,25.0,26.0,17.0,31.0,12.0,27.0,19.0,15.0,30.0,22.0,21.0,27.0,31.0,21.0,26.0,25.0,34.0,21.0,13.0,11.0,25.0,21.0,25.0,22.0,14.0,22.0,19.0,20.0,24.0,29.0,15.0,19.0,45.0,51.0,13.0,12.0,8.0,10.0,13.0,21.0,15.0,16.0,34.0,36.0,63.0,38.0,16.0,13.0,21.0,20.0,27.0,30.0,26.0,41.0,48.0,36.0,26.0,18.0,22.0,15.0,22.0,13.0,31.0,61.0,63.0,30.0,15.0,22.0,26.0,21.0,13.0,15.0,16.0,37.0,22.0,31.0,26.0,30.0,14.0,38.0,66.0,50.0,15.0,12.0,15.0,15.0,29.0,34.0,11.0,21.0,23.0,41.0,43.0,39.0,15.0,10.0,13.0,17.0,25.0,22.0,28.0,39.0,45.0,28.0,40.0,20.0,15.0,14.0,17.0,17.0,25.0,53.0,56.0,20.0,28.0,16.0,20.0,20.0,11.0,8.0,10.0,16.0,31.0,26.0,57.0,58.0,44.0,22.0,27.0,16.0
46,80002,PNG-20190510-10-1,PG1001,Chuave District, , ,PNG-20190510-10,PG10,Chimbu (Simbu) Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,10/5/19 0:00,10/5/19 0:00,Papua New Guinea National Statistics Office,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-png,COD,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,467.52785,5.0,12.0,9.0,8.0,24.0,15.0,23.0,17.0,19.0,22.0,23.0,31.0,9.0,7.0,7.0,7.0,12.0,10.0,14.0,20.0,18.0,49.0,15.0,10.0,13.0,13.0,24.0,11.0,16.0,20.0,21.0,23.0,26.0,27.0,13.0,19.0,8.0,11.0,8.0,25.0,42.0,15.0,11.0,8.0,17.0,41.0,8.0,19.0,6.0,12.0,6.0,12.0,11.0,15.0,15.0,19.0,22.0,17.0,22.0,11.0,13.0,8.0,12.0,24.0,16.0,15.0,22.0,10.0,10.0,28.0,26.0,29.0,9.0,10.0,10.0,18.0,7.0,16.0,11.0,17.0,25.0,11.0,15.0,9.0,6.0,6.0,10.0,32.0,33.0,22.0,27.0,27.0,24.0,15.0,26.0,15.0,15.0,17.0,11.0,21.0,23.0,18.0,32.0,10.0,14.0,24.0,13.0,9.0,19.0,14.0,14.0,11.0,12.0,16.0,12.0,17.0,13.0,18.0,34.0,14.0,9.0,5.0,7.0,7.0,10.0,20.0,16.0,8.0,19.0,22.0,29.0,11.0,14.0,11.0,11.0,8.0,15.0,12.0,27.0,21.0,19.0,16.0,12.0,33.0,10.0,5.0,11.0,18.0,12.0,19.0,9.0,24.0,14.0,12.0,22.0,23.0,12.0,9.0,9.0,8.0,18.0,30.0,33.0,13.0,7.0,8.0,19.0,11.0,6.0,12.0,14.0,44.0,45.0,20.0,12.0,21.0,21.0,16.0,18.0,16.0,15.0,7.0,15.0,16.0,7.0,17.0,14.0,23.0,26.0,20.0,27.0,20.0,23.0,7.0,11.0,18.0,10.0,17.0,20.0,34.0,35.0,28.0,36.0,55.0,12.0,19.0,24.0,8.0,15.0,23.0,29.0,34.0,12.0,17.0,20.0,18.0,7.0,9.0,14.0,26.0,20.0,16.0,31.0,44.0,37.0,31.0,50.0,20.0,26.0,14.0,15.0,9.0,17.0,31.0,14.0,30.0,14.0,42.0,44.0,14.0,10.0,4.0,13.0,22.0,24.0,18.0,20.0,10.0,16.0,39.0,51.0,10.0,9.0,11.0,11.0,12.0,14.0,17.0,14.0,13.0,16.0,28.0,18.0,12.0,8.0,4.0,10.0,12.0,12.0,15.0,35.0,30.0,19.0,10.0,9.0,21.0
47,80003,PNG-20190510-10-2,PG1002,Gumine District, , ,PNG-20190510-10,PG10,Chimbu (Simbu) Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,10/5/19 0:00,10/5/19 0:00,Papua New Guinea National Statistics Office,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-png,COD,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,574.47317,7.0,12.0,11.0,11.0,39.0,15.0,21.0,24.0,26.0,14.0,23.0,31.0,14.0,13.0,15.0,19.0,25.0,13.0,17.0,12.0,20.0,27.0,17.0,16.0,15.0,10.0,9.0,9.0,13.0,21.0,11.0,24.0,26.0,28.0,23.0,15.0,7.0,7.0,10.0,20.0,26.0,13.0,18.0,9.0,21.0,43.0,10.0,18.0,4.0,10.0,4.0,19.0,11.0,15.0,14.0,24.0,18.0,18.0,23.0,13.0,15.0,7.0,13.0,19.0,15.0,23.0,35.0,21.0,10.0,26.0,27.0,29.0,9.0,8.0,10.0,21.0,7.0,13.0,11.0,19.0,31.0,24.0,19.0,15.0,10.0,5.0,13.0,26.0,17.0,19.0,20.0,34.0,43.0,48.0,26.0,26.0,14.0,19.0,9.0,20.0,28.0,17.0,28.0,19.0,29.0,60.0,70.0,15.0,18.0,9.0,13.0,14.0,16.0,30.0,10.0,17.0,13.0,12.0,34.0,15.0,9.0,5.0,9.0,12.0,15.0,23.0,26.0,15.0,15.0,22.0,37.0,27.0,23.0,32.0,6.0,13.0,21.0,26.0,39.0,49.0,24.0,23.0,19.0,32.0,15.0,7.0,15.0,17.0,12.0,31.0,8.0,20.0,10.0,22.0,20.0,21.0,14.0,20.0,9.0,11.0,16.0,34.0,34.0,12.0,12.0,10.0,25.0,36.0,13.0,15.0,12.0,21.0,33.0,23.0,13.0,22.0,21.0,29.0,23.0,30.0,12.0,10.0,6.0,9.0,9.0,16.0,13.0,12.0,22.0,18.0,26.0,10.0,6.0,8.0,14.0,18.0,36.0,37.0,21.0,27.0,24.0,26.0,18.0,37.0,13.0,12.0,18.0,13.0,15.0,26.0,27.0,21.0,14.0,21.0,15.0,26.0,10.0,17.0,15.0,19.0,15.0,15.0,23.0,28.0,31.0,32.0,29.0,30.0,14.0,13.0,8.0,14.0,30.0,34.0,10.0,17.0,13.0,32.0,34.0,14.0,11.0,6.0,10.0,13.0,20.0,24.0,27.0,23.0,31.0,28.0,33.0,18.0,9.0,14.0,20.0,16.0,22.0,19.0,28.0,13.0,13.0,17.0,13.0,9.0,9.0,7.0,9.0,11.0,17.0,18.0,45.0,25.0,36.0,10.0,14.0,18.0
