,ner,url
18,"MAFF, the SAI Project Mother Site, the University of Melbourne, Haveluloto, the “Mother Site, Sustainable Agricultural Intensification Project, Tonga, the Ministry of Agriculture Food and Forest, El Niño, the Hunga-Tonga Hunga-Ha'apai, the Mother Site, MORDI, The SAI Project, the Australian Centre for International Agricultural Research, ACIAR, AUD$1,633,624, Project Leader, MORDI Agriculture, Lincoln University, University of the South Pacific, MORDI Tonga Trust, Samoa, MORDI Havelu",https://matangitonga.to/2023/11/07/research-mother-site-helping-develop-sustainable-agriculture-tonga
19,"Royal Palace, Nuku'alofa, Japan, the Kingdom of Tonga, Royal Audience, the Royal Household of Tonga, the Imperial Household of Japan, the Hunga Tonga-Hunga Ha’apai, Air Self-Defence Force, Niuas, the Asian Development Bank",https://matangitonga.to/2023/11/03/royal-audience-farewell-ambassador-japan
20,"The Tonga Table Tennis Federation, National Team, Nuku'alofa, The National Team, TTTF, the Solomon Islands, General Team, Male Para Support, Female Para Support",https://matangitonga.to/2023/11/07/tonga-table-tennis-federation-selects-15-member-team-pacific-games-2023
21,"HM, China, Nuku'alofa, The Kingdom of Tonga, the People's Republic of China, the Chinese Embassy, Queen Nanasipau‘u, State Visit, Hainan, Guangdong Provinces, Eua, the Naval Hospital Ship, the Blue Pacific Continent, the Global Development Initiative, the Global Security Initiative, the Global Civilisation Initiative, the Global Artificial Intelligence Initiative, the Tonga High School Sports Complex, the Wind Power Farm, the Agricultural Technical Cooperation, Xiaolin, Prisons, Privy Council, the Legislative Assembly, the Kingdom of Tonga, Beijing, Matangi Tonga Archives",https://matangitonga.to/2023/11/03/tonga-and-china-mark-25th-anniversary-diplomatic-relations
22,"Aleki Tamale, Tokomololo, the Supreme Court, Crown, Kahoua, The Acting Justice, Courts",https://matangitonga.to/2023/11/03/husband-drinking-problem-jailed-hitting-wifes-head-iron
23,"Tonga, the Australian Government, AUD250,000, Vaiola Hospital, the Ministry of Health",https://matangitonga.to/2023/10/31/new-mammogram-machine-tonga-will-detect-breast-cancer-early
24,"TASANOC, Nuku'alofa, Tonga, Tonga Sports Association, National Olympic Committee, Honiara, Solomon Islands, Internal Affairs, Athletics, Archery, Boxing
, Hockey
, Taekwondo
Table , Samoa, Bronze, Noumea, Fiji, the South Pacific Commission, the South Pacific Games Council, Suva",https://matangitonga.to/2023/11/03/tongas-pacific-games-team-govt-funding
25,"Akosita Lavulavu, Nuku’alofa, the Supreme Court, the Supreme Court, wais, the Director of Public Prosecutions",https://matangitonga.to/2023/11/02/akosita-lavulavu-s-leave-appeal-refused-re-trial-delayed
26,"Noordam, the Holland America Line, MS Noordam, the Ministry of Tourism, Neiafu, Rarotonga, 5:00pm, Tonga, Nuku'alofa, Islands, the Polynesian Community Centre, Honolulu, Hawaii, Kiribati, USA, Australia, New Zealand, the United States, the United Kingdom, Canada, Netherlands, Germany",https://matangitonga.to/2023/11/02/ms-noordam-cruises-vavau-tongatapu
27,"the Ministry of Revenue, the Supreme Court, Ulukivaiola, Heneli, Siaosi, Manuofetoa, Police, the Ministry of Revenue's, the Ministry of Revenue, HP, Samsung, Crown, Probation, The A/LCJ, Hu'atolitoli Prisons, Tofoa, the A/LCJ",https://matangitonga.to/2023/11/02/property-offenders-ministry-revenue-theft-sentenced
28,"the Vava’u Magistrates Court, Fungamisi, Vaomotou, Kelana, Neiafu, Prosecution, ASP, Otuhouma, the Domestic Violence Unit",https://matangitonga.to/2023/10/31/vava-u-police-officer-gets-suspended-sentence-reckless-driving-causing-harm
29,"Nuku'alofa, Vava'u, Vaiola Hospital, Tongatapu, Vava’u Hospital, the World Bank, the Nursing School, US, USA",https://matangitonga.to/2023/07/28/pm-promises-new-hospital-nursing-school-and-more-deficit-budget
30,"Nuku'alofa, Tonga, the UN General Assembly, Hamas, Gaza, US, Israel, Jordan, Canada, the United States, the General Assembly, Foreign Affairs, Fekitamoeloa, the Detaining Power, Utoikamanu, Tonga’s Legislative Assembly, the United Nations, Resolution, Australia, Palestine, EU, Pacific, Kiribati, Palau, Samoa, Tuvalu, Vanuatu, Japan, Philippines, New Zealand, China, U.S, Austria, Croatia, Czechia, Fiji, Guatemala, Hungary, the Marshall Islands, Micronesia, Nauru, Papua New Guinea, Paraguay, the World Health Organisation, the Gaza Strip, the West Bank",https://matangitonga.to/2023/11/01/we-are-not-trying-impress-anyone-says-pm-after-tonga-rejects-un-humanitarian-resolution
31,"Tonga, Public Service, the Prime Minister's Office, the Public Service, the Ministry of Health, Ministry of Police and Customs Division, Cabinet",https://matangitonga.to/2023/10/31/cabinet-approves-christmas-new-year-holiday-dates-public-service
32,"FIFA, Nuku'alofa, Tonga, Infantino, Brazil, USA, China, the FIFA Women’s World Cup, Oceania, the Oceania Football Confederation, Samoa, Tahiti",https://matangitonga.to/2023/07/31/fifa-president-visits-tonga-planning-new-stadium-and-football-academies
33,"Hon Hu'akavameiliku, Nuku'alofa, Tonga, AIT, Tonga Power Ltd, TPL, NNUP, the Asian Development Bank, NZD$11 million, New Zealand, The Australian High Commission",https://matangitonga.to/2023/10/30/homes-connect-electricity-grid-first-time-under-nukualofa-network-upgrade
34,"The Supreme Court, Tonga, Foreign Affairs, the Public Service Commission, Committee, Ministry, the Kingdom, the Ministry of Foreign Affairs, Plaintiff, the Supreme Court, Ministerial, the Immigration Division of the Ministry, Justice, the Public Service (Disciplinary Procedures) Regulations, the Commission, The Ministry of Foreign Affairs, the Acting CEO of the Defendant, s13, the Ministry of Foreign Affairs",https://matangitonga.to/2023/07/28/judge-rules-disciplinary-actions-against-foreign-affairs-dep-sec-unlawful
35,"Halaleva, Nuku’alofa, Samsung, Prosecution, Salvation Army",https://matangitonga.to/2023/10/31/repeat-offender-housebreaking-and-theft-kahana-lagoon-jailed
36,"Nuku'alofa, Tonga High School 75th Diamond Jubilee, Tonga High School, Sisilia Tu’ifua Takapautolu, THS, Xlibris Publishing, Amazon, Barnes & Noble",https://matangitonga.to/2023/07/28/new-book-remembers-75-years-tonga-high-school
37,"the Tonga Geohazard Unit, Graph, TGS, The Tonga Seismic Bulletin, the Tonga Geological Services, Tongatapu, Eua",https://matangitonga.to/2023/07/27/58-magnitude-earthquake-felt-niuatoputapu
38,"NRBT, Ungatea Latu, the National Reserve Bank of Tonga, the Reserve Bank Board of Directors, the Financial System, Financial Markets, the South East Asia Group, the International Monetary Fund, Bank’s Operation Departments, Information Technology, Property",https://matangitonga.to/2023/07/25/two-deputy-governors-appointed-natl-reserve-bank-tonga
39,"People's, the Supreme Court of Tonga, A Court of Appeal, Piukala, Appeal Court, The Appeal Court, Appellant",https://matangitonga.to/2023/07/28/appeal-court-dismisses-election-challenge-feleti-ulakai
40,"Tonga, the People's Liberation Army Navy, Nuku'alofa, The Chinese Navy Hospital Ship, the People's Republic of China, PMO, the Ministry of Health, Primary and Secondary Schools for educational , Support Department of Eastern Theatre, Rear, Political Department of Eastern Theatre Command Navy, HMAF, Pacific Ocean, the Kingdom of Tonga, the People’s Republic of China, Nuku’alofa, Kiribati, Vanuatu, Solomons Islands, Timor-Leste",https://matangitonga.to/2023/07/28/hospital-ship-peace-ark-docks-vuna-wharf
41,"Niuatoputau, Niuatoputapu, Outer Island Renewable Energy Project, Tonga, the Government of Australia, the European Union, the Global Environment Facility, the Second Danish Cooperation Fund for Renewable Energy and Energy Efficiency for Rural Areas, The Government of Tonga, Pacific Subregional Office Regional Director, Eua, Asia, Niua High School",https://matangitonga.to/2023/07/27/king-commissions-mini-grid-generation-system-niuatoputapu
42,"Peace Ark, Tonga, Kiribati, Vanuatu, Solomon Islands, East Timor, the Embassy of the People's Republic of China, Vaiola Hospital, obstetrics, gynecology, Tongatapu, Eua, the Chinese People’s Liberation Army Navy",https://matangitonga.to/2023/07/25/free-medical-treatment-offered-peace-ark-medical-mission
43,"Vuna Wharf Nuku'alofa, The Central Business District, The Ministry of Tourism",https://matangitonga.to/2023/07/26/pacific-explorer-cruise-ship-visted-vavau-and-nukualofa
44,"the ‘Ikale Tahi, the Pacific Nations Cup, The ‘Ikale Tahi, the Flying Fijian, Tonga, The 'Ikale Tahi's, Japan",https://matangitonga.to/2023/07/25/flying-fijians-decisive-win-36-20
45,"Japan, the Japanese Embassy, Nuku'alofa 17, the Terra People Association, Tonga, Non-Profit Organization",https://matangitonga.to/2023/08/17/japanese-ngo-planning-high-school-scholarships-tongan-students
46,"Tonga, Pacific Islands, Fono, Nuku'alofa, PMO, the Polynesia Public Service Commissioners, Tanoa Hotel, Public Service Commission, Pacific Public Service Commissioners, the Public Service Fale, New Zealand, Wellington, The Fale Governance Board, Micronesia, Australia Public Service Commissions, Digital Connectivity, Leadership Development, the Public Service Commission, Pacific Public Service Fono, the Cook Islands, Niue, Samoa, Tokelau, Tuvalu, the Public Service Fale of the New Zealand Public Service Commission, Chairpersons, Senior Management, the Public Service Commission Office",https://matangitonga.to/2023/08/17/sub-regional-fono-improve-key-thematic-areas-tonga
47,"Vanilla, Nippon Grounds, Neiafu, Vava'u, The Royal Agricultural, Fisheries, COVID, Ha’apai, MAF",https://matangitonga.to/2023/07/21/abundance-foodstuff-vava-u-show
48,"Tanoa Dateline Hotel, Nuku'alofa, Tonga, Earth, the Pacific Islands, the Pacific Community, SPC, Digital Earth Pacific Land Cover Assessment Skills Transfer (DEP LCAST, the Tanoa Dateline Hotel, SPC Team, the Kingdom of Tonga, the Needs Assessment Report, the Tonga Government, Pacific Center for Renewable Energy and Energy Efficiency, the Group of Earth Observations, LULC",https://matangitonga.to/2023/07/24/tongan-land-use-monitored-through-satellite-imagery-data
49,"the Chinese Embassy, TFES, the Tonga Fire and Emergency Services, Cabinet",https://matangitonga.to/2023/07/21/china-donates-bus-transport-tonga-fire-recruits
50,"Nuku'alofa, Tonga, the Regional Preparatory Meeting of the Pacific Small Island Developing States, Foreign Affairs, the Sustainable Development Goals, Foreign Affairs and Trade Samoa, AOSIS, Fa'onelua Center, UN, the 4th International Conference, Nuku’alofa, the Chair of AOSIS, Chair of PSIDS, Ambassadors, Caribbean, Atlantic, Indian Ocean, South China",https://matangitonga.to/2023/08/17/gaps-progress-and-time-not-our-side-pm-tells-sids-meeting
51,"New Zealand Defence, Majesty's Armed Forces, Nuku'alofa, Tonga, Australia, New Zealand Defence Forces, Nuku’alofa, HMAF, the National Emergency Management Office, Manpack, the Australian Army’s, 1st Signals Regiment, the Tonga-Australia Defence Cooperation Program",https://matangitonga.to/2023/08/17/new-communication-systems-hmaf-and-nemo
52,"Viliami, the Ministry of Revenue, the Supreme Court, Nuku'alofa, Siaosi, Ulukivaiola, Kolofo’ou, HP, Heneli, Manuofetoa, Crown",https://matangitonga.to/2023/08/17/two-men-convicted-receiving-laptops-stolen-government
53,"Tonga, Australia, Nuku'alofa, the Department of Environment and Climate Change and NGO, AHC, New Zealand, JICA, US",https://matangitonga.to/2023/08/17/one-million-tree-planting-project-plants-mangroves-sopu
54,"Sosefo Mailangi, Alekisio Siale, Rugby League Scholarships, Australia, the NRL Clubs, North Queensland Cowboys, Tonga, the Tonga Secondary School Competition, the Tonga Secondary School Boys Under 16 Tour, NRL Junior Clubs, NRL Recruitment Managers, the RL Education and Sport Development, Liahona High School, Atele College, Canterbury, Api Fo’ou College",https://matangitonga.to/2023/07/24/nrl-scholarships-u16-tongan-schoolboys
55,"US, State, US Embassy, Nuku'alofa, Tonga, WWII, Tongatapu, the Pacific region, Washington, Honolulu, Peace Corps Volunteers, Wellington, New Zealand, the National Reserve Bank Building, the Solomon Islands, Vanuatu, Kiribati, U.S., Allied, the Pacific Islands, Pacific Islands, the Oval Office, the U.S.-Pacific Partnership Declaration, the United States, Hon Hu'akavameliku, Suva, the Pacific islands Forum, Royal Agricultural, Fisheries, China, the South China Seas, the Tongan Cabinet",https://matangitonga.to/2023/07/26/us-secretary-state-blinken-welcomed-in-tonga
56,"Petrol, Kerosene, The Ministry of Trade and Economic Development, Tonga, Annual Review, FOB, Singapore, Tonga Fuel, Template, Annual Price Review",https://matangitonga.to/2023/08/17/petroleum-prices-increase-friday-18-august
57,"Ikale Tahi, All Black, Tonga, World Rugby, Canada, Nuku'alofa, Disciplinary Committee, Australia, South Africa, Romania, Planet Rugby Journalist, Wales, New Zealand, Pita Ahki, World Ruby",https://matangitonga.to/2023/08/16/george-moalas-world-cup-hopes-dashed
58,"Tonga, alofa, Migration Technical Working Group, TWG, Cabinet, Dep., Vaisuai, the U.S. State Department, Tier 2, Tonga Police, Interpol, the Pacific Transnational Crime Network, Samoa, The U.S. State Department, TVPA, Australia, MSDP, Non-Government Organisations, the Migration Technical Working Group, Migration and Sustainable Development Policy, the Migration and Sustainable Development Policy, Ministry of Police, Ministry of Trade and Economic Development, Ministry of Revenue and Customs, Ministry of Education and Training,, Ministry of Finance, Ministry of Foreign Affairs, Ministry of Health, Ministry of Internal Affairs, Ministry of Justice, Ministry of Lands Survey, Natural Resources, MLNR, Ministry of Meteorology Energy, Management Environment, Climate Change and Communications, MEIDECC, Ministry of Tourism, the National Centre for Women and Children, Women & Children Crisis Centre, Civil Society Forum, USAID, The Asia Foundation, Pacific Island Countries, The Pacific Regional Initiative and Support for More Effective Counter Trafficking in Persons, the United States Agency for International Development, Fiji, the Republic of the Marshall Islands, Papua New Guinea",https://matangitonga.to/2023/08/16/trafficking-persons-comes-under-new-scrutiny-tonga
59,"Nuku'alofa, The ‘Ikale Tahi, Tonga, Canada, France, Ireland, Nantes",https://matangitonga.to/2023/08/16/ikale-tahi-float-parade-celebrates-back-back-wins
60,"Japan, Tonga, Tupou College, The Embassy of Japan, EOJ, Tupou College Toloa",https://matangitonga.to/2023/08/11/japans-ambassador-volunteers-teach-japanese-characters
61,"Tonga, Italy, The Hague, Netherlands, the Pacific Islands, New Zealand, Australia, Lake Garda, Paris, Ha'apai, Lake Garda, ABC Pacific, JJ",https://matangitonga.to/2023/08/15/tonga-jj-rice-represents-world-sailing-championship
62,"Houma, The Houma Police Station, Nukunuku, Tonga Police, the Houma Station, Atata, Utulau, Ha’alalo, Ha’akame, Fahefa, the Nukunuku Police Station",https://matangitonga.to/2023/08/14/houma-police-station-reopens-after-8-years
63,"Ikale Tahi Captain, TCC HQ, Fasi, Tonga, Ikale Tahi Head Coach, Canada, Nuku'alofa, Australia, Lautoka, Fiji, Japan, Higashiosaka, Manu Samoa, Toutai, ‘Ikale Tahi",https://matangitonga.to/2023/08/09/ikale-tahi-needs-reform-and-regroup-canada-match-teufaiva-says-coach
64,"Tonga, Ha’apai Communities, Tonga Geological Services, Home Reef, Late Island, the Vava'u Group, Mariners, Lateiki (Metis Shoal, Mo’unga’one Island, the Tonga Geological Services, Australia Volcano Investigations Report",https://matangitonga.to/2023/10/16/home-reef-eruption-low-risk-vavau-and-haapai
65,"the Tonga Competent Authority, seniti/litre, Tonga Fuel, The Ministry of Trade and Economic Development, Singapore, Saudi Arabia, Russia, the Asia-Pacific region, China, India, TCA",https://matangitonga.to/2023/10/16/petroleum-prices-increase-october
66,"The Ministry of Tourism, Neiafu, 6:00pm, Suva, Fiji",https://matangitonga.to/2023/08/11/pacific-explorer-returns-nukualofa
67,"Ikale Tahi, Canada, Nuku'alofa, Tonga, 'Ikale Tahi, Augustine Pulu, Fifita, Wallabies Israel Folau, France, Ireland, South Africa, Scotland, Romania, Group ",https://matangitonga.to/2023/08/15/decisive-win-tonga-over-canada-36-12
68,"Tonga, Canada, Nuku'alofa, The ‘Ikale Tahi, Lupepau'u, TONGA, ‘Ikale Tahi, CANADA, Djustice Sears-Duru, Australia, New Zealand, Fiji",https://matangitonga.to/2023/08/10/ikale-tahi-defeat-canada-28-3
69,"the Supreme Court, Police, Lomaiviti, the A/LCJ, Crown, Tonga, The A/LCJ, Parliament, Ngaue",https://matangitonga.to/2023/10/16/drug-offender-meth-bust-jailed
70,"Tongatapu, High Voltage, Tonga Power Ltd., the High Voltage Aerial Bundled Cabling, HV ABC, Matatoa, Area 1, Nuku'alofa, NZD, the Asian Development Bank, NZD$11 Million, New Zealand, HTHH, Tonga Power's, El Nino, Solidified, the Fire Department, Tonga Power Engineering",https://matangitonga.to/2023/10/14/hv-network-damage-and-power-outages-unprecedented-crisis-says-tonga-power
71,"Israel, MFA, New Zealand, Australia, Fiji, London, the Tongan Government, England, the Tonga High Commission, Ministry of Foreign Affairs, the Court of St James, the Ministry of Foreign Affairs, Ministry of Finance, the Prime Minister's Office",https://matangitonga.to/2023/10/16/tonga-charters-flight-evacuate-tongans-israel-london
72,"uhila fakatupunga, HVABC, Ko e ngaahi palopalema ne tupu ai e matemate, HV ABC, aia na’e, pa ko ia e mo’unga, NNUP, TPL, o e fakalelei, uhila mei, osi, Toe vave ange e ngaue ki, Neongo e ngaahi fakalakalaka ni, a e kei ‘asi ‘a e efu ‘, taimi, hange ko e havilivili mo e toe, a e ‘ea (, El Nino, a e palopalema ni.
, kau ai pea mo, mo fepoupouaki, a e timi ki, a e kautaha ‘uhila, Sponsored Media Release, Tonga Power Ltd. Ref",https://matangitonga.to/2023/10/12/ngaahi-palani-ngaue-ki-hono-fakasiisii-e-matemate-e-mauanga-uhila-fakatupunga-e-he-efu
73,"Tonga Power Ltd., HTHH, High Voltage, ABC, HV ABC, TPL, Enhanced Durability and Resilience, Improved Power, El Nino, Tonga Power Limited, Tonga Power Limited, Tonga Power Ltd. Ref",https://matangitonga.to/2023/10/12/power-outages-due-short-circuits-hv-network-caused-volcanic-ash-residue
74,"Tonga, the Prime Minister's Office, The Tonga Public Holidays, Ulukalala, The Public Service, Cabinet",https://matangitonga.to/2023/10/12/tonga-public-holidays-confirmed-2024
75,"the Pacific Girl Reference Group, Tanoa International Hotel, Pacific Island, the Australian Government, the Pacific Women Lead, SPC",https://matangitonga.to/2023/10/11/film-festival-international-day-girl-child-tonga
76,"Luna'eva Enterprises Limited, the Supreme Court, EFTPOS, Veitongo, EFPOS, Crown, the Salvation Army",https://matangitonga.to/2023/10/06/woman-jailed-theft-former-employer
77,"Uhila, the Supreme Court, Police Office Fifita, Toyota, the Police Armorer, Crown, the Illicit Drugs Control Act, CR 40/2020, Courts, Cr 40/2020",https://matangitonga.to/2023/10/12/prisoner-gets-more-jail-time-substantial-drug-bust
78,"the Australian Defence Force, ADF, the National Disaster Risk Management Office, NEMO, Majesty's Armed Forces, Tonga, Exercise Longreach, Sione, MEIDECC, El Niño, Internal Affairs, Tonga Police, the Tonga Police",https://matangitonga.to/2023/10/10/first-responders-preparing-next-disaster-response
79,"Nuku'alofa, NZD, the Order of St. Lazarus of Jerusalem Grand Priory, New Zealand, HM, Chairty, Tonga, Pacific, Research for Life",https://matangitonga.to/2023/10/09/hms-charity-receives-40000-order-st-lazarus
80,"Tonga Women, The Commonwealth of Learning (COL, TWICT, Commonwealth Heads of Government, Canada, the University of the South Pacific, The Honorable Hu’akavameiliku of Ha’asini, the Board of Governors of COL., the Partnership for ODFL, the Pacific Project, the New Zealand Ministry of Foreign Affairs and Trade, Facebook",https://matangitonga.to/2023/10/20/skilling-youths-employability-tonga
81,"Tonga Police, Ma’ufanga",https://matangitonga.to/2023/10/11/four-men-arrested-charges-distributing-illicit-drugs
82,"The Tonga Legislative Assembly, the Legislative Assembly of Tonga, Parliament, Legal Counsels, the Supreme Court",https://matangitonga.to/2023/10/23/speaker-and-legislature-under-notice-judicial-review-proceedings
83,"Tonga, Romania, Lille, France, The 'Ikale Tahi, Pool B, Player of the Match, All Black, Afusipa Taumoepeau, Havili, A. Conache, Pita Ahki, Ireland, South Africa, Sitiveni Mafi, Kyren",https://matangitonga.to/2023/10/09/tonga-leaves-rwc-45-24-win-over-romania
84,"MAFF, Tokomololo, New Zealand's, South Pacific Animal Welfare, SPAW, the Angela Glover Fund, Kolovai, Houma, SPAW clinics, Tonga Animal Welfare Society, TAWS, Kanokupolu",https://matangitonga.to/2023/10/20/free-veterinary-surgeries-performed-tongatapu-villages
85,"Apifo'ou College, UN, General for Disaster Risk Reduction, Apifo’ou College, Tonga, Australia, New Zealand, Atata",https://matangitonga.to/2023/10/20/new-tsunami-evacuation-signboards-unveiled-apifoou-college
