FID,fid_1,adm2_id,adm2_src,adm2_name,adm2_name1,adm2_name2,adm1_id,adm1_src,adm1_name,adm1_name1,adm1_name2,adm0_id,adm0_src,adm0_name,adm0_name1,adm0_name2,src_lvl,src_lang,src_lang1,src_lang2,src_date,src_update,src_name,src_name1,src_lic,src_url,src_grp,iso_cd,iso_2,iso_3,iso_3_grp,region3_cd,region3_nm,region2_cd,region2_nm,region1_cd,region1_nm,status_cd,status_nm,wld_date,wld_update,wld_view,wld_notes,sqKM,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
10,13994,FJI-20210924-4-1,FJ409,Naitasiri, , ,FJI-20210924-4,FJ4,Central, , ,FJI-20220801,FJI,Fiji,Fiji,0,3,en, , ,15/01/2018 00:00:00,24/09/2021 00:00:00,"POPGIS, Fiji Islands Bureau of Statistics, Pacific Catastrophe Risk Assessment and Financing Initiative (PCRAFI)",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-fji,COD,242,FJ,FJI,FJI,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1413.69048,122.340824861,220.694876067,201.304375914,237.606881779,229.513753358,218.232872055,220.022372582,192.975519364,183.928598144,211.171058448,217.29539968,166.462344021,197.73152902,201.608241814,234.01808847,246.868688586,238.19383904,203.704566319,205.343238924,205.737139166,194.430077182,186.47536636,183.954812825
11,13995,FJI-20210924-4-2,FJ410,Namosi, , ,FJI-20210924-4,FJ4,Central, , ,FJI-20220801,FJI,Fiji,Fiji,0,3,en, , ,15/01/2018 00:00:00,24/09/2021 00:00:00,"POPGIS, Fiji Islands Bureau of Statistics, Pacific Catastrophe Risk Assessment and Financing Initiative (PCRAFI)",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-fji,COD,242,FJ,FJI,FJI,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,499.99964,128.860400231,226.622474505,213.55185684,240.434096594,237.060611891,227.150086588,231.295747547,208.388204734,195.226861651,215.505291514,228.62766981,178.159707524,197.625264576,210.578987878,239.172599577,259.35020204,251.643832981,211.271021743,213.576775063,220.620935155,208.090148162,194.22397537,193.054358284
12,13996,FJI-20210924-4-3,FJ412,Rewa, , ,FJI-20210924-4,FJ4,Central, , ,FJI-20220801,FJI,Fiji,Fiji,0,3,en, , ,15/01/2018 00:00:00,24/09/2021 00:00:00,"POPGIS, Fiji Islands Bureau of Statistics, Pacific Catastrophe Risk Assessment and Financing Initiative (PCRAFI)",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-fji,COD,242,FJ,FJI,FJI,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,253.18648,127.100303951,230.560410334,214.472264438,237.896466565,243.197378419,229.126329787,240.671732523,214.077317629,198.531534954,226.173442249,233.461816109,179.277355623,202.962765957,210.868351064,241.948328267,257.340425532,254.475493921,210.549772036,213.525835866,219.987082067,207.979483283,195.539893617,197.710296353
13,13997,FJI-20210924-4-4,FJ413,Serua, , ,FJI-20210924-4,FJ4,Central, , ,FJI-20220801,FJI,Fiji,Fiji,0,3,en, , ,15/01/2018 00:00:00,24/09/2021 00:00:00,"POPGIS, Fiji Islands Bureau of Statistics, Pacific Catastrophe Risk Assessment and Financing Initiative (PCRAFI)",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-fji,COD,242,FJ,FJI,FJI,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,680.75338,133.592310406,233.431181658,224.925079365,250.450652557,243.647407407,235.602398589,245.01664903,214.901587302,205.562610229,222.434426808,238.822786596,187.694603175,205.337142857,227.474920635,242.743985891,261.935167549,261.4735097,220.359929453,218.522821869,227.332768959,215.086137566,198.542433862,203.794779541
14,13998,FJI-20210924-4-5,FJ414,Tailevu, , ,FJI-20210924-4,FJ4,Central, , ,FJI-20220801,FJI,Fiji,Fiji,0,3,en, , ,15/01/2018 00:00:00,24/09/2021 00:00:00,"POPGIS, Fiji Islands Bureau of Statistics, Pacific Catastrophe Risk Assessment and Financing Initiative (PCRAFI)",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-fji,COD,242,FJ,FJI,FJI,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,861.86527,126.96746107,233.711893732,208.213986717,237.254339454,232.015348552,221.850142323,227.561477926,200.727800413,193.690517386,219.475470224,222.746665178,177.381481275,206.375397667,209.209633309,239.441982475,250.806775688,243.430485014,206.961377463,213.814533683,208.708935648,196.142657811,197.662889993,190.678964112
15,76615,NCL-20220801, , , , ,NCL-20220801, , , , ,NCL-20220801,NCL,New Caledonia (Fr.),New Caledonia,0,0, , , ,15/01/2018 00:00:00,24/09/2021 00:00:00, , , , , ,540,NC,NCL,FRA,54,Melanesia,54,Melanesia,9,Oceania,3,Non-self-governing territory,22/08/2022 00:00:00,1/8/22 0:00,intl, ,15953.35265,176.63466689,286.680407677,297.321123208,304.013238704,315.043038521,282.181848685,299.317249561,294.575013332,257.866219884,270.698023332,278.616269316,257.065744142,264.589588189,278.711537655,286.475107402,279.145140416,285.475368041,290.437635188,279.753006345,301.767599178,286.67243869,253.902964104,230.210800673
16,79972,PNG-20190510-01-1,PG0101,Middle Fly District, , ,PNG-20190510-01,PG01,Western Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,10/5/19 0:00,10/5/19 0:00,Papua New Guinea National Statistics Office,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-png,COD,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,42703.23996,100.191167642,155.534085615,194.284716408,174.893569953,199.321341713,174.522988211,178.834630233,148.824873585,133.103140239,151.926469164,104.318156706,154.939853941,152.488204879,149.860021438,158.28837985,197.894747814,120.50576115,103.570019468,143.380307633,153.688978804,125.739514024,105.940455401,120.721655885
17,79973,PNG-20190510-01-2,PG0102,North Fly District, , ,PNG-20190510-01,PG01,Western Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,10/5/19 0:00,10/5/19 0:00,Papua New Guinea National Statistics Office,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-png,COD,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,12318.77413,53.5830085952,93.2992526088,147.407089359,111.808248546,140.919891346,110.940583778,122.235217012,88.4002353118,74.728996648,95.5674803874,65.1738661803,88.2657838527,90.0871285252,87.5642152392,95.8081024633,153.222961849,71.3443408704,56.8469249569,90.3303564026,96.8240215413,70.2799183516,60.4268895022,76.719213048
18,79974,PNG-20190510-01-3,PG0103,South Fly District, , ,PNG-20190510-01,PG01,Western Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,10/5/19 0:00,10/5/19 0:00,Papua New Guinea National Statistics Office,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-png,COD,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,26065.07395,138.3474989,205.54097896,228.230549071,226.062766164,238.281721497,220.874339019,227.125716917,217.08867401,203.550350161,206.834271821,163.006932377,213.052953066,211.680213826,203.857418277,221.907669618,234.973877731,188.018393732,174.505213267,205.142809197,216.050883421,202.28136164,173.824952827,175.993220516
19,79975,PNG-20190510-02-1,PG0201,Kerema District, , ,PNG-20190510-02,PG02,Gulf Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,10/5/19 0:00,10/5/19 0:00,Papua New Guinea National Statistics Office,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-png,COD,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,5932.48992,94.4483474465,166.541059472,191.565396482,164.867902389,188.462518052,175.39910726,178.359844755,161.432141919,141.813739005,156.01690298,141.571640738,147.131802219,158.504332414,143.078549626,146.729273336,192.03913122,131.724965538,120.403718656,158.765590127,152.774903177,128.704608113,124.411316791,133.948380268
20,79976,PNG-20190510-02-2,PG0202,Kikori District, , ,PNG-20190510-02,PG02,Gulf Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,10/5/19 0:00,10/5/19 0:00,Papua New Guinea National Statistics Office,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-png,COD,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,22669.70309,81.1190242059,135.396730892,176.135646715,151.139784092,175.175831018,153.503542643,158.559432662,129.091861798,111.316231315,136.2812708,93.7407558497,125.195332729,141.822648866,121.516912361,123.717080261,176.168788674,101.036235867,86.9897435127,127.336626202,136.941454072,99.5834088381,86.6874444449,96.87860115
21,79977,PNG-20190510-03-1,PG0301,Abau District, , ,PNG-20190510-03,PG03,Central Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,10/5/19 0:00,10/5/19 0:00,Papua New Guinea National Statistics Office,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-png,COD,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,5843.12637,124.775502411,204.176227909,221.386248744,221.427296649,238.23318032,220.916393429,216.658235729,205.753828786,174.41323494,197.26029933,180.832355212,187.721106675,196.805252804,205.668537134,209.479276826,247.370012202,217.013580257,181.30866862,194.229253999,204.529381003,180.480995111,171.218603956,163.309556815
22,79978,PNG-20190510-03-2,PG0302,Goilala District, , ,PNG-20190510-03,PG03,Central Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,10/5/19 0:00,10/5/19 0:00,Papua New Guinea National Statistics Office,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-png,COD,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,6456.78056,81.7955373818,141.575750045,169.175989517,151.094094524,157.488508344,141.383878547,147.901801313,136.072429062,111.977792337,124.614073137,106.71721188,115.32056148,123.204756311,113.331172059,122.237838123,160.484471956,119.553760769,107.22586451,137.815651545,132.938475209,102.731587746,98.7071886861,127.024240918
23,79979,PNG-20190510-03-3,PG0303,Kairuku - Hiri District, , ,PNG-20190510-03,PG03,Central Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,10/5/19 0:00,10/5/19 0:00,Papua New Guinea National Statistics Office,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-png,COD,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,7972.76676,111.323575949,186.170380964,209.99534445,198.978560127,208.725334713,196.636781889,195.750858082,188.296677215,170.708386076,182.104728578,156.607740993,180.13594815,175.47775073,178.738759737,184.204911149,212.710083982,167.147011928,152.978462756,178.746695472,175.546823272,157.816066212,138.839696933,150.213528481
24,79980,PNG-20190510-03-4,PG0304,Rigo District, , ,PNG-20190510-03,PG03,Central Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,10/5/19 0:00,10/5/19 0:00,Papua New Guinea National Statistics Office,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-png,COD,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,4146.8121,125.910711986,208.270603801,219.556756314,212.96728682,231.367677879,218.668992729,213.197239167,208.425610884,188.927911578,193.704457376,181.118453559,187.718109333,190.169935253,206.235045487,216.386844478,238.101710593,208.985973375,180.985832875,196.455326722,198.210621831,188.111065579,165.55613577,162.91663642
25,79981,PNG-20190510-04-1,PG0401,National Capital District, , ,PNG-20190510-04,PG04,National Capital District, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,10/5/19 0:00,10/5/19 0:00,Papua New Guinea National Statistics Office,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-png,COD,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,218.49594,129.043768052,214.988224839,243.571650744,224.377027327,236.268606976,234.826705177,226.425016663,222.060431015,215.945567652,214.037547212,213.423683626,219.432792713,211.563208176,216.039546767,216.324372362,223.953565874,184.245278827,166.67496112,184.309931126,180.772939347,184.149077983,160.433014886,181.437902688
26,79982,PNG-20190510-05-1,PG0501,Alotau District, , ,PNG-20190510-05,PG05,Milne Bay Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,10/5/19 0:00,10/5/19 0:00,Papua New Guinea National Statistics Office,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-png,COD,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,6567.2105,119.679248354,202.008308057,224.570452023,228.076585041,234.272368129,218.174920471,217.904668196,206.179240956,166.51964933,200.382562699,175.719035289,181.18651328,189.109321595,199.662676629,198.803447511,225.752459865,198.504934527,166.985780869,186.263468225,192.588636532,163.56775172,165.974927869,170.321831767
27,79983,PNG-20190510-05-2,PG0502,Samarai-Murua District, , ,PNG-20190510-05,PG05,Milne Bay Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,10/5/19 0:00,10/5/19 0:00,Papua New Guinea National Statistics Office,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-png,COD,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,2384.86785,116.692539318,190.958434213,211.812333421,235.369473663,214.851722244,218.037923949,198.415922362,194.128074709,154.690850644,193.476348396,174.530040081,172.938353238,180.991678704,197.510691542,173.881833533,204.378547741,179.978535533,147.359178857,178.634493703,194.780675876,146.556122968,136.321458363,104.657321316
28,79984,PNG-20190510-05-3,PG0503,Kiriwina-Goodenough District, , ,PNG-20190510-05,PG05,Milne Bay Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,10/5/19 0:00,10/5/19 0:00,Papua New Guinea National Statistics Office,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-png,COD,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,901.75719,105.507055909,162.628568351,200.264138748,215.817462027,202.750780998,175.398631908,184.710007541,178.952763115,146.203705699,178.306635786,147.371862544,156.756544221,157.034310029,166.10045244,145.562695249,180.919368739,134.029300873,102.743725089,117.782882689,147.782828827,100.792039211,99.6732198643,90.0628568351
29,79985,PNG-20190510-05-4,PG0504,Esa'ala District, , ,PNG-20190510-05,PG05,Milne Bay Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,10/5/19 0:00,10/5/19 0:00,Papua New Guinea National Statistics Office,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-png,COD,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1901.85356,115.092755326,176.398405967,209.822893782,224.061794308,218.273616717,200.20316252,194.745874419,193.807106729,154.574515915,194.699918255,156.58974097,163.516374598,170.152250549,183.829484494,173.898176059,196.773335718,162.688499464,132.943519134,156.340392377,168.203239156,115.106830838,119.265493282,135.350074082
