FID,fid_1,adm2_id,adm2_src,adm2_name,adm2_name1,adm2_name2,adm1_id,adm1_src,adm1_name,adm1_name1,adm1_name2,adm0_id,adm0_src,adm0_name,adm0_name1,adm0_name2,src_lvl,src_lang,src_lang1,src_lang2,src_date,src_update,src_name,src_name1,src_lic,src_url,src_grp,iso_cd,iso_2,iso_3,iso_3_grp,region3_cd,region3_nm,region2_cd,region2_nm,region1_cd,region1_nm,status_cd,status_nm,wld_date,wld_update,wld_view,wld_notes,sqKM,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
10,13994,FJI-20210924-4-1,FJ409,Naitasiri, , ,FJI-20210924-4,FJ4,Central, , ,FJI-20220801,FJI,Fiji,Fiji,0,3,en, , ,15/01/2018 00:00:00,24/09/2021 00:00:00,"POPGIS, Fiji Islands Bureau of Statistics, Pacific Catastrophe Risk Assessment and Financing Initiative (PCRAFI)",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-fji,COD,242,FJ,FJI,FJI,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1413.69048,153.173574513,269.296487709,254.074801945,287.258814729,284.376865799,268.573424909,275.339464826,249.631770426,248.161640203,264.366359525,264.747339431,232.508959233,254.865900513,263.696440107,273.890891163,291.768249974,278.39692632,251.324470436,260.802794873,255.320458332,254.335078712,253.599061576,242.163816259
11,13995,FJI-20210924-4-2,FJ410,Namosi, , ,FJI-20210924-4,FJ4,Central, , ,FJI-20220801,FJI,Fiji,Fiji,0,3,en, , ,15/01/2018 00:00:00,24/09/2021 00:00:00,"POPGIS, Fiji Islands Bureau of Statistics, Pacific Catastrophe Risk Assessment and Financing Initiative (PCRAFI)",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-fji,COD,242,FJ,FJI,FJI,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,499.99964,155.542428324,272.216086204,265.724841255,291.066673081,286.414469886,274.530209736,282.43775255,261.120357899,252.099288051,265.73436598,270.730998653,237.005676352,256.660477198,268.178853185,276.339137964,296.527804503,286.334712334,260.482008851,265.285260727,264.190398307,259.131806812,253.266211276,250.613238407
12,13996,FJI-20210924-4-3,FJ412,Rewa, , ,FJI-20210924-4,FJ4,Central, , ,FJI-20220801,FJI,Fiji,Fiji,0,3,en, , ,15/01/2018 00:00:00,24/09/2021 00:00:00,"POPGIS, Fiji Islands Bureau of Statistics, Pacific Catastrophe Risk Assessment and Financing Initiative (PCRAFI)",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-fji,COD,242,FJ,FJI,FJI,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,253.18648,158.320098784,273.627659574,262.209916413,287.406344985,291.923442249,276.598784195,285.7693769,259.731382979,255.486132219,270.94718845,277.337575988,244.33168693,256.970744681,262.338145897,280.035334347,299.832256839,289.073138298,260.545402736,269.32199848,263.344984802,263.912803951,259.681041033,254.914323708
13,13997,FJI-20210924-4-4,FJ413,Serua, , ,FJI-20210924-4,FJ4,Central, , ,FJI-20220801,FJI,Fiji,Fiji,0,3,en, , ,15/01/2018 00:00:00,24/09/2021 00:00:00,"POPGIS, Fiji Islands Bureau of Statistics, Pacific Catastrophe Risk Assessment and Financing Initiative (PCRAFI)",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-fji,COD,242,FJ,FJI,FJI,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,680.75338,158.959223986,279.140458554,271.848112875,292.146878307,295.941022928,280.237460317,292.071463845,260.558095238,258.800141093,271.538271605,285.861234568,246.601552028,259.748359788,283.071816578,287.722539683,294.916684303,290.724726631,268.8929806,274.001340388,274.313227513,266.401128748,258.019047619,255.012204586
14,13998,FJI-20210924-4-5,FJ414,Tailevu, , ,FJI-20210924-4,FJ4,Central, , ,FJI-20220801,FJI,Fiji,Fiji,0,3,en, , ,15/01/2018 00:00:00,24/09/2021 00:00:00,"POPGIS, Fiji Islands Bureau of Statistics, Pacific Catastrophe Risk Assessment and Financing Initiative (PCRAFI)",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-fji,COD,242,FJ,FJI,FJI,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,861.86527,156.285483061,271.940503432,260.192275493,284.86694201,286.519897304,267.476530669,280.995367528,253.208740303,250.256627784,270.764246247,263.613104872,239.984763074,258.925043255,263.093765697,284.487023497,293.359100296,283.858179383,253.310766311,267.636211419,259.711558855,260.461126305,260.044482893,250.36434671
15,76615,NCL-20220801, , , , ,NCL-20220801, , , , ,NCL-20220801,NCL,New Caledonia (Fr.),New Caledonia,0,0, , , ,15/01/2018 00:00:00,24/09/2021 00:00:00, , , , , ,540,NC,NCL,FRA,54,Melanesia,54,Melanesia,9,Oceania,3,Non-self-governing territory,22/08/2022 00:00:00,1/8/22 0:00,intl, ,15953.35265,191.596757281,315.912631743,318.575585541,329.147297435,335.511045735,311.990697856,322.251999736,320.452407772,295.155793693,300.879860033,316.6438492,295.232095244,304.279639538,311.884057233,318.817956584,313.215932581,321.342235031,329.258030402,317.343586164,333.850266931,319.28058623,295.248914001,285.068895786
16,79972,PNG-20190510-01-1,PG0101,Middle Fly District, , ,PNG-20190510-01,PG01,Western Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,10/5/19 0:00,10/5/19 0:00,Papua New Guinea National Statistics Office,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-png,COD,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,42703.23996,141.364404241,225.776580173,250.997754775,240.744293813,259.144839229,240.375730609,245.177076605,224.876339474,213.11894111,230.065605909,188.751490836,229.776330703,223.46961314,227.4154384,241.694562819,269.60592826,215.762846822,199.233509101,227.796637972,234.409424933,216.711316003,200.151282148,200.812214434
17,79973,PNG-20190510-01-2,PG0102,North Fly District, , ,PNG-20190510-01,PG01,Western Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,10/5/19 0:00,10/5/19 0:00,Papua New Guinea National Statistics Office,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-png,COD,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,12318.77413,100.015184716,165.260619628,214.264374351,191.118887718,215.020234443,192.746100181,196.025793486,173.622715482,153.002191242,181.884018146,144.829335797,166.491177783,163.665557227,171.513911426,181.802653969,238.236255384,160.276017546,144.482874752,180.039710835,182.762457508,162.137696866,152.869405917,157.950312104
18,79974,PNG-20190510-01-3,PG0103,South Fly District, , ,PNG-20190510-01,PG01,Western Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,10/5/19 0:00,10/5/19 0:00,Papua New Guinea National Statistics Office,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-png,COD,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,26065.07395,174.861085836,265.767743006,279.596096762,281.224120121,290.530470387,275.820904901,278.204553591,279.109124335,271.491081883,271.367686324,243.090555336,273.688854125,275.503126841,271.433540173,289.7324565,292.991842618,275.382977454,268.56196441,278.409092265,286.261841723,276.408603754,261.136525682,254.548440868
19,79975,PNG-20190510-02-1,PG0201,Kerema District, , ,PNG-20190510-02,PG02,Gulf Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,10/5/19 0:00,10/5/19 0:00,Papua New Guinea National Statistics Office,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-png,COD,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,5932.48992,137.789418406,241.952384469,256.822649993,245.37798674,259.210565183,243.305566496,248.049822765,238.326588552,222.301562295,240.617771104,236.333415387,233.204534265,235.194129907,226.990170014,236.825595707,262.982908297,222.515598333,221.601860969,249.20565019,236.746192727,224.013547,221.911587567,220.297853486
20,79976,PNG-20190510-02-2,PG0202,Kikori District, , ,PNG-20190510-02,PG02,Gulf Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,10/5/19 0:00,10/5/19 0:00,Papua New Guinea National Statistics Office,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-png,COD,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,22669.70309,124.768946697,206.417641072,234.499040266,221.799763394,241.942641394,218.649641227,224.353006093,199.649447992,183.226342662,213.365901313,178.55165173,195.678160574,207.099966935,197.408301378,201.345847808,244.832282707,186.949080416,174.570434178,209.474696943,212.011119604,184.988126779,171.611153098,168.075670848
21,79977,PNG-20190510-03-1,PG0301,Abau District, , ,PNG-20190510-03,PG03,Central Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,10/5/19 0:00,10/5/19 0:00,Papua New Guinea National Statistics Office,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-png,COD,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,5843.12637,162.146186986,265.844524317,275.797383559,274.048933751,294.233113913,272.064331903,277.767151715,266.096688775,244.511592194,266.762279093,260.579036931,259.130440196,260.075289079,265.181980426,275.254887149,301.621271862,277.668744656,254.594675809,259.655571143,265.148336917,251.583270385,256.621105845,241.524674398
22,79978,PNG-20190510-03-2,PG0302,Goilala District, , ,PNG-20190510-03,PG03,Central Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,10/5/19 0:00,10/5/19 0:00,Papua New Guinea National Statistics Office,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-png,COD,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,6456.78056,133.061554913,234.773886981,246.577948973,239.668752636,247.409700886,224.527471534,235.377477559,232.348484848,202.832715826,228.631310621,213.449914151,211.923188144,212.548549611,205.334297247,224.202753178,248.600179228,222.181592265,214.312187481,231.174355383,226.166244955,204.889149949,204.873539069,229.14244081
23,79979,PNG-20190510-03-3,PG0303,Kairuku - Hiri District, , ,PNG-20190510-03,PG03,Central Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,10/5/19 0:00,10/5/19 0:00,Papua New Guinea National Statistics Office,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-png,COD,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,7972.76676,152.080757059,257.286544547,273.642989289,265.575292113,276.827251704,257.359195472,262.331566456,259.771427702,243.801874391,263.983270448,247.706627313,253.695046251,248.366133155,250.723515093,264.499841772,278.214970789,258.036550633,247.759864898,256.765360273,256.793451801,243.470533106,229.78381816,234.68603335
24,79980,PNG-20190510-03-4,PG0304,Rigo District, , ,PNG-20190510-03,PG03,Central Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,10/5/19 0:00,10/5/19 0:00,Papua New Guinea National Statistics Office,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-png,COD,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,4146.8121,162.034153309,264.820522427,277.924762027,274.142701589,287.888957838,273.594410425,274.401503354,268.051762695,256.79941224,267.062710019,258.019705183,252.543923942,250.881932817,269.559027737,282.99332623,291.345677856,281.090423726,258.915933918,266.46602817,267.627896358,256.497711014,250.657073611,235.893617769
25,79981,PNG-20190510-04-1,PG0401,National Capital District, , ,PNG-20190510-04,PG04,National Capital District, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,10/5/19 0:00,10/5/19 0:00,Papua New Guinea National Statistics Office,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-png,COD,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,218.49594,166.529660076,269.312152855,296.351477449,285.065763164,289.85580982,283.601199733,284.473672517,288.236836259,280.353699178,282.528993557,287.611419685,282.669851144,280.959564541,279.181515219,296.775827594,295.446345257,289.574761164,277.764718951,279.283492557,277.72406132,272.757831593,259.113085981,269.083092646
26,79982,PNG-20190510-05-1,PG0501,Alotau District, , ,PNG-20190510-05,PG05,Milne Bay Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,10/5/19 0:00,10/5/19 0:00,Papua New Guinea National Statistics Office,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-png,COD,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,6567.2105,157.778700895,269.676326108,280.15333284,279.823858844,294.49821706,271.445919953,281.868669083,265.452141747,244.252045572,270.602485759,253.819442184,253.221994525,258.107834579,262.217045202,272.093511874,281.654509137,263.840978028,244.63162684,257.31066065,260.17569727,242.349241696,252.321017977,244.554575719
27,79983,PNG-20190510-05-2,PG0502,Samarai-Murua District, , ,PNG-20190510-05,PG05,Milne Bay Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,10/5/19 0:00,10/5/19 0:00,Papua New Guinea National Statistics Office,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-png,COD,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,2384.86785,158.440031739,259.2903298,275.981099062,289.331488678,278.842119184,277.543183252,260.506520722,264.367805335,232.20323086,259.92752945,257.104046713,252.48265549,249.954670302,268.440011393,267.828874285,281.742141564,264.850806698,246.203373278,264.259730219,273.753250188,249.881101097,239.698887103,217.425749222
28,79984,PNG-20190510-05-3,PG0503,Kiriwina-Goodenough District, , ,PNG-20190510-05,PG05,Milne Bay Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,10/5/19 0:00,10/5/19 0:00,Papua New Guinea National Statistics Office,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-png,COD,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,901.75719,150.631530755,242.533286653,280.24857266,277.186200582,274.216578692,250.228159,251.288538188,253.584886351,235.651836691,253.200689432,236.309975224,240.286437574,247.554939136,250.647797048,256.237423247,264.996445115,241.360497684,219.294139825,235.705267694,249.03377141,220.075029624,214.539696219,194.085532694
29,79985,PNG-20190510-05-4,PG0504,Esa'ala District, , ,PNG-20190510-05,PG05,Milne Bay Province, , ,PNG-20220801,PNG,Papua New Guinea,Papua New Guinea,0,3,en, , ,10/5/19 0:00,10/5/19 0:00,Papua New Guinea National Statistics Office,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-png,COD,598,PG,PNG,PNG,54,Melanesia,54,Melanesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1901.85356,154.797552751,245.642134573,281.842359373,284.615618454,284.348898994,269.984621673,264.448781485,262.330327492,236.229985184,262.776196802,236.860803147,248.412251571,246.535457007,255.052138149,262.423414908,277.055178051,249.342793644,234.597302406,250.183875747,260.41442293,235.577785725,225.833188576,224.502758903
