FID,adm1_id,adm1_src,adm1_name,adm1_name1,adm1_name2,adm0_id,adm0_src,adm0_name,adm0_name1,adm0_name2,src_lvl,src_lang,src_lang1,src_lang2,src_date,src_update,src_name,src_name1,src_lic,src_url,src_grp,iso_cd,iso_2,iso_3,iso_3_grp,region3_cd,region3_nm,region2_cd,region2_nm,region1_cd,region1_nm,status_cd,status_nm,wld_date,wld_update,wld_view,wld_notes,SqKM,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2014,2015,2016,2017,2018,2019,2020,2021,2022
21,MHL-20200925-09,MHL-ADM1-77969171B62167569,Kili, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,1,en, , ,1/1/17 0:00,25/09/2020 00:00:00,OpenStreetMap,Wambacher,Open Data Commons Open Database License 1.0,https://www.geoboundaries.org/api/current/gbOpen/MHL/ALL/,geoBoundaries,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,7.59918,182.8203125,315.4921875,302.78125,311.640625,295.03125,328.9765625,332.3828125,323.8984375,352.40625,330.296875,318.5,321.71875,330.0859375,318.125,307.2890625,312.3828125,330.2890625,295.6640625,314.3984375,332.4765625,326.703125,318.421875
22,MHL-20200925-10,MHL-ADM1-77969171B66976617,Kwajalein, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,1,en, , ,1/1/17 0:00,25/09/2020 00:00:00,OpenStreetMap,Wambacher,Open Data Commons Open Database License 1.0,https://www.geoboundaries.org/api/current/gbOpen/MHL/ALL/,geoBoundaries,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,19.80433,156.166666667,302.70754717,280.924528302,280.849056604,275.034591195,305.135220126,283.575471698,303.383647799,312.795597484,304.305031447,294.981132075,276.182389937,301.43081761,277.157232704,270.644654088,294.283018868,297.962264151,263.63836478,298.336477987,289.43081761,299.801886792,278.163522013
23,MHL-20200925-11,MHL-ADM1-77969171B40062504,Lae, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,1,en, , ,1/1/17 0:00,25/09/2020 00:00:00,OpenStreetMap,Wambacher,Open Data Commons Open Database License 1.0,https://www.geoboundaries.org/api/current/gbOpen/MHL/ALL/,geoBoundaries,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,2.12457,160.0,286.0,274.0,272.0,278.0,308.0,285.0,299.0,308.0,294.0,285.0,276.0,299.0,274.0,271.0,289.0,291.0,252.0,301.0,287.0,292.0,274.0
24,MHL-20200925-12,MHL-ADM1-77969171B67344423,Lib, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,1,en, , ,1/1/17 0:00,25/09/2020 00:00:00,OpenStreetMap,Wambacher,Open Data Commons Open Database License 1.0,https://www.geoboundaries.org/api/current/gbOpen/MHL/ALL/,geoBoundaries,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,1.0854,152.0,288.0,272.0,279.0,266.0,297.0,269.0,297.0,290.0,287.0,274.0,265.0,297.0,259.0,264.0,285.0,284.0,253.0,291.0,268.0,288.0,249.0
25,MHL-20200925-13,MHL-ADM1-77969171B26329739,Likiep, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,1,en, , ,1/1/17 0:00,25/09/2020 00:00:00,OpenStreetMap,Wambacher,Open Data Commons Open Database License 1.0,https://www.geoboundaries.org/api/current/gbOpen/MHL/ALL/,geoBoundaries,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,10.95489,166.571428571,309.373626374,278.675824176,301.32967033,291.67032967,330.274725275,299.994505495,312.478021978,330.21978022,323.258241758,317.653846154,297.291208791,314.434065934,297.945054945,283.236263736,300.901098901,315.472527473,272.214285714,308.368131868,316.054945055,304.714285714,295.263736264
26,MHL-20200925-14,MHL-ADM1-77969171B85569707,Majuro, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,1,en, , ,1/1/17 0:00,25/09/2020 00:00:00,OpenStreetMap,Wambacher,Open Data Commons Open Database License 1.0,https://www.geoboundaries.org/api/current/gbOpen/MHL/ALL/,geoBoundaries,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,13.1207,129.196261682,247.808411215,247.560747664,251.775700935,249.0,261.191588785,279.341121495,273.252336449,256.079439252,265.485981308,265.08411215,245.102803738,280.593457944,231.271028037,244.004672897,263.971962617,257.672897196,232.635514019,269.906542056,242.378504673,236.028037383,228.892523364
27,MHL-20200925-15,MHL-ADM1-77969171B613539,Maloelap, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,1,en, , ,1/1/17 0:00,25/09/2020 00:00:00,OpenStreetMap,Wambacher,Open Data Commons Open Database License 1.0,https://www.geoboundaries.org/api/current/gbOpen/MHL/ALL/,geoBoundaries,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,8.99183,149.912162162,294.763513514,280.912162162,280.094594595,279.006756757,307.209459459,283.222972973,301.952702703,296.216216216,308.918918919,302.594594595,281.148648649,296.452702703,273.385135135,259.972972973,292.108108108,294.648648649,259.97972973,301.067567568,280.695945946,293.222972973,273.439189189
28,MHL-20200925-16,MHL-ADM1-77969171B25256121,Mejit, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,1,en, , ,1/1/17 0:00,25/09/2020 00:00:00,OpenStreetMap,Wambacher,Open Data Commons Open Database License 1.0,https://www.geoboundaries.org/api/current/gbOpen/MHL/ALL/,geoBoundaries,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,3.60236,165.0,310.0,278.0,303.0,297.0,326.0,308.0,323.0,338.0,327.0,325.0,316.0,311.0,301.0,286.0,299.0,316.0,281.0,309.0,318.0,317.0,298.0
29,MHL-20200925-17,MHL-ADM1-77969171B87618645,Mili, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,1,en, , ,1/1/17 0:00,25/09/2020 00:00:00,OpenStreetMap,Wambacher,Open Data Commons Open Database License 1.0,https://www.geoboundaries.org/api/current/gbOpen/MHL/ALL/,geoBoundaries,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,14.77477,133.213178295,231.403100775,235.744186047,233.387596899,239.189922481,224.848837209,247.88372093,239.062015504,237.201550388,246.337209302,258.775193798,226.682170543,255.042635659,224.360465116,233.73255814,259.941860465,224.263565891,221.410852713,247.325581395,222.201550388,219.492248062,206.992248062
30,MHL-20200925-18,MHL-ADM1-77969171B84822808,Namdrik, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,1,en, , ,1/1/17 0:00,25/09/2020 00:00:00,OpenStreetMap,Wambacher,Open Data Commons Open Database License 1.0,https://www.geoboundaries.org/api/current/gbOpen/MHL/ALL/,geoBoundaries,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,4.01208,127.076923077,213.492307692,220.984615385,253.907692308,237.661538462,227.0,245.430769231,264.830769231,228.815384615,239.984615385,251.969230769,211.169230769,236.707692308,235.446153846,234.738461538,261.138461538,216.076923077,233.369230769,244.938461538,216.0,232.0,183.292307692
31,MHL-20200925-19,MHL-ADM1-77969171B29136781,Namu, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,1,en, , ,1/1/17 0:00,25/09/2020 00:00:00,OpenStreetMap,Wambacher,Open Data Commons Open Database License 1.0,https://www.geoboundaries.org/api/current/gbOpen/MHL/ALL/,geoBoundaries,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,5.9404,140.602150538,275.494623656,260.462365591,267.258064516,261.010752688,292.688172043,273.204301075,284.215053763,271.903225806,284.408602151,272.677419355,238.569892473,284.215053763,262.387096774,261.258064516,273.290322581,273.623655914,240.698924731,286.075268817,264.075268817,275.258064516,242.279569892
32,MHL-20200925-20,MHL-ADM1-77969171B39929553,Rongelap, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,1,en, , ,1/1/17 0:00,25/09/2020 00:00:00,OpenStreetMap,Wambacher,Open Data Commons Open Database License 1.0,https://www.geoboundaries.org/api/current/gbOpen/MHL/ALL/,geoBoundaries,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,13.42408,173.555555556,318.828703704,296.726851852,311.689814815,295.092592593,329.759259259,317.643518519,320.703703704,347.37962963,323.509259259,323.912037037,320.694444444,327.972222222,313.666666667,301.222222222,311.175925926,325.824074074,290.273148148,314.833333333,326.347222222,323.328703704,309.435185185
33,MHL-20200925-21,MHL-ADM1-77969171B10326431,Ujae, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,1,en, , ,1/1/17 0:00,25/09/2020 00:00:00,OpenStreetMap,Wambacher,Open Data Commons Open Database License 1.0,https://www.geoboundaries.org/api/current/gbOpen/MHL/ALL/,geoBoundaries,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,2.78886,160.565217391,287.652173913,273.47826087,268.52173913,275.891304348,300.260869565,284.456521739,303.869565217,311.152173913,295.630434783,294.391304348,279.130434783,301.369565217,277.934782609,270.239130435,290.891304348,290.869565217,255.869565217,297.673913043,294.065217391,297.52173913,271.586956522
34,MHL-20200925-22,MHL-ADM1-77969171B67382439,Utirik, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,1,en, , ,1/1/17 0:00,25/09/2020 00:00:00,OpenStreetMap,Wambacher,Open Data Commons Open Database License 1.0,https://www.geoboundaries.org/api/current/gbOpen/MHL/ALL/,geoBoundaries,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,9.9088,181.024539877,324.82208589,311.325153374,319.503067485,313.073619632,331.674846626,326.680981595,327.27607362,353.914110429,333.865030675,332.214723926,330.196319018,336.380368098,328.680981595,312.085889571,312.613496933,344.509202454,304.429447853,322.049079755,342.220858896,326.515337423,321.809815951
35,MHL-20200925-23,MHL-ADM1-77969171B50003833,Wotho, , ,MHL-20220801,MHL,Marshall Islands,Marshall Islands,0,1,en, , ,1/1/17 0:00,25/09/2020 00:00:00,OpenStreetMap,Wambacher,Open Data Commons Open Database License 1.0,https://www.geoboundaries.org/api/current/gbOpen/MHL/ALL/,geoBoundaries,584,MH,MHL,MHL,57,Micronesia,57,Micronesia,9,Oceania,1,State,22/08/2022 00:00:00,1/8/22 0:00,intl, ,5.48962,160.870967742,319.032258065,285.172043011,288.591397849,288.376344086,314.677419355,311.258064516,315.698924731,333.505376344,315.602150538,316.075268817,309.451612903,310.827956989,299.946236559,288.150537634,300.172043011,310.107526882,265.182795699,304.580645161,314.23655914,311.451612903,293.655913978
