,destination_country,date,fl_zscore,psg_zscore
99,Fiji,2020-04-09,-0.9953945518480207,-1.0216947555364708
100,Fiji,2020-04-10,-0.958665273275967,-0.8953515485589173
101,Fiji,2020-04-11,-1.0076376447053719,-0.9813198611327744
102,Fiji,2020-04-12,-1.0321238304200744,-1.0730560157643025
103,Fiji,2020-04-13,-1.0321238304200744,-1.0730560157643025
104,Fiji,2020-04-14,-1.0321238304200744,-1.0730560157643025
105,Fiji,2020-04-15,-1.0321238304200744,-1.0730560157643025
106,Fiji,2020-04-16,-1.0198807375627232,-1.0704467538810705
107,Fiji,2020-04-17,-1.0321238304200744,-1.1483126216596278
108,Fiji,2020-04-18,-1.0321238304200744,-1.1483126216596278
109,Fiji,2020-04-19,-1.0076376447053719,-1.0998352824606317
110,Fiji,2020-04-20,-0.958665273275967,-1.0072751503922937
111,Fiji,2020-04-21,-0.9341790875612646,-1.0020566266258295
112,Fiji,2020-04-22,-0.909692901846562,-0.9968381028593652
113,Fiji,2020-04-23,-0.8484774375598059,-0.950146048106791
114,Fiji,2020-04-24,-0.7995050661304008,-0.9767879852303187
115,Fiji,2020-04-25,-0.7382896018436447,-0.9637416758141583
116,Fiji,2020-04-26,-0.6893172304142398,-0.9980740690145804
117,Fiji,2020-04-27,-0.6648310446995372,-1.0564391374552982
118,Fiji,2020-04-28,-0.5301570232686736,-1.0090604348387155
119,Fiji,2020-04-29,-0.444455373267215,-0.9629176983773481
120,Fiji,2020-04-30,-0.4077260946951613,-0.9517940029804114
121,Fiji,2020-05-01,-0.39548300183781004,-0.8935662641124953
122,Fiji,2020-05-02,-0.3465106304084051,-0.8784600111043096
123,Fiji,2020-05-03,-0.2852951661216489,-0.7959249378504947
124,Fiji,2020-05-04,-0.23632279469224396,-0.7360492441089584
125,Fiji,2020-05-05,-0.27305207326429765,-0.7455249846322749
126,Fiji,2020-05-06,-0.26080898040694644,-0.7614552150772709
127,Fiji,2020-05-07,-0.21183660897754147,-0.716823103916722
128,Fiji,2020-05-08,-0.21183660897754147,-0.741542427021026
129,Fiji,2020-05-09,-0.26080898040694644,-0.7504688492531357
130,Fiji,2020-05-10,-0.2852951661216489,-0.7571979983204185
131,Fiji,2020-05-11,-0.29753825897900016,-0.7659870909797266
132,Fiji,2020-05-12,-0.26080898040694644,-0.7534900998547729
133,Fiji,2020-05-13,-0.26080898040694644,-0.6963609975692704
134,Fiji,2020-05-14,-0.30978135183635136,-0.7624165220868827
135,Fiji,2020-05-15,-0.27305207326429765,-0.7283587880320639
136,Fiji,2020-05-16,-0.2240797018348927,-0.6005049557536917
137,Fiji,2020-05-17,-0.26080898040694644,-0.6068221161025694
138,Fiji,2020-05-18,-0.29753825897900016,-0.6084700709761897
139,Fiji,2020-05-19,-0.4077260946951613,-0.5918531926671853
140,Fiji,2020-05-20,-0.444455373267215,-0.6006422853264934
141,Fiji,2020-05-21,-0.4689415589819175,-0.5534009122827125
142,Fiji,2020-05-22,-0.49342774469661993,-0.5240123837031511
143,Fiji,2020-05-23,-0.5424001161260249,-0.6048995020833458
144,Fiji,2020-05-24,-0.5424001161260249,-0.5844373957358941
145,Fiji,2020-05-25,-0.5546432089833762,-0.604350183792139
146,Fiji,2020-05-26,-0.5668863018407274,-0.650218261107903
147,Fiji,2020-05-27,-0.5791293946980786,-0.6813920741338864
148,Fiji,2020-05-28,-0.5791293946980786,-0.6813920741338864
149,Fiji,2020-05-29,-0.5791293946980786,-0.6863359387547471
150,Fiji,2020-05-30,-0.5791293946980786,-0.7209429911007726
151,Fiji,2020-05-31,-0.6036155804127811,-0.799770165888942
152,Fiji,2020-06-01,-0.6281017661274836,-0.8482475050879381
153,Fiji,2020-06-02,-0.5913724875554298,-0.793590335112866
154,Fiji,2020-06-03,-0.6036155804127811,-0.8232535228380308
155,Fiji,2020-06-04,-0.5913724875554298,-0.8010061320441572
156,Fiji,2020-06-05,-0.6158586732701323,-0.8210562496732037
157,Fiji,2020-06-06,-0.5913724875554298,-0.7725789104742076
158,Fiji,2020-06-07,-0.5668863018407274,-0.6904558259387978
159,Fiji,2020-06-08,-0.5546432089833762,-0.6408798501573881
160,Fiji,2020-06-09,-0.5791293946980786,-0.660792638213633
161,Fiji,2020-06-10,-0.6036155804127811,-0.6684830942905275
162,Fiji,2020-06-11,-0.6158586732701323,-0.701854180481338
163,Fiji,2020-06-12,-0.6036155804127811,-0.6779588348138441
164,Fiji,2020-06-13,-0.6158586732701323,-0.685511961317937
165,Fiji,2020-06-14,-0.6281017661274836,-0.7254748670032284
166,Fiji,2020-06-15,-0.6281017661274836,-0.7254748670032284
167,Fiji,2020-06-16,-0.6403448589848348,-0.7317920273521061
168,Fiji,2020-06-17,-0.6403448589848348,-0.6922411103852197
169,Fiji,2020-06-18,-0.652587951842186,-0.6886705414923758
170,Fiji,2020-06-19,-0.652587951842186,-0.7037767945005616
171,Fiji,2020-06-20,-0.652587951842186,-0.7025408283453464
172,Fiji,2020-06-21,-0.6281017661274836,-0.67356428848419
173,Fiji,2020-06-22,-0.5913724875554298,-0.6620286043688483
174,Fiji,2020-06-23,-0.5668863018407274,-0.6506302498263081
175,Fiji,2020-06-24,-0.5668863018407274,-0.687709234482764
176,Fiji,2020-06-25,-0.5668863018407274,-0.69388906525884
177,Fiji,2020-06-26,-0.5424001161260249,-0.6886705414923758
178,Fiji,2020-06-27,-0.5546432089833762,-0.6554367848743672
179,Fiji,2020-06-28,-0.5424001161260249,-0.6529648525639368
180,Fiji,2020-06-29,-0.5546432089833762,-0.6592820129128144
181,Fiji,2020-06-30,-0.5913724875554298,-0.6732896293385867
182,Fiji,2020-07-01,-0.5546432089833762,-0.602564899345717
183,Fiji,2020-07-02,-0.5424001161260249,-0.6018782514817086
184,Fiji,2020-07-03,-0.5668863018407274,-0.6333267236532953
185,Fiji,2020-07-04,-0.5791293946980786,-0.676722868658629
186,Fiji,2020-07-05,-0.5791293946980786,-0.6830400290075066
187,Fiji,2020-07-06,-0.6036155804127811,-0.6919664512396163
188,Fiji,2020-07-07,-0.6281017661274836,-0.7441516889042581
189,Fiji,2020-07-08,-0.6770741375568885,-0.7452503254866716
190,Fiji,2020-07-09,-0.7627757875583472,-0.8184469877899716
191,Fiji,2020-07-10,-0.8362343447024546,-0.8489341529519465
192,Fiji,2020-07-11,-0.8607205304171571,-0.8207815905276004
193,Fiji,2020-07-12,-0.958665273275967,-0.9133417225959385
194,Fiji,2020-07-13,-0.9831514589906695,-0.9197962125176179
195,Fiji,2020-07-14,-0.9709083661333182,-0.8739281352018539
196,Fiji,2020-07-15,-0.958665273275967,-0.8713188733186218
197,Fiji,2020-07-16,-0.958665273275967,-0.8713188733186218
198,Fiji,2020-07-17,-0.9709083661333182,-0.9171869506343858
199,Fiji,2020-07-18,-0.9831514589906695,-0.9630550279501499
200,Fiji,2020-07-19,-0.8974498089892108,-0.8768120562306894
201,Fiji,2020-07-20,-0.8607205304171571,-0.8504447782527651
202,Fiji,2020-07-21,-0.8117481589877521,-0.8214682383916088
203,Fiji,2020-07-22,-0.7750188804156984,-0.8597831892032799
204,Fiji,2020-07-23,-0.6893172304142398,-0.7408557791570175
205,Fiji,2020-07-24,-0.6281017661274836,-0.6598313312040213
206,Fiji,2020-07-25,-0.5913724875554298,-0.639643884002173
207,Fiji,2020-07-26,-0.6281017661274836,-0.6598313312040213
208,Fiji,2020-07-27,-0.652587951842186,-0.6897691780747893
209,Fiji,2020-07-28,-0.6403448589848348,-0.6871599161915573
210,Fiji,2020-07-29,-0.6648310446995372,-0.67274031104738
211,Fiji,2020-07-30,-0.652587951842186,-0.6577713876119958
212,Fiji,2020-07-31,-0.652587951842186,-0.6577713876119958
213,Fiji,2020-08-01,-0.6403448589848348,-0.6428024641766118
214,Fiji,2020-08-02,-0.6281017661274836,-0.6278335407412278
215,Fiji,2020-08-03,-0.6158586732701323,-0.6128646173058437
216,Fiji,2020-08-04,-0.6281017661274836,-0.6009169444720968
217,Fiji,2020-08-05,-0.6158586732701323,-0.6353866672453207
218,Fiji,2020-08-06,-0.5791293946980786,-0.5683698357180965
219,Fiji,2020-08-07,-0.5668863018407274,-0.5595807430587885
220,Fiji,2020-08-08,-0.5668863018407274,-0.5595807430587885
221,Fiji,2020-08-09,-0.5546432089833762,-0.5569714811755564
222,Fiji,2020-08-10,-0.5546432089833762,-0.5569714811755564
223,Fiji,2020-08-11,-0.5179139304113224,-0.5288189187512102
224,Fiji,2020-08-12,-0.48118465183926873,-0.41057815656895624
225,Fiji,2020-08-13,-0.5301570232686736,-0.4863840807554884
226,Fiji,2020-08-14,-0.5301570232686736,-0.4863840807554884
227,Fiji,2020-08-15,-0.5424001161260249,-0.5322521580712525
228,Fiji,2020-08-16,-0.5668863018407274,-0.5807294972702486
229,Fiji,2020-08-17,-0.5179139304113224,-0.5237377245575477
230,Fiji,2020-08-18,-0.5424001161260249,-0.5463971040698263
231,Fiji,2020-08-19,-0.6036155804127811,-0.6698563900185445
232,Fiji,2020-08-20,-0.5913724875554298,-0.6610672973592364
233,Fiji,2020-08-21,-0.5668863018407274,-0.6154738791890758
234,Fiji,2020-08-22,-0.5668863018407274,-0.5948744432688224
235,Fiji,2020-08-23,-0.5791293946980786,-0.6036635359281305
236,Fiji,2020-08-24,-0.6036155804127811,-0.6404678614389832
237,Fiji,2020-08-25,-0.5791293946980786,-0.5973463755792529
238,Fiji,2020-08-26,-0.5546432089833762,-0.5822401225710672
239,Fiji,2020-08-27,-0.5179139304113224,-0.5009410154724674
240,Fiji,2020-08-28,-0.5668863018407274,-0.5702924497373202
241,Fiji,2020-08-29,-0.5668863018407274,-0.5952864319872275
242,Fiji,2020-08-30,-0.5424001161260249,-0.5821027929982654
243,Fiji,2020-08-31,-0.5301570232686736,-0.5827894408622739
244,Fiji,2020-09-01,-0.5546432089833762,-0.6445877486230338
245,Fiji,2020-09-02,-0.49342774469661993,-0.5362347156825014
246,Fiji,2020-09-03,-0.5179139304113224,-0.6047621725105441
247,Fiji,2020-09-04,-0.4689415589819175,-0.5262096568679782
248,Fiji,2020-09-05,-0.444455373267215,-0.5153606206166447
249,Fiji,2020-09-06,-0.444455373267215,-0.5233257358391427
250,Fiji,2020-09-07,-0.4566984661245662,-0.5252483498583663
251,Fiji,2020-09-08,-0.43221228040986376,-0.43982935557571595
252,Fiji,2020-09-09,-0.4689415589819175,-0.5266216455863832
253,Fiji,2020-09-10,-0.49342774469661993,-0.5226390879751343
254,Fiji,2020-09-11,-0.5301570232686736,-0.6002302966080884
255,Fiji,2020-09-12,-0.5424001161260249,-0.6151992200434724
256,Fiji,2020-09-13,-0.5301570232686736,-0.6138259243154555
257,Fiji,2020-09-14,-0.5179139304113224,-0.6161605270530842
258,Fiji,2020-09-15,-0.5179139304113224,-0.6535141708551435
259,Fiji,2020-09-16,-0.48118465183926873,-0.5867719984735228
260,Fiji,2020-09-17,-0.4689415589819175,-0.5816908042798603
261,Fiji,2020-09-18,-0.4199691875525125,-0.5045115843653113
262,Fiji,2020-09-19,-0.4077260946951613,-0.48459879630906644
263,Fiji,2020-09-20,-0.39548300183781004,-0.467157940563252
264,Fiji,2020-09-21,-0.39548300183781004,-0.45479827901110004
265,Fiji,2020-09-22,-0.39548300183781004,-0.44614651592459365
266,Fiji,2020-09-23,-0.444455373267215,-0.5013530041908725
267,Fiji,2020-09-24,-0.43221228040986376,-0.4550729381567034
268,Fiji,2020-09-25,-0.4199691875525125,-0.4450478793421801
269,Fiji,2020-09-26,-0.4199691875525125,-0.4450478793421801
270,Fiji,2020-09-27,-0.4077260946951613,-0.3991798020264161
271,Fiji,2020-09-28,-0.4566984661245662,-0.4293923080427876
272,Fiji,2020-09-29,-0.49342774469661993,-0.5120647108694042
273,Fiji,2020-09-30,-0.4689415589819175,-0.4844614667362648
274,Fiji,2020-10-01,-0.4566984661245662,-0.47210180518411277
275,Fiji,2020-10-02,-0.444455373267215,-0.4100288382777495
276,Fiji,2020-10-03,-0.4566984661245662,-0.41263810016098157
277,Fiji,2020-10-04,-0.4566984661245662,-0.45095305097265276
278,Fiji,2020-10-05,-0.3832399089804588,-0.37679508165974085
279,Fiji,2020-10-06,-0.35875372326575633,-0.29920387302678675
280,Fiji,2020-10-07,-0.3220244446937026,-0.21145027600650768
281,Fiji,2020-10-08,-0.3342675375510539,-0.25539573930304804
282,Fiji,2020-10-09,-0.35875372326575633,-0.32131393424785865
283,Fiji,2020-10-10,-0.3220244446937026,-0.27860443710653343
284,Fiji,2020-10-11,-0.3465106304084051,-0.2887668254938584
285,Fiji,2020-10-12,-0.3832399089804588,-0.3835242307270236
286,Fiji,2020-10-13,-0.3832399089804588,-0.404947644084087
287,Fiji,2020-10-14,-0.43221228040986376,-0.460978109787176
288,Fiji,2020-10-15,-0.4689415589819175,-0.5123393700150076
289,Fiji,2020-10-16,-0.4689415589819175,-0.5123393700150076
290,Fiji,2020-10-17,-0.4689415589819175,-0.5133006770246193
291,Fiji,2020-10-18,-0.49342774469661993,-0.5284069300328051
292,Fiji,2020-10-19,-0.4566984661245662,-0.4365334458284754
293,Fiji,2020-10-20,-0.444455373267215,-0.3892920727846945
294,Fiji,2020-10-21,-0.4566984661245662,-0.44367458361416323
295,Fiji,2020-10-22,-0.444455373267215,-0.4061836102393022
296,Fiji,2020-10-23,-0.4199691875525125,-0.3526250768466436
297,Fiji,2020-10-24,-0.4199691875525125,-0.32872973117914983
298,Fiji,2020-10-25,-0.39548300183781004,-0.31362347817096403
299,Fiji,2020-10-26,-0.4199691875525125,-0.3596288850595298
300,Fiji,2020-10-27,-0.43221228040986376,-0.39135201637671985
301,Fiji,2020-10-28,-0.4199691875525125,-0.35386104300185883
302,Fiji,2020-10-29,-0.4199691875525125,-0.3498784853906099
303,Fiji,2020-10-30,-0.43221228040986376,-0.382013605426205
304,Fiji,2020-10-31,-0.43221228040986376,-0.404947644084087
305,Fiji,2020-11-01,-0.4199691875525125,-0.35907956676832303
306,Fiji,2020-11-02,-0.4199691875525125,-0.35907956676832303
307,Fiji,2020-11-03,-0.43221228040986376,-0.40206372305525157
308,Fiji,2020-11-04,-0.4199691875525125,-0.33202564092639036
309,Fiji,2020-11-05,-0.39548300183781004,-0.34012808572168995
310,Fiji,2020-11-06,-0.39548300183781004,-0.3638861018163821
311,Fiji,2020-11-07,-0.39548300183781004,-0.3583929189043146
312,Fiji,2020-11-08,-0.4077260946951613,-0.3671820115636226
313,Fiji,2020-11-09,-0.4077260946951613,-0.35015314453621327
314,Fiji,2020-11-10,-0.4077260946951613,-0.3446599616241457
315,Fiji,2020-11-11,-0.4077260946951613,-0.3615514990787534
316,Fiji,2020-11-12,-0.4199691875525125,-0.37088991002926824
317,Fiji,2020-11-13,-0.4199691875525125,-0.33106433391677853
318,Fiji,2020-11-14,-0.4077260946951613,-0.3159580809085928
319,Fiji,2020-11-15,-0.4077260946951613,-0.32708177630552954
320,Fiji,2020-11-16,-0.4077260946951613,-0.34411064333293895
321,Fiji,2020-11-17,-0.4077260946951613,-0.34411064333293895
322,Fiji,2020-11-18,-0.39548300183781004,-0.3788550252517662
323,Fiji,2020-11-19,-0.35875372326575633,-0.2678927304280017
324,Fiji,2020-11-20,-0.3832399089804588,-0.3483678600897913
325,Fiji,2020-11-21,-0.3709968161231076,-0.3059330220940695
326,Fiji,2020-11-22,-0.3465106304084051,-0.26844204871920846
327,Fiji,2020-11-23,-0.35875372326575633,-0.27723114137851657
328,Fiji,2020-11-24,-0.3465106304084051,-0.26844204871920846
329,Fiji,2020-11-25,-0.3465106304084051,-0.22408459670426303
330,Fiji,2020-11-26,-0.3465106304084051,-0.37693241123254256
331,Fiji,2020-11-27,-0.30978135183635136,-0.30263711234682894
332,Fiji,2020-11-28,-0.3220244446937026,-0.2710513106024406
333,Fiji,2020-11-29,-0.3342675375510539,-0.28862949592105674
334,Fiji,2020-11-30,-0.29753825897900016,-0.22394726713146135
335,Fiji,2020-12-01,-0.30978135183635136,-0.23273635979076943
336,Fiji,2020-12-02,-0.3342675375510539,-0.28231233557217905
337,Fiji,2020-12-03,-0.3709968161231076,-0.21694345891857522
338,Fiji,2020-12-04,-0.4077260946951613,-0.2937106901147192
339,Fiji,2020-12-05,-0.4199691875525125,-0.33587086896483764
340,Fiji,2020-12-06,-0.4077260946951613,-0.33696950554725114
341,Fiji,2020-12-07,-0.39548300183781004,-0.3044223967932509
342,Fiji,2020-12-08,-0.3832399089804588,-0.3073063178220864
343,Fiji,2020-12-09,-0.3342675375510539,-0.2294404500435289
344,Fiji,2020-12-10,-0.3465106304084051,-0.32804308331514137
345,Fiji,2020-12-11,-0.29753825897900016,-0.2827243242905841
346,Fiji,2020-12-12,-0.26080898040694644,-0.24042681586766398
347,Fiji,2020-12-13,-0.21183660897754147,-0.12493264514144381
348,Fiji,2020-12-14,-0.2240797018348927,-0.15583179902182376
349,Fiji,2020-12-15,-0.23632279469224396,-0.16214895937070145
350,Fiji,2020-12-16,-0.26080898040694644,-0.22861647260671877
351,Fiji,2020-12-17,-0.3465106304084051,-0.2965946111435547
352,Fiji,2020-12-18,-0.4077260946951613,-0.39766917672559754
353,Fiji,2020-12-19,-0.4566984661245662,-0.5186565303638853
354,Fiji,2020-12-20,-0.4566984661245662,-0.5374706818377166
355,Fiji,2020-12-21,-0.3832399089804588,-0.33271228879039877
356,Fiji,2020-12-22,-0.3465106304084051,-0.2666567642727865
357,Fiji,2020-12-23,-0.27305207326429765,-0.16970208587479432
358,Fiji,2020-12-24,-0.17510733040548776,-0.08181115928171358
359,Fiji,2020-12-25,-0.187350423262839,-0.050225357537325176
360,Fiji,2020-12-26,-0.187350423262839,0.0026465279913249645
361,Fiji,2020-12-27,-0.26080898040694644,-0.1335844082279502
362,Fiji,2020-12-28,-0.35875372326575633,-0.4104408269961546
363,Fiji,2020-12-29,-0.3832399089804588,-0.4530129945646781
364,Fiji,2020-12-30,-0.4077260946951613,-0.4759470332225601
365,Fiji,2020-12-31,-0.43221228040986376,-0.4873453877651002
366,Fiji,2021-01-01,-0.4199691875525125,-0.5176952233542734
367,Fiji,2021-01-02,-0.4199691875525125,-0.5518902869818939
368,Fiji,2021-01-03,-0.39548300183781004,-0.5506543208266788
369,Fiji,2021-01-04,-0.3832399089804588,-0.4998423788900539
370,Fiji,2021-01-05,-0.39548300183781004,-0.505060902656518
371,Fiji,2021-01-06,-0.4566984661245662,-0.5634259710972358
372,Fiji,2021-01-07,-0.43221228040986376,-0.5270336343047882
373,Fiji,2021-01-08,-0.43221228040986376,-0.47883095425139555
374,Fiji,2021-01-09,-0.4199691875525125,-0.4163459986266272
375,Fiji,2021-01-10,-0.4199691875525125,-0.34260001803212037
376,Fiji,2021-01-11,-0.4199691875525125,-0.34754388265298114
377,Fiji,2021-01-12,-0.444455373267215,-0.40838088340412926
378,Fiji,2021-01-13,-0.444455373267215,-0.3737738310581037
379,Fiji,2021-01-14,-0.4077260946951613,-0.36471007925319227
380,Fiji,2021-01-15,-0.39548300183781004,-0.360864851214745
381,Fiji,2021-01-16,-0.3709968161231076,-0.3053837038028627
382,Fiji,2021-01-17,-0.3832399089804588,-0.37679508165974085
383,Fiji,2021-01-18,-0.39548300183781004,-0.4451852089149818
384,Fiji,2021-01-19,-0.3342675375510539,-0.3710272396020699
385,Fiji,2021-01-20,-0.3465106304084051,-0.4175819647818424
386,Fiji,2021-01-21,-0.3465106304084051,-0.4026130413464583
387,Fiji,2021-01-22,-0.3465106304084051,-0.44092799215812944
388,Fiji,2021-01-23,-0.3709968161231076,-0.4964091395700117
389,Fiji,2021-01-24,-0.3832399089804588,-0.49064129751234076
390,Fiji,2021-01-25,-0.35875372326575633,-0.4108528157145596
391,Fiji,2021-01-26,-0.4077260946951613,-0.442026628740543
392,Fiji,2021-01-27,-0.43221228040986376,-0.4502664031086443
393,Fiji,2021-01-28,-0.48118465183926873,-0.4648233378256233
394,Fiji,2021-01-29,-0.5056708375539711,-0.45452361986549666
395,Fiji,2021-01-30,-0.5913724875554298,-0.5727643820477506
396,Fiji,2021-01-31,-0.5668863018407274,-0.533350794653666
397,Fiji,2021-02-01,-0.5424001161260249,-0.4758097036497584
398,Fiji,2021-02-02,-0.5546432089833762,-0.504236925219708
399,Fiji,2021-02-03,-0.49342774469661993,-0.36471007925319227
400,Fiji,2021-02-04,-0.4689415589819175,-0.30675699953087965
401,Fiji,2021-02-05,-0.4077260946951613,-0.29934120259958846
402,Fiji,2021-02-06,-0.3342675375510539,-0.23314834850917449
403,Fiji,2021-02-07,-0.3709968161231076,-0.29096409865868544
404,Fiji,2021-02-08,-0.444455373267215,-0.4017890639096482
405,Fiji,2021-02-09,-0.43221228040986376,-0.36182615822435676
406,Fiji,2021-02-10,-0.49342774469661993,-0.531565510207244
407,Fiji,2021-02-11,-0.5301570232686736,-0.6119033102962319
408,Fiji,2021-02-12,-0.5668863018407274,-0.6088820596945947
409,Fiji,2021-02-13,-0.5791293946980786,-0.6031142176369237
410,Fiji,2021-02-14,-0.5668863018407274,-0.5621900049420205
411,Fiji,2021-02-15,-0.5424001161260249,-0.5599927317771936
412,Fiji,2021-02-16,-0.5668863018407274,-0.5945997841232191
413,Fiji,2021-02-17,-0.5301570232686736,-0.5821027929982654
414,Fiji,2021-02-18,-0.49342774469661993,-0.510416755995784
415,Fiji,2021-02-19,-0.5179139304113224,-0.5054728913749231
416,Fiji,2021-02-20,-0.5056708375539711,-0.5236003949847461
417,Fiji,2021-02-21,-0.4566984661245662,-0.4937998776867796
418,Fiji,2021-02-22,-0.4566984661245662,-0.4384560598476991
